side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,119.76047904191617,2026-07-03T11:36:59,2026-07-03T11:37:59,2026-07-03T12:08:59,2026-07-03T12:09:59,16.7,16.76,32,-7.185629,-7.987066
LONG,119.40298507462686,2026-07-03T12:08:59,2026-07-03T12:09:59,2026-07-03T14:41:59,2026-07-03T14:42:59,16.76,16.73,153,-3.58209,-4.381851
SHORT,119.54572624028691,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T15:23:59,2026-07-03T15:24:59,16.73,16.7,42,3.586372,2.787089
LONG,119.83223487118033,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T17:07:59,2026-07-03T17:08:59,16.7,16.75,104,5.991612,5.189934
SHORT,119.40298507462688,2026-07-03T17:07:59,2026-07-03T17:08:59,2026-07-03T19:10:59,2026-07-03T19:11:59,16.75,16.74,123,1.19403,0.394269
LONG,119.47431302270013,2026-07-03T19:10:59,2026-07-03T19:11:59,2026-07-03T19:24:59,2026-07-03T19:25:59,16.74,17.1,14,43.010753,42.202151
SHORT,116.95906432748535,2026-07-03T19:24:59,2026-07-03T19:25:59,2026-07-03T20:55:59,2026-07-03T20:56:59,17.1,17.07,91,3.508772,2.709474
LONG,117.23329425556858,2026-07-03T20:55:59,2026-07-03T20:56:59,2026-07-03T21:54:59,2026-07-03T21:55:59,17.07,16.9,59,-19.92966,-20.726143
SHORT,118.41326228537596,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-04T01:02:59,2026-07-04T01:03:59,16.9,16.74,188,18.946122,18.149438
LONG,119.40298507462686,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:11:59,2026-07-04T02:12:59,16.74,16.72,69,-2.38806,-3.187104
SHORT,119.54572624028691,2026-07-04T02:11:59,2026-07-04T02:12:59,2026-07-04T03:44:59,2026-07-04T03:45:59,16.72,17.14,93,-50.209205,-51.018769
LONG,116.61807580174928,2026-07-04T03:44:59,2026-07-04T03:45:59,2026-07-04T06:50:59,2026-07-04T06:51:59,17.14,16.84,186,-34.985423,-35.777959
SHORT,118.76484560570071,2026-07-04T06:50:59,2026-07-04T06:51:59,2026-07-04T08:36:59,2026-07-04T08:37:59,16.84,16.82,106,2.375297,1.575772
LONG,118.90606420927469,2026-07-04T08:36:59,2026-07-04T08:37:59,2026-07-04T09:19:59,2026-07-04T09:20:59,16.82,16.9,43,9.512485,8.710583
SHORT,118.27321111768185,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T13:31:59,2026-07-04T13:32:59,16.9,17.1,252,-23.654642,-24.4589
LONG,117.096018735363,2026-07-04T13:31:59,2026-07-04T13:32:59,2026-07-04T14:12:59,2026-07-04T14:13:59,17.1,17.15,41,5.854801,5.052693
SHORT,116.68611435239208,2026-07-04T14:12:59,2026-07-04T14:13:59,2026-07-04T15:15:59,2026-07-04T15:16:59,17.15,17.21,63,-7.001167,-7.803034
LONG,116.27906976744188,2026-07-04T15:15:59,2026-07-04T15:16:59,2026-07-04T17:50:59,2026-07-04T17:51:59,17.21,17.37,155,18.604651,17.800465
SHORT,115.14104778353484,2026-07-04T17:50:59,2026-07-04T17:51:59,2026-07-04T18:35:59,2026-07-04T18:36:59,17.37,17.31,45,6.908463,6.109845
LONG,115.47344110854502,2026-07-04T18:35:59,2026-07-04T18:36:59,2026-07-04T18:52:59,2026-07-04T18:53:59,17.31,17.46,17,17.321016,16.518014
SHORT,114.6131805157593,2026-07-04T18:52:59,2026-07-04T18:53:59,2026-07-04T19:12:59,2026-07-04T19:13:59,17.46,17.35,20,12.60745,11.809513
LONG,115.2073732718894,2026-07-04T19:12:59,2026-07-04T19:13:59,2026-07-04T21:08:59,2026-07-04T21:09:59,17.35,17.32,116,-3.456221,-4.255069
SHORT,115.40680900173112,2026-07-04T21:08:59,2026-07-04T21:09:59,2026-07-04T21:54:59,2026-07-04T21:55:59,17.32,17.23,46,10.386613,9.589152
LONG,116.07661056297155,2026-07-04T21:54:59,2026-07-04T21:55:59,2026-07-05T10:22:59,2026-07-05T10:23:59,17.23,16.78,748,-52.234475,-53.024028
SHORT,119.18951132300356,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T13:27:59,2026-07-05T13:28:59,16.78,16.73,185,5.959476,5.160667
LONG,119.61722488038276,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T15:03:59,2026-07-05T15:04:59,16.73,16.87,96,16.746411,15.942584
SHORT,118.48341232227489,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T17:43:59,2026-07-05T17:44:59,16.87,16.72,160,17.772512,16.97654
LONG,119.61722488038276,2026-07-05T17:43:59,2026-07-05T17:44:59,2026-07-05T19:48:59,2026-07-05T19:49:59,16.72,16.96,125,28.708134,27.902392
SHORT,117.99410029498526,2026-07-05T19:48:59,2026-07-05T19:49:59,2026-07-05T20:30:59,2026-07-05T20:31:59,16.96,16.84,42,14.159292,13.361652
LONG,118.83541295306003,2026-07-05T20:30:59,2026-07-05T20:31:59,2026-07-05T21:23:59,2026-07-05T21:24:59,16.84,16.91,53,8.318479,7.51634
SHORT,118.20330969267138,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T22:35:59,2026-07-05T22:36:59,16.91,17.0,72,-10.638298,-11.439953
LONG,117.64705882352939,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T00:44:59,2026-07-06T00:45:59,17.0,16.97,129,-3.529412,-4.328706
SHORT,117.99410029498526,2026-07-06T00:44:59,2026-07-06T00:45:59,2026-07-06T01:43:59,2026-07-06T01:44:59,16.97,16.97,59,0.0,-0.800944
LONG,117.85503830288744,2026-07-06T01:43:59,2026-07-06T01:44:59,2026-07-06T02:22:59,2026-07-06T02:23:59,16.97,16.95,39,-2.357101,-3.156629
SHORT,118.06375442739076,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T05:31:59,2026-07-06T05:32:59,16.95,16.56,189,46.044864,45.253601
LONG,120.70006035003016,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T05:53:59,2026-07-06T05:54:59,16.56,16.69,22,15.691008,14.888352
SHORT,119.76047904191617,2026-07-06T05:53:59,2026-07-06T05:54:59,2026-07-06T07:28:59,2026-07-06T07:29:59,16.69,16.89,95,-23.952096,-24.756407
LONG,118.41326228537596,2026-07-06T07:28:59,2026-07-06T07:29:59,2026-07-06T08:00:59,2026-07-06T08:01:59,16.89,17.16,32,31.971581,31.165187
SHORT,116.55011655011654,2026-07-06T08:00:59,2026-07-06T08:01:59,2026-07-06T08:23:59,2026-07-06T08:24:59,17.16,16.93,23,26.806527,26.011888
LONG,118.06375442739076,2026-07-06T08:23:59,2026-07-06T08:24:59,2026-07-06T09:41:59,2026-07-06T09:42:59,16.93,16.88,78,-5.903188,-6.701535
SHORT,118.41326228537596,2026-07-06T09:41:59,2026-07-06T09:42:59,2026-07-06T10:41:59,2026-07-06T10:42:59,16.88,17.22,60,-40.260509,-41.068088
LONG,116.14401858304299,2026-07-06T10:41:59,2026-07-06T10:42:59,2026-07-06T10:48:59,2026-07-06T10:49:59,17.22,17.44,7,25.551684,24.746574
SHORT,114.74469305794608,2026-07-06T10:48:59,2026-07-06T10:49:59,2026-07-06T11:06:59,2026-07-06T11:07:59,17.44,17.36,18,9.179575,8.380952
