side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,107700.59235325795,2026-07-03T14:14:59,2026-07-03T14:15:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.01858,0.01877,54,20.463113,19.658589
SHORT,106553.01012253597,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T20:52:59,2026-07-03T20:53:59,0.01877,0.01896,344,-20.245072,-21.049121
LONG,105596.62090813096,2026-07-03T20:52:59,2026-07-03T20:53:59,2026-07-03T23:24:59,2026-07-03T23:25:59,0.01896,0.0193,152,35.902851,35.094826
SHORT,103626.94300518134,2026-07-03T23:24:59,2026-07-03T23:25:59,2026-07-04T00:18:59,2026-07-04T00:19:59,0.0193,0.01928,54,2.072539,1.272953
LONG,103788.27192527246,2026-07-04T00:18:59,2026-07-04T00:19:59,2026-07-04T01:19:59,2026-07-04T01:20:59,0.01928,0.01912,61,-16.606124,-17.403217
SHORT,104657.2475143904,2026-07-04T01:19:59,2026-07-04T01:20:59,2026-07-04T03:04:59,2026-07-04T03:05:59,0.01912,0.0189,105,23.024594,22.228781
LONG,105820.1058201058,2026-07-04T03:04:59,2026-07-04T03:05:59,2026-07-04T04:02:59,2026-07-04T04:03:59,0.0189,0.01898,58,8.465608,7.663915
SHORT,105318.58873091101,2026-07-04T04:02:59,2026-07-04T04:03:59,2026-07-04T06:26:59,2026-07-04T06:27:59,0.01898,0.01892,144,6.319115,5.5208
LONG,105764.14595452142,2026-07-04T06:26:59,2026-07-04T06:27:59,2026-07-04T09:03:59,2026-07-04T09:04:59,0.01892,0.01901,157,9.518773,8.716446
SHORT,105207.78537611784,2026-07-04T09:03:59,2026-07-04T09:04:59,2026-07-04T09:29:59,2026-07-04T09:30:59,0.01901,0.01892,26,9.468701,8.670594
