side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,40298.20672980052,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T13:36:59,2026-07-03T13:37:59,0.04963,0.04978,95,-6.044731,-6.84594
LONG,40184.850311432594,2026-07-03T13:36:59,2026-07-03T13:37:59,2026-07-03T14:54:59,2026-07-03T14:55:59,0.04978,0.0497,78,-3.214788,-4.014306
SHORT,40233.35345001006,2026-07-03T14:54:59,2026-07-03T14:55:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.0497,0.0498,29,-4.023335,-4.823979
LONG,40160.64257028112,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T16:08:59,2026-07-03T16:09:59,0.0498,0.05005,45,10.040161,9.238153
SHORT,39968.02557953637,2026-07-03T16:08:59,2026-07-03T16:09:59,2026-07-03T16:14:59,2026-07-03T16:15:59,0.05005,0.04971,6,13.589129,12.791687
LONG,40225.26146419951,2026-07-03T16:14:59,2026-07-03T16:15:59,2026-07-03T19:03:59,2026-07-03T19:04:59,0.04971,0.04987,169,6.436042,5.634916
SHORT,40096.23095429029,2026-07-03T19:03:59,2026-07-03T19:04:59,2026-07-03T19:46:59,2026-07-03T19:47:59,0.04987,0.04998,43,-4.410585,-5.211307
LONG,40016.006402561026,2026-07-03T19:46:59,2026-07-03T19:47:59,2026-07-03T20:22:59,2026-07-03T20:23:59,0.04998,0.0503,36,12.805122,12.002561
SHORT,39761.431411530815,2026-07-03T20:22:59,2026-07-03T20:23:59,2026-07-03T21:19:59,2026-07-03T21:20:59,0.0503,0.05014,57,6.361829,5.563101
LONG,39888.31272437177,2026-07-03T21:19:59,2026-07-03T21:20:59,2026-07-03T21:51:59,2026-07-03T21:52:59,0.05014,0.05025,32,4.387714,3.586837
SHORT,39800.995024875614,2026-07-03T21:51:59,2026-07-03T21:52:59,2026-07-03T22:14:59,2026-07-03T22:15:59,0.05025,0.05006,23,7.562189,6.763701
LONG,39960.03996003996,2026-07-03T22:14:59,2026-07-03T22:15:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.05006,0.05008,85,0.799201,-0.001119
SHORT,39944.07829039345,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.05008,0.04974,64,13.580987,12.783543
LONG,40209.08725371934,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T01:59:59,2026-07-04T02:00:59,0.04974,0.04977,76,1.206273,0.406031
