side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,461041.95481788844,2026-07-03T11:48:59,2026-07-03T11:49:59,2026-07-03T12:18:59,2026-07-03T12:19:59,0.004338,0.004327,30,5.071462,4.272476
LONG,462320.85067036527,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T13:27:59,2026-07-03T13:28:59,0.004327,0.004348,69,9.708738,8.906611
SHORT,460087.4166091557,2026-07-03T13:27:59,2026-07-03T13:28:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.004348,0.004344,33,1.84035,1.040534
LONG,460405.1565377533,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:42:59,2026-07-03T14:43:59,0.004344,0.00435,42,2.762431,1.961878
SHORT,459770.1149425288,2026-07-03T14:42:59,2026-07-03T14:43:59,2026-07-03T15:21:59,2026-07-03T15:22:59,0.00435,0.004353,39,-1.37931,-2.179586
LONG,459347.7262287552,2026-07-03T15:21:59,2026-07-03T15:22:59,2026-07-03T16:22:59,2026-07-03T16:23:59,0.004353,0.004364,61,5.052825,4.251998
SHORT,458295.14207149413,2026-07-03T16:22:59,2026-07-03T16:23:59,2026-07-03T18:05:59,2026-07-03T18:06:59,0.004364,0.004372,103,-3.666361,-4.467094
LONG,457456.54162854527,2026-07-03T18:05:59,2026-07-03T18:06:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.004372,0.004402,70,13.723696,12.920952
SHORT,454235.7483533955,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:44:59,2026-07-03T19:45:59,0.004402,0.004394,29,3.633886,2.834794
LONG,455062.57110352686,2026-07-03T19:44:59,2026-07-03T19:45:59,2026-07-03T20:19:59,2026-07-03T20:20:59,0.004394,0.004407,35,5.915813,5.114812
SHORT,453720.5081669692,2026-07-03T20:19:59,2026-07-03T20:20:59,2026-07-03T20:55:59,2026-07-03T20:56:59,0.004407,0.004427,36,-9.07441,-9.876044
LONG,451773.20984865597,2026-07-03T20:55:59,2026-07-03T20:56:59,2026-07-03T21:39:59,2026-07-03T21:40:59,0.004427,0.004454,44,12.197877,11.395437
SHORT,449034.57566232595,2026-07-03T21:39:59,2026-07-03T21:40:59,2026-07-03T22:02:59,2026-07-03T22:03:59,0.004454,0.004452,23,0.898069,0.098249
LONG,449135.4143274197,2026-07-03T22:02:59,2026-07-03T22:03:59,2026-07-03T22:54:59,2026-07-03T22:55:59,0.004452,0.004446,52,-2.694812,-3.494094
SHORT,449943.7570303712,2026-07-03T22:54:59,2026-07-03T22:55:59,2026-07-03T23:08:59,2026-07-03T23:09:59,0.004446,0.004424,14,9.898763,9.100562
LONG,452079.56600361667,2026-07-03T23:08:59,2026-07-03T23:09:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.004424,0.004447,32,10.39783,9.59575
SHORT,449842.55510571296,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T00:21:59,2026-07-04T00:22:59,0.004447,0.004428,41,8.547009,7.748538
LONG,451671.1833785005,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T01:58:59,2026-07-04T01:59:59,0.004428,0.004387,97,-18.518519,-19.314815
SHORT,455892.4093913835,2026-07-04T01:58:59,2026-07-04T01:59:59,2026-07-04T03:54:59,2026-07-04T03:55:59,0.004387,0.004423,116,-16.412127,-17.215409
LONG,452079.56600361667,2026-07-04T03:54:59,2026-07-04T03:55:59,2026-07-04T04:41:59,2026-07-04T04:42:59,0.004423,0.004443,47,9.041591,8.239964
SHORT,450045.0045004501,2026-07-04T04:41:59,2026-07-04T04:42:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.004443,0.004431,19,5.40054,4.6018
LONG,451365.38027533283,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T11:08:59,2026-07-04T11:09:59,0.004431,0.004378,368,-23.922365,-24.717581
SHORT,456829.60255824577,2026-07-04T11:08:59,2026-07-04T11:09:59,2026-07-04T13:35:59,2026-07-04T13:36:59,0.004378,0.004394,147,-7.309274,-8.110735
LONG,455269.7473252902,2026-07-04T13:35:59,2026-07-04T13:36:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.004394,0.004414,36,9.105395,8.303392
SHORT,453206.43553138454,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T15:50:59,2026-07-04T15:51:59,0.004414,0.004467,99,-24.019941,-24.824926
LONG,447627.5738585497,2026-07-04T15:50:59,2026-07-04T15:51:59,2026-07-04T17:33:59,2026-07-04T17:34:59,0.004467,0.004463,103,-1.79051,-2.589973
SHORT,448028.6738351254,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T18:16:59,2026-07-04T18:17:59,0.004463,0.004496,43,-14.784946,-15.587724
LONG,444938.8209121246,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.004496,0.004526,31,13.348165,12.545317
SHORT,441891.29474149365,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T19:08:59,2026-07-04T19:09:59,0.004526,0.004524,21,0.883783,0.083959
LONG,442086.64898320066,2026-07-04T19:08:59,2026-07-04T19:09:59,2026-07-04T20:45:59,2026-07-04T20:46:59,0.004524,0.004469,97,-24.314766,-25.109903
SHORT,447527.41105392703,2026-07-04T20:45:59,2026-07-04T20:46:59,2026-07-04T21:51:59,2026-07-04T21:52:59,0.004469,0.00448,66,-4.922802,-5.723786
LONG,446528.24291136407,2026-07-04T21:51:59,2026-07-04T21:52:59,2026-07-04T22:59:59,2026-07-04T23:00:59,0.00448,0.004475,68,-2.232641,-3.032373
SHORT,446927.37430167606,2026-07-04T22:59:59,2026-07-04T23:00:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.004475,0.004444,15,13.854749,13.05752
LONG,449943.7570303712,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:41:59,2026-07-05T00:42:59,0.004444,0.004431,87,-5.849269,-6.647919
SHORT,451365.38027533295,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.004431,0.0044,36,13.992327,13.195125
LONG,454545.4545454545,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:46:59,2026-07-05T01:47:59,0.0044,0.004395,29,-2.272727,-3.072273
SHORT,455062.57110352686,2026-07-05T01:46:59,2026-07-05T01:47:59,2026-07-05T02:15:59,2026-07-05T02:16:59,0.004395,0.004367,29,12.741752,11.9443
LONG,458085.20384791575,2026-07-05T02:15:59,2026-07-05T02:16:59,2026-07-05T02:32:59,2026-07-05T02:33:59,0.004367,0.004372,17,2.290426,1.489785
