side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,29.39447383891828,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T14:14:59,2026-07-03T14:15:59,68.06,67.99,116,-2.057613,-2.857437
SHORT,29.411764705882355,2026-07-03T14:14:59,2026-07-03T14:15:59,2026-07-03T14:21:59,2026-07-03T14:22:59,67.99,67.76,7,6.764706,5.966176
LONG,29.52465308532625,2026-07-03T14:21:59,2026-07-03T14:22:59,2026-07-03T14:28:59,2026-07-03T14:29:59,67.76,67.97,7,6.200177,5.398701
SHORT,29.411764705882348,2026-07-03T14:28:59,2026-07-03T14:29:59,2026-07-03T15:22:59,2026-07-03T15:23:59,67.97,68.08,54,-3.235294,-4.035588
LONG,29.38583602703497,2026-07-03T15:22:59,2026-07-03T15:23:59,2026-07-03T18:46:59,2026-07-03T18:47:59,68.08,68.14,204,1.76315,0.962562
SHORT,29.347028613352897,2026-07-03T18:46:59,2026-07-03T18:47:59,2026-07-03T19:11:59,2026-07-03T19:12:59,68.14,68.02,25,3.521643,2.722465
LONG,29.411764705882355,2026-07-03T19:11:59,2026-07-03T19:12:59,2026-07-03T19:22:59,2026-07-03T19:23:59,68.02,68.24,11,6.470588,5.669059
SHORT,29.304029304029307,2026-07-03T19:22:59,2026-07-03T19:23:59,2026-07-03T21:19:59,2026-07-03T21:20:59,68.24,68.27,117,-0.879121,-1.679179
LONG,29.28257686676428,2026-07-03T21:19:59,2026-07-03T21:20:59,2026-07-03T21:54:59,2026-07-03T21:55:59,68.27,68.47,35,5.856515,5.055695
SHORT,29.222676797194623,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-03T22:05:59,2026-07-03T22:06:59,68.47,68.15,11,9.351257,8.552776
LONG,29.342723004694832,2026-07-03T22:05:59,2026-07-03T22:06:59,2026-07-03T22:29:59,2026-07-03T22:30:59,68.15,68.29,24,4.107981,3.307277
SHORT,29.282576866764273,2026-07-03T22:29:59,2026-07-03T22:30:59,2026-07-03T23:09:59,2026-07-03T23:10:59,68.29,68.11,40,5.270864,4.472035
LONG,29.381519024533574,2026-07-03T23:09:59,2026-07-03T23:10:59,2026-07-03T23:40:59,2026-07-03T23:41:59,68.11,68.26,31,4.407228,3.605876
SHORT,29.299736302373276,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T00:23:59,2026-07-04T00:24:59,68.26,68.31,43,-1.464987,-2.26528
LONG,29.269720474169475,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T02:00:59,2026-07-04T02:01:59,68.31,67.96,97,-10.244402,-11.042119
SHORT,29.424746211563928,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T02:23:59,2026-07-04T02:24:59,67.96,67.79,23,5.002207,4.203325
LONG,29.51158329644386,2026-07-04T02:23:59,2026-07-04T02:24:59,2026-07-04T02:44:59,2026-07-04T02:45:59,67.79,68.05,21,7.673012,6.871241
SHORT,29.372888823615803,2026-07-04T02:44:59,2026-07-04T02:45:59,2026-07-04T06:22:59,2026-07-04T06:23:59,68.05,67.51,218,15.86136,15.065002
LONG,29.620853080568722,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T07:14:59,2026-07-04T07:15:59,67.51,67.59,52,2.369668,1.569313
