side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,141.04372355430183,2026-07-03T11:25:59,2026-07-03T11:26:59,2026-07-03T16:24:59,2026-07-03T16:25:59,14.17,14.2,299,4.231312,3.43103
SHORT,140.84507042253523,2026-07-03T16:24:59,2026-07-03T16:25:59,2026-07-04T00:29:59,2026-07-04T00:30:59,14.2,14.16,485,5.633803,4.83493
LONG,141.24293785310732,2026-07-04T00:29:59,2026-07-04T00:30:59,2026-07-04T08:01:59,2026-07-04T08:02:59,14.16,14.45,452,40.960452,40.15226
SHORT,138.4083044982699,2026-07-04T08:01:59,2026-07-04T08:02:59,2026-07-04T09:38:59,2026-07-04T09:39:59,14.45,14.71,97,-35.986159,-36.793356
LONG,135.96193065941532,2026-07-04T09:38:59,2026-07-04T09:39:59,2026-07-04T10:08:59,2026-07-04T10:09:59,14.71,14.84,30,17.675051,16.871516
SHORT,134.68013468013464,2026-07-04T10:08:59,2026-07-04T10:09:59,2026-07-04T10:41:59,2026-07-04T10:42:59,14.84,14.79,33,6.734007,5.935892
LONG,135.22650439486142,2026-07-04T10:41:59,2026-07-04T10:42:59,2026-07-04T11:55:59,2026-07-04T11:56:59,14.79,14.87,74,10.81812,10.015957
SHORT,134.5895020188425,2026-07-04T11:55:59,2026-07-04T11:56:59,2026-07-04T12:51:59,2026-07-04T12:52:59,14.87,14.77,56,13.45895,12.661104
LONG,135.4096140825999,2026-07-04T12:51:59,2026-07-04T12:52:59,2026-07-04T15:10:59,2026-07-04T15:11:59,14.77,14.64,139,-17.60325,-18.399729
SHORT,136.61202185792348,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T17:24:59,2026-07-04T17:25:59,14.64,14.53,134,15.027322,14.230328
LONG,137.64624913971096,2026-07-04T17:24:59,2026-07-04T17:25:59,2026-07-05T00:22:59,2026-07-05T00:23:59,14.53,14.5,418,-4.129387,-4.928562
SHORT,137.93103448275866,2026-07-05T00:22:59,2026-07-05T00:23:59,2026-07-05T00:51:59,2026-07-05T00:52:59,14.5,14.69,29,-26.206897,-27.012138
LONG,136.23978201634878,2026-07-05T00:51:59,2026-07-05T00:52:59,2026-07-05T02:33:59,2026-07-05T02:34:59,14.69,14.56,102,-17.711172,-18.508174
SHORT,137.36263736263737,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T02:48:59,2026-07-05T02:49:59,14.56,14.45,15,15.10989,14.312912
LONG,138.50415512465378,2026-07-05T02:48:59,2026-07-05T02:49:59,2026-07-05T06:17:59,2026-07-05T06:18:59,14.45,14.42,209,-4.155125,-4.954848
SHORT,138.60013860013856,2026-07-05T06:17:59,2026-07-05T06:18:59,2026-07-05T08:23:59,2026-07-05T08:24:59,14.42,14.19,126,31.878032,31.084962
