symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,444740.93840338005,2026-07-03T11:21:59,2026-07-03T11:22:59,2026-07-03T11:37:59,2026-07-03T11:38:59,0.004496,0.004469,16,12.008005,11.210585
1000BONKUSDT,LONG,447527.4110539271,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T11:51:59,2026-07-03T11:52:59,0.004469,0.004501,14,14.320877,13.518013
1000BONKUSDT,SHORT,444444.44444444455,2026-07-03T11:51:59,2026-07-03T11:52:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.004501,0.004483,25,8.0,7.201422
1000BONKUSDT,LONG,446229.3618920126,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.004483,0.004492,54,4.016064,3.215083
1000BONKUSDT,SHORT,445335.114673792,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.004492,0.00447,50,9.797373,8.999154
1000BONKUSDT,LONG,447327.21986132854,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:40:59,2026-07-03T14:41:59,0.00447,0.004478,40,3.578618,2.778081
1000BONKUSDT,SHORT,446627.9589102278,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:22:59,2026-07-03T15:23:59,0.004478,0.004502,42,-10.719071,-11.521215
1000BONKUSDT,LONG,444148.3455474128,2026-07-03T15:22:59,2026-07-03T15:23:59,2026-07-03T15:29:59,2026-07-03T15:30:59,0.004502,0.004557,7,24.428159,23.623451
1000BONKUSDT,SHORT,438885.2315119595,2026-07-03T15:29:59,2026-07-03T15:30:59,2026-07-03T15:57:59,2026-07-03T15:58:59,0.004557,0.004507,28,21.944262,21.14865
1000BONKUSDT,LONG,443852.6409232135,2026-07-03T15:57:59,2026-07-03T15:58:59,2026-07-03T16:28:59,2026-07-03T16:29:59,0.004507,0.004533,31,11.540169,10.737683
1000BONKUSDT,SHORT,441111.6012351126,2026-07-03T16:28:59,2026-07-03T16:29:59,2026-07-03T18:04:59,2026-07-03T18:05:59,0.004533,0.004538,96,-2.205558,-3.005823
1000BONKUSDT,LONG,440722.7853680035,2026-07-03T18:04:59,2026-07-03T18:05:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.004538,0.004566,71,12.340238,11.53777
1000BONKUSDT,SHORT,438212.0946538124,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:45:59,2026-07-03T19:46:59,0.004566,0.004553,30,5.696757,4.897546
1000BONKUSDT,LONG,439270.81045464525,2026-07-03T19:45:59,2026-07-03T19:46:59,2026-07-03T20:07:59,2026-07-03T20:08:59,0.004553,0.004572,22,8.346145,7.544476
1000BONKUSDT,SHORT,437349.6610540128,2026-07-03T20:07:59,2026-07-03T20:08:59,2026-07-03T21:34:59,2026-07-03T21:35:59,0.004572,0.004628,87,-24.491581,-25.296304
1000BONKUSDT,LONG,432245.5154527771,2026-07-03T21:34:59,2026-07-03T21:35:59,2026-07-03T21:37:59,2026-07-03T21:38:59,0.004628,0.004669,3,17.722066,16.918349
1000BONKUSDT,SHORT,428449.0145672664,2026-07-03T21:37:59,2026-07-03T21:38:59,2026-07-03T22:09:59,2026-07-03T22:10:59,0.004669,0.004811,32,-60.83976,-61.652099
1000BONKUSDT,LONG,415800.41580041574,2026-07-03T22:09:59,2026-07-03T22:10:59,2026-07-03T22:28:59,2026-07-03T22:29:59,0.004811,0.004877,19,27.442827,26.637173
1000BONKUSDT,SHORT,410172.2723543888,2026-07-03T22:28:59,2026-07-03T22:29:59,2026-07-03T22:40:59,2026-07-03T22:41:59,0.004877,0.004869,12,3.281378,2.48187
1000BONKUSDT,LONG,410677.61806981516,2026-07-03T22:40:59,2026-07-03T22:41:59,2026-07-03T23:00:59,2026-07-03T23:01:59,0.004869,0.004931,20,25.462012,24.657084
1000BONKUSDT,SHORT,405679.51318458415,2026-07-03T23:00:59,2026-07-03T23:01:59,2026-07-03T23:06:59,2026-07-03T23:07:59,0.004931,0.004902,6,11.764706,10.966897
1000BONKUSDT,LONG,407996.7360261118,2026-07-03T23:06:59,2026-07-03T23:07:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.004902,0.004913,33,4.487964,3.687067
1000BONKUSDT,SHORT,407083.2485243233,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T00:14:59,2026-07-04T00:15:59,0.004913,0.004956,35,-17.50458,-18.308081
1000BONKUSDT,LONG,403551.25100887805,2026-07-04T00:14:59,2026-07-04T00:15:59,2026-07-04T00:28:59,2026-07-04T00:29:59,0.004956,0.004979,14,9.281679,8.479822
1000BONKUSDT,SHORT,401606.42570281116,2026-07-04T00:28:59,2026-07-04T00:29:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.004979,0.004957,15,8.835341,8.037269
1000BONKUSDT,LONG,403469.84062941297,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T00:45:59,2026-07-04T00:46:59,0.004957,0.005011,2,21.787371,20.983014
1000BONKUSDT,SHORT,399201.59680638724,2026-07-04T00:45:59,2026-07-04T00:46:59,2026-07-04T00:52:59,2026-07-04T00:53:59,0.005011,0.004959,7,20.758483,19.962475
1000BONKUSDT,LONG,403307.11837063933,2026-07-04T00:52:59,2026-07-04T00:53:59,2026-07-04T01:59:59,2026-07-04T02:00:59,0.004959,0.004857,67,-41.137326,-41.929099
