side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7513.1480090157775,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T12:43:59,2026-07-03T12:44:59,0.2661,0.2659,42,1.50263,0.703231
LONG,7518.796992481203,2026-07-03T12:43:59,2026-07-03T12:44:59,2026-07-03T14:56:59,2026-07-03T14:57:59,0.2659,0.2685,133,19.548872,18.745263
SHORT,7448.7895716945995,2026-07-03T14:56:59,2026-07-03T14:57:59,2026-07-03T15:34:59,2026-07-03T15:35:59,0.2685,0.2673,38,8.938547,8.140335
LONG,7482.229704451926,2026-07-03T15:34:59,2026-07-03T15:35:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.2673,0.269,221,12.71979,11.917247
SHORT,7434.944237918216,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T20:05:59,2026-07-03T20:06:59,0.269,0.2674,50,11.895911,11.09829
LONG,7482.229704451928,2026-07-03T20:05:59,2026-07-03T20:06:59,2026-07-03T20:36:59,2026-07-03T20:37:59,0.2674,0.2707,31,24.691358,23.88612
SHORT,7382.798080472498,2026-07-03T20:36:59,2026-07-03T20:37:59,2026-07-03T21:20:59,2026-07-03T21:21:59,0.2707,0.2687,44,14.765596,13.96914
LONG,7440.47619047619,2026-07-03T21:20:59,2026-07-03T21:21:59,2026-07-03T23:52:59,2026-07-03T23:53:59,0.2687,0.2684,152,-2.232143,-3.031399
SHORT,7451.564828614009,2026-07-03T23:52:59,2026-07-03T23:53:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.2684,0.2665,70,14.157973,13.360805
LONG,7504.6904315197,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:12:59,2026-07-04T02:13:59,0.2665,0.267,70,3.752345,2.951595
SHORT,7490.636704119849,2026-07-04T02:12:59,2026-07-04T02:13:59,2026-07-04T05:19:59,2026-07-04T05:20:59,0.267,0.2648,187,16.479401,15.682697
LONG,7555.723460521346,2026-07-04T05:19:59,2026-07-04T05:20:59,2026-07-04T09:10:59,2026-07-04T09:11:59,0.2648,0.2646,231,-1.511145,-2.311145
SHORT,7558.578987150416,2026-07-04T09:10:59,2026-07-04T09:11:59,2026-07-04T09:37:59,2026-07-04T09:38:59,0.2646,0.2622,27,18.14059,17.344218
LONG,7624.857033930614,2026-07-04T09:37:59,2026-07-04T09:38:59,2026-07-04T11:33:59,2026-07-04T11:34:59,0.2622,0.264,116,13.724743,12.922303
SHORT,7572.889057175314,2026-07-04T11:33:59,2026-07-04T11:34:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.264,0.264,128,0.0,-0.799697
LONG,7578.62826828344,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:25:59,2026-07-04T14:26:59,0.264,0.2671,44,23.493748,22.688746
SHORT,7487.832272557093,2026-07-04T14:25:59,2026-07-04T14:26:59,2026-07-04T16:37:59,2026-07-04T16:38:59,0.2671,0.2724,132,-39.685511,-40.493448
LONG,7336.757153338224,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.2724,0.2753,75,21.276596,20.472927
SHORT,7264.802034144571,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:20:59,2026-07-04T18:21:59,0.2753,0.2739,28,10.170723,9.372757
LONG,7299.270072992701,2026-07-04T18:20:59,2026-07-04T18:21:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.2739,0.2722,180,-12.408759,-13.205985
SHORT,7347.5385745775175,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.2722,0.2703,114,13.960323,13.163115
LONG,7396.449704142014,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:43:59,2026-07-05T00:44:59,0.2703,0.2736,89,24.408284,23.603698
SHORT,7309.941520467836,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T01:18:59,2026-07-05T01:19:59,0.2736,0.2717,35,13.888889,13.091667
LONG,7361.059992638941,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T03:50:59,2026-07-05T03:51:59,0.2717,0.2708,152,-6.624954,-7.423629
SHORT,7388.252678241596,2026-07-05T03:50:59,2026-07-05T03:51:59,2026-07-05T05:06:59,2026-07-05T05:07:59,0.2708,0.2703,76,3.694126,2.89457
LONG,7399.186089530153,2026-07-05T05:06:59,2026-07-05T05:07:59,2026-07-05T06:34:59,2026-07-05T06:35:59,0.2703,0.2695,88,-5.919349,-6.718165
SHORT,7423.904974016333,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.2695,0.2686,169,6.681514,5.882554
LONG,7446.01638123604,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.2686,0.2672,181,-10.424423,-11.222338
SHORT,7485.02994011976,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T13:36:59,2026-07-05T13:37:59,0.2672,0.2667,72,3.742515,2.943263
LONG,7501.875468867217,2026-07-05T13:36:59,2026-07-05T13:37:59,2026-07-05T14:01:59,2026-07-05T14:02:59,0.2667,0.2691,25,18.004501,17.2006
