symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,161303.33091378337,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.012379,0.014953,336,415.194774,414.313025
1000FLOKIUSDT,LONG,31685.678073510775,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.06321,0.0742,336,348.225602,347.354816
1000LUNCUSDT,LONG,43412.198827870634,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.04622,0.04586,336,-15.628392,-16.427871
1000LUNCUSDT,SHORT,52687.03898840885,2025-12-05T07:59:59,2025-12-05T08:59:59,2025-12-07T02:59:59,2025-12-07T03:59:59,0.03799,0.06147,43,-1237.091675,-1238.139726
1000LUNCUSDT,LONG,32536.19651862698,2025-12-07T02:59:59,2025-12-07T03:59:59,2025-12-14T20:59:59,2025-12-14T21:59:59,0.06147,0.04357,186,-582.397918,-583.081438
1000LUNCUSDT,SHORT,45903.14436538903,2025-12-14T20:59:59,2025-12-14T21:59:59,2025-12-19T07:59:59,2025-12-19T08:59:59,0.04357,0.0383,107,241.909571,241.157953
1000LUNCUSDT,SHORT,44772.77815088426,2025-12-31T15:59:59,2025-12-31T16:59:59,2026-01-14T15:59:59,2026-01-14T16:59:59,0.04466,0.0441,336,25.072756,24.277949
1000LUNCUSDT,SHORT,47080.97928436912,2026-02-27T03:59:59,2026-02-27T04:59:59,2026-03-13T03:59:59,2026-03-13T04:59:59,0.04248,0.04157,336,42.843691,42.05226
1000LUNCUSDT,SHORT,38102.49571346923,2026-04-23T23:59:59,2026-04-24T00:59:59,2026-05-01T15:59:59,2026-05-01T16:59:59,0.05249,0.06988,184,-662.6024,-663.534921
1000LUNCUSDT,LONG,28632.78453829635,2026-05-01T15:59:59,2026-05-01T16:59:59,2026-05-02T19:59:59,2026-05-02T20:59:59,0.06988,0.0855,28,447.244094,446.354302
1000LUNCUSDT,SHORT,23394.549070066678,2026-05-02T19:59:59,2026-05-02T20:59:59,2026-05-06T10:59:59,2026-05-06T11:59:59,0.0855,0.10567,87,-471.868055,-472.762522
1000LUNCUSDT,LONG,18930.43066729768,2026-05-06T10:59:59,2026-05-06T11:59:59,2026-05-07T23:59:59,2026-05-08T00:59:59,0.10567,0.08945,37,-307.051585,-307.790327
1000LUNCUSDT,LONG,22153.300841825432,2026-05-08T00:59:59,2026-05-08T01:59:59,2026-05-10T08:59:59,2026-05-10T09:59:59,0.09028,0.09653,56,138.45813,137.630439
1000LUNCUSDT,SHORT,20721.094073767097,2026-05-10T08:59:59,2026-05-10T09:59:59,2026-05-13T04:59:59,2026-05-13T05:59:59,0.09653,0.08965,68,142.561127,141.789557
1000LUNCUSDT,LONG,22311.468094600627,2026-05-13T04:59:59,2026-05-13T05:59:59,2026-05-15T22:59:59,2026-05-15T23:59:59,0.08965,0.07831,66,-253.012048,-253.761535
1000LUNCUSDT,SHORT,25539.522410930913,2026-05-15T22:59:59,2026-05-15T23:59:59,2026-05-22T00:59:59,2026-05-22T01:59:59,0.07831,0.07886,146,-14.046737,-14.849547
1000PEPEUSDT,LONG,293427.23004694836,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.006816,0.0071882,336,109.213615,108.391772
1000SHIBUSDT,LONG,216216.2162162162,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.00925,0.010247,336,215.567568,214.724454
AAVEUSDT,SHORT,5.956103517079127,2025-08-22T18:59:59,2025-08-22T19:59:59,2025-08-25T04:59:59,2025-08-25T05:59:59,335.8,341.58,58,-34.426278,-35.233187
AAVEUSDT,LONG,5.855315162338613,2025-08-25T04:59:59,2025-08-25T05:59:59,2025-09-05T18:59:59,2025-09-05T19:59:59,341.58,304.31,278,-218.227596,-218.983974
AAVEUSDT,LONG,7.606876616461281,2025-09-22T09:59:59,2025-09-22T10:59:59,2025-10-06T09:59:59,2025-10-06T10:59:59,262.92,290.4,336,209.036969,208.195162
AAVEUSDT,LONG,9.111617312072893,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,219.34,229.08,336,88.747153,87.929986
AAVEUSDT,LONG,11.887072808320951,2025-11-19T15:59:59,2025-11-19T16:59:59,2025-12-03T15:59:59,2025-12-03T16:59:59,168.24,192.83,336,292.30312,291.444707
AAVEUSDT,LONG,13.59249694168819,2026-01-29T15:59:59,2026-01-29T16:59:59,2026-02-12T15:59:59,2026-02-12T16:59:59,147.13,107.81,336,-534.45698,-535.150034
AAVEUSDT,LONG,20.97975453687192,2026-04-19T02:59:59,2026-04-19T03:59:59,2026-05-03T02:59:59,2026-05-03T03:59:59,95.33,92.05,336,-68.813595,-69.599832
ADAUSDT,SHORT,2045.6172650097167,2025-08-14T02:59:59,2025-08-14T03:59:59,2025-08-28T02:59:59,2025-08-28T03:59:59,0.9778,0.8532,336,254.883911,254.134806
ADAUSDT,LONG,3233.107015842224,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-13T02:59:59,2025-10-13T03:59:59,0.6185,0.7101,53,296.152603,295.293501
ADAUSDT,SHORT,2816.5047176454023,2025-10-13T02:59:59,2025-10-13T03:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.7101,0.6579,283,147.021546,146.250951
ADAUSDT,SHORT,4670.714619336758,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-16T15:59:59,2025-12-16T16:59:59,0.4282,0.3899,336,178.88837,178.124148
AEROUSDT,SHORT,1923.631816870251,2025-08-08T17:59:59,2025-08-08T18:59:59,2025-08-11T10:59:59,2025-08-11T11:59:59,1.04,1.1848,65,-278.541887,-279.397826
AEROUSDT,LONG,1688.333614722269,2025-08-11T10:59:59,2025-08-11T11:59:59,2025-08-20T22:59:59,2025-08-20T23:59:59,1.1848,1.42,228,397.096066,396.216512
AEROUSDT,SHORT,1408.4507042253522,2025-08-20T22:59:59,2025-08-20T23:59:59,2025-08-22T17:59:59,2025-08-22T18:59:59,1.42,1.5285,43,-152.816901,-153.647465
AEROUSDT,SHORT,1304.546344008871,2025-08-22T18:59:59,2025-08-22T19:59:59,2025-08-25T10:59:59,2025-08-25T11:59:59,1.5331,1.3261,64,270.041093,269.295101
AEROUSDT,LONG,1508.2956259426846,2025-08-25T10:59:59,2025-08-25T11:59:59,2025-08-31T01:59:59,2025-08-31T02:59:59,1.3261,1.2093,135,-176.168929,-176.933756
AEROUSDT,SHORT,1653.71258475277,2025-08-31T01:59:59,2025-08-31T02:59:59,2025-09-05T18:59:59,2025-09-05T19:59:59,1.2093,1.1745,137,57.549198,56.760774
AEROUSDT,LONG,2668.0896478121663,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,0.7532,0.9347,43,484.258271,483.357577
