side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1892.147587511826,2026-07-04T18:37:59,2026-07-04T18:38:59,2026-07-04T18:46:59,2026-07-04T18:47:59,1.057,1.059,9,3.784295,2.983538
LONG,1930.5019305019305,2026-07-04T23:16:59,2026-07-04T23:17:59,2026-07-04T23:21:59,2026-07-04T23:22:59,1.036,1.04,5,7.722008,6.920463
SHORT,1906.5776930409916,2026-07-05T00:09:59,2026-07-05T00:10:59,2026-07-05T00:18:59,2026-07-05T00:19:59,1.049,1.045,9,7.626311,6.827836
LONG,1924.9278152069298,2026-07-05T00:35:59,2026-07-05T00:36:59,2026-07-05T00:40:59,2026-07-05T00:41:59,1.039,1.043,5,7.699711,6.898171
LONG,1924.9278152069298,2026-07-05T00:55:59,2026-07-05T00:56:59,2026-07-05T01:00:59,2026-07-05T01:01:59,1.039,1.041,5,3.849856,3.049086
LONG,1928.6403085824495,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:42:59,2026-07-05T01:43:59,1.037,1.033,26,-7.714561,-8.513018
LONG,1956.9471624266143,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:18:59,2026-07-05T02:19:59,1.022,1.025,5,5.870841,5.069667
SHORT,1956.9471624266143,2026-07-05T02:59:59,2026-07-05T03:00:59,2026-07-05T03:26:59,2026-07-05T03:27:59,1.021,1.021,27,0.0,-0.799217
LONG,1953.125,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T05:52:59,2026-07-05T05:53:59,1.025,1.026,19,1.953125,1.151953
LONG,1955.0342130987294,2026-07-05T06:23:59,2026-07-05T06:24:59,2026-07-05T06:32:59,2026-07-05T06:33:59,1.024,1.026,9,3.910068,3.108504
SHORT,1955.0342130987294,2026-07-05T09:09:59,2026-07-05T09:10:59,2026-07-05T09:27:59,2026-07-05T09:28:59,1.023,1.021,18,3.910068,3.11085
LONG,1968.503937007874,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T09:57:59,2026-07-05T09:58:59,1.016,1.016,17,0.0,-0.8
SHORT,1955.0342130987294,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:11:59,2026-07-05T15:12:59,1.024,1.021,8,5.865103,5.065494
LONG,1970.4433497536947,2026-07-05T16:06:59,2026-07-05T16:07:59,2026-07-05T16:16:59,2026-07-05T16:17:59,1.015,1.017,10,3.940887,3.140099
SHORT,1956.9471624266143,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T17:39:59,2026-07-05T17:40:59,1.022,1.023,32,-1.956947,-2.757339
SHORT,1945.5252918287938,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:01:59,2026-07-05T22:02:59,1.027,1.023,5,7.782101,6.984436
SHORT,1936.1084220716361,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T22:35:59,2026-07-05T22:36:59,1.032,1.03,5,3.872217,3.073766
LONG,1947.4196689386565,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-05T23:56:59,2026-07-05T23:57:59,1.027,1.022,33,-9.737098,-10.535151
SHORT,1949.317738791423,2026-07-06T00:11:59,2026-07-06T00:12:59,2026-07-06T00:19:59,2026-07-06T00:20:59,1.026,1.023,8,5.847953,5.049123
SHORT,1951.2195121951222,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:23:59,2026-07-06T01:24:59,1.024,1.029,43,-9.756098,-10.557268
LONG,1953.125,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:01:59,2026-07-06T02:02:59,1.025,1.025,16,0.0,-0.800781
LONG,1958.8638589618024,2026-07-06T02:06:59,2026-07-06T02:07:59,2026-07-06T02:18:59,2026-07-06T02:19:59,1.021,1.022,12,1.958864,1.158472
SHORT,1978.2393669634027,2026-07-06T04:14:59,2026-07-06T04:15:59,2026-07-06T04:25:59,2026-07-06T04:26:59,1.011,1.008,11,5.934718,5.135905
LONG,1998.0019980019981,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T05:38:59,2026-07-06T05:39:59,1.002,1.003,8,1.998002,1.196803
LONG,1996.007984031936,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T09:28:59,2026-07-06T09:29:59,1.002,0.998,52,-7.984032,-8.782435
SHORT,2000.0,2026-07-06T10:02:59,2026-07-06T10:03:59,2026-07-06T10:54:59,2026-07-06T10:55:59,0.999,1.005,52,-12.0,-12.8016
LONG,1992.03187250996,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:19:59,2026-07-06T12:20:59,1.004,0.996,22,-15.936255,-16.733068
SHORT,2000.0,2026-07-06T12:35:59,2026-07-06T12:36:59,2026-07-06T12:44:59,2026-07-06T12:45:59,1.0,0.995,9,10.0,9.202
SHORT,2002.002002002002,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:06:59,2026-07-06T13:07:59,0.999,0.993,11,12.012012,11.214414
SHORT,2006.0180541624875,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.997,0.993,7,8.024072,7.225677
SHORT,2006.0180541624875,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:12:59,2026-07-06T14:13:59,0.997,1.001,51,-8.024072,-8.825677
SHORT,1980.19801980198,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:31:59,2026-07-06T14:32:59,1.01,1.006,6,7.920792,7.122376
LONG,1986.09731876862,2026-07-06T15:22:59,2026-07-06T15:23:59,2026-07-06T15:42:59,2026-07-06T15:43:59,1.007,1.01,20,5.958292,5.1571
SHORT,1968.503937007874,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T15:56:59,2026-07-06T15:57:59,1.016,1.015,6,1.968504,1.168898
SHORT,1960.7843137254902,2026-07-06T16:09:59,2026-07-06T16:10:59,2026-07-06T16:21:59,2026-07-06T16:22:59,1.02,1.02,12,0.0,-0.8
LONG,1970.4433497536947,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T16:37:59,2026-07-06T16:38:59,1.016,1.02,10,7.881773,7.079409
LONG,1966.5683382497543,2026-07-06T16:54:59,2026-07-06T16:55:59,2026-07-06T17:09:59,2026-07-06T17:10:59,1.017,1.02,15,5.899705,5.098525
LONG,1972.386587771203,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T17:47:59,2026-07-06T17:48:59,1.015,1.016,11,1.972387,1.171203
SHORT,1958.8638589618024,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:35:59,2026-07-06T21:36:59,1.022,1.019,26,5.876592,5.076983
LONG,1964.6365422396857,2026-07-06T22:24:59,2026-07-06T22:25:59,2026-07-06T22:49:59,2026-07-06T22:50:59,1.019,1.02,25,1.964637,1.163458
LONG,1968.503937007874,2026-07-06T22:54:59,2026-07-06T22:55:59,2026-07-06T23:02:59,2026-07-06T23:03:59,1.017,1.018,8,1.968504,1.167323
SHORT,1968.503937007874,2026-07-07T00:10:59,2026-07-07T00:11:59,2026-07-07T00:42:59,2026-07-07T00:43:59,1.016,1.019,32,-5.905512,-6.706693
LONG,1968.503937007874,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:39:59,2026-07-07T01:40:59,1.016,1.013,35,-5.905512,-6.704331
SHORT,1992.03187250996,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T05:52:59,2026-07-07T05:53:59,1.004,1.005,19,-1.992032,-2.79243
LONG,1984.126984126984,2026-07-07T07:20:59,2026-07-07T07:21:59,2026-07-07T08:08:59,2026-07-07T08:09:59,1.008,1.001,48,-13.888889,-14.686111
SHORT,1992.03187250996,2026-07-07T08:57:59,2026-07-07T08:58:59,2026-07-07T09:23:59,2026-07-07T09:24:59,1.003,1.002,26,1.992032,1.193227
SHORT,1982.1605550049555,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:23:59,2026-07-07T12:24:59,1.01,1.008,17,3.964321,3.164321
LONG,1994.0179461615157,2026-07-07T12:53:59,2026-07-07T12:54:59,2026-07-07T13:30:59,2026-07-07T13:31:59,1.004,1.002,37,-3.988036,-4.788036
LONG,2022.2446916076844,2026-07-07T14:37:59,2026-07-07T14:38:59,2026-07-07T14:43:59,2026-07-07T14:44:59,0.99,0.992,6,4.044489,3.242872
SHORT,2006.0180541624875,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T15:35:59,2026-07-07T15:36:59,0.996,1.002,47,-12.036108,-12.837713
LONG,2002.002002002002,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:23:59,2026-07-07T16:24:59,0.999,1.003,15,8.008008,7.206406
LONG,2004.0080160320642,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:23:59,2026-07-07T17:24:59,0.998,1.001,7,6.012024,5.210822
LONG,2024.2914979757086,2026-07-07T19:04:59,2026-07-07T19:05:59,2026-07-07T19:22:59,2026-07-07T19:23:59,0.988,0.987,18,-2.024291,-2.823887
SHORT,2020.2020202020203,2026-07-07T19:34:59,2026-07-07T19:35:59,2026-07-07T20:18:59,2026-07-07T20:19:59,0.989,0.988,44,2.020202,1.221414
LONG,2028.3975659229209,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T21:46:59,2026-07-07T21:47:59,0.986,0.984,27,-4.056795,-4.855984
LONG,2049.1803278688526,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:07:59,2026-07-07T22:08:59,0.976,0.981,7,10.245902,9.443852
LONG,2024.2914979757086,2026-07-08T01:11:59,2026-07-08T01:12:59,2026-07-08T02:05:59,2026-07-08T02:06:59,0.988,0.972,54,-32.388664,-33.182186
SHORT,2053.388090349076,2026-07-08T02:15:59,2026-07-08T02:16:59,2026-07-08T03:01:59,2026-07-08T03:02:59,0.974,0.966,46,16.427105,15.63039
LONG,2072.538860103627,2026-07-08T03:01:59,2026-07-08T03:02:59,2026-07-08T03:40:59,2026-07-08T03:41:59,0.966,0.971,39,10.362694,9.559793
LONG,2074.688796680498,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T04:08:59,2026-07-08T04:09:59,0.964,0.965,15,2.074689,1.274274
LONG,2068.252326783868,2026-07-08T05:53:59,2026-07-08T05:54:59,2026-07-08T06:24:59,2026-07-08T06:25:59,0.966,0.969,31,6.204757,5.404343
SHORT,2036.6598778004075,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T07:45:59,2026-07-08T07:46:59,0.982,0.976,15,12.219959,11.422403
LONG,2063.983488132095,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:52:59,2026-07-08T08:53:59,0.97,0.966,36,-8.255934,-9.055108
SHORT,2070.393374741201,2026-07-08T09:11:59,2026-07-08T09:12:59,2026-07-08T09:17:59,2026-07-08T09:18:59,0.965,0.962,6,6.21118,5.413251
SHORT,2072.538860103627,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:03:59,2026-07-08T10:04:59,0.965,0.969,33,-8.290155,-9.091813
SHORT,2040.8163265306123,2026-07-08T10:55:59,2026-07-08T10:56:59,2026-07-08T11:00:59,2026-07-08T11:01:59,0.98,0.976,5,8.163265,7.364898
SHORT,2034.587995930824,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T11:08:59,2026-07-08T11:09:59,0.982,0.98,7,4.069176,3.270804
LONG,2026.3424518743668,2026-07-08T12:08:59,2026-07-08T12:09:59,2026-07-08T13:01:59,2026-07-08T13:02:59,0.988,0.988,53,0.0,-0.800811
LONG,2032.520325203252,2026-07-08T13:05:59,2026-07-08T13:06:59,2026-07-08T13:13:59,2026-07-08T13:14:59,0.984,0.988,8,8.130081,7.328455
SHORT,2040.8163265306123,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:11:59,2026-07-08T15:12:59,0.98,0.977,18,6.122449,5.323673
SHORT,2038.735983690112,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T16:04:59,2026-07-08T16:05:59,0.981,0.979,28,4.077472,3.278287
SHORT,2032.520325203252,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T16:16:59,2026-07-08T16:17:59,0.984,0.983,7,2.03252,1.232927
