side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11370.09664582149,2026-07-04T16:39:59,2026-07-04T16:40:59,2026-07-04T16:51:59,2026-07-04T16:52:59,0.1758,0.1747,12,12.507106,11.710063
LONG,11621.150493898896,2026-07-05T00:32:59,2026-07-05T00:33:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.1721,0.1726,8,5.810575,5.009413
LONG,11785.503830288746,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T05:52:59,2026-07-05T05:53:59,0.1697,0.1689,53,-9.428403,-10.226517
LONG,11848.341232227487,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T09:48:59,2026-07-05T09:49:59,0.1689,0.1692,8,3.554502,2.753318
SHORT,11778.563015312131,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T12:50:59,2026-07-05T12:51:59,0.1698,0.1696,19,2.355713,1.556184
SHORT,11682.242990654206,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.1711,0.1708,10,3.504673,2.705841
SHORT,11527.377521613833,2026-07-05T18:34:59,2026-07-05T18:35:59,2026-07-05T18:50:59,2026-07-05T18:51:59,0.1735,0.1735,16,0.0,-0.8
LONG,11547.344110854505,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-05T19:57:59,2026-07-05T19:58:59,0.1733,0.1728,40,-5.773672,-6.572979
SHORT,11474.469305794606,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T22:36:59,2026-07-05T22:37:59,0.1744,0.1734,6,11.474469,10.676305
SHORT,11514.104778353483,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:05:59,2026-07-06T00:06:59,0.1736,0.1729,5,8.059873,7.261946
LONG,11682.242990654206,2026-07-06T00:29:59,2026-07-06T00:30:59,2026-07-06T00:37:59,2026-07-06T00:38:59,0.1712,0.1717,8,5.841121,5.039953
