side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1426.8388385531855,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T19:16:59,2026-07-04T19:17:59,1.4016,1.3935,60,-11.557395,-12.355026
SHORT,1440.5070584845864,2026-07-04T21:15:59,2026-07-04T21:16:59,2026-07-04T21:45:59,2026-07-04T21:46:59,1.388,1.3868,30,1.728608,0.929185
SHORT,1431.1270125223614,2026-07-04T22:15:59,2026-07-04T22:16:59,2026-07-04T22:34:59,2026-07-04T22:35:59,1.3976,1.3979,19,-0.429338,-1.229481
SHORT,1422.1716561188935,2026-07-04T22:39:59,2026-07-04T22:40:59,2026-07-04T22:50:59,2026-07-04T22:51:59,1.4063,1.4046,11,2.417692,1.618175
LONG,1433.794537242813,2026-07-04T22:58:59,2026-07-04T22:59:59,2026-07-04T23:54:59,2026-07-04T23:55:59,1.395,1.3897,56,-7.599111,-8.397649
SHORT,1446.0270407056612,2026-07-05T00:38:59,2026-07-05T00:39:59,2026-07-05T01:16:59,2026-07-05T01:17:59,1.3831,1.3782,38,7.085532,6.28695
SHORT,1455.6040756914117,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:42:59,2026-07-05T02:43:59,1.3739,1.3717,22,3.202329,2.403028
LONG,1457.8322035133758,2026-07-05T05:07:59,2026-07-05T05:08:59,2026-07-05T05:37:59,2026-07-05T05:38:59,1.3718,1.3701,30,-2.478315,-3.277761
SHORT,1458.470064901918,2026-07-05T06:28:59,2026-07-05T06:29:59,2026-07-05T06:41:59,2026-07-05T06:42:59,1.3713,1.3683,13,4.37541,3.576285
SHORT,1457.1948998178507,2026-07-05T07:35:59,2026-07-05T07:36:59,2026-07-05T08:03:59,2026-07-05T08:04:59,1.3725,1.3748,28,-3.351548,-4.152219
