side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8499.787505312366,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T16:44:59,2026-07-04T16:45:59,0.2354,0.2361,7,5.949851,5.148321
LONG,8488.964346349745,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T18:40:59,2026-07-04T18:41:59,0.2356,0.2358,16,1.697793,0.897453
SHORT,8492.569002123142,2026-07-04T19:35:59,2026-07-04T19:36:59,2026-07-04T19:54:59,2026-07-04T19:55:59,0.2355,0.235,19,4.246285,3.447134
LONG,8554.31993156544,2026-07-04T20:24:59,2026-07-04T20:25:59,2026-07-04T20:36:59,2026-07-04T20:37:59,0.2339,0.2342,12,2.566296,1.765441
LONG,8488.964346349745,2026-07-04T21:51:59,2026-07-04T21:52:59,2026-07-04T22:36:59,2026-07-04T22:37:59,0.2356,0.2358,45,1.697793,0.897453
LONG,8532.423208191127,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.2343,0.2351,6,6.825939,6.024915
LONG,8528.784648187633,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.2346,0.2354,9,6.823028,6.021322
SHORT,8410.428931875525,2026-07-05T03:03:59,2026-07-05T03:04:59,2026-07-05T03:18:59,2026-07-05T03:19:59,0.2378,0.2376,15,1.682086,0.882422
LONG,8463.817181548879,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T03:54:59,2026-07-05T03:55:59,0.2362,0.2359,28,-2.539145,-3.338299
SHORT,8445.945945945945,2026-07-05T04:19:59,2026-07-05T04:20:59,2026-07-05T04:33:59,2026-07-05T04:34:59,0.2368,0.2363,14,4.222973,3.423818
LONG,8514.261387824607,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T05:12:59,2026-07-05T05:13:59,0.2349,0.2353,13,3.405705,2.605023
SHORT,8453.085376162298,2026-07-05T05:29:59,2026-07-05T05:30:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.2367,0.236,13,5.91716,5.118005
SHORT,8378.718056137412,2026-07-05T06:32:59,2026-07-05T06:33:59,2026-07-05T06:42:59,2026-07-05T06:43:59,0.2387,0.2383,10,3.351487,2.552158
LONG,8413.967185527976,2026-07-05T07:01:59,2026-07-05T07:02:59,2026-07-05T07:06:59,2026-07-05T07:07:59,0.2378,0.2389,5,9.255364,8.453176
LONG,8410.428931875525,2026-07-05T07:25:59,2026-07-05T07:26:59,2026-07-05T07:49:59,2026-07-05T07:50:59,0.2377,0.2379,24,1.682086,0.882086
