side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,288.14291888776836,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:13:59,2026-07-04T17:14:59,6.94,6.986,12,13.254574,12.452039
SHORT,284.3332385555872,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T17:40:59,2026-07-04T17:41:59,7.036,7.033,7,0.853,0.052943
SHORT,282.84542497525103,2026-07-04T17:50:59,2026-07-04T17:51:59,2026-07-04T17:58:59,2026-07-04T17:59:59,7.071,7.086,8,-4.242681,-5.04353
LONG,282.6855123674912,2026-07-04T18:07:59,2026-07-04T18:08:59,2026-07-04T19:01:59,2026-07-04T19:02:59,7.075,7.054,54,-5.936396,-6.735208
LONG,284.98147620404677,2026-07-04T19:12:59,2026-07-04T19:13:59,2026-07-04T19:22:59,2026-07-04T19:23:59,7.018,7.031,10,3.704759,2.904018
SHORT,285.673475217826,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T21:34:59,2026-07-04T21:35:59,7.001,7.007,58,-1.714041,-2.514384
LONG,287.8940549877645,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:22:59,2026-07-04T23:23:59,6.947,6.968,8,6.045775,5.244566
LONG,289.30999566035007,2026-07-05T00:27:59,2026-07-05T00:28:59,2026-07-05T00:38:59,2026-07-05T00:39:59,6.914,6.913,11,-0.28931,-1.089368
SHORT,288.7669650591972,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:16:59,2026-07-05T01:17:59,6.926,6.904,14,6.352873,5.554144
LONG,292.05607476635515,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:32:59,2026-07-05T02:33:59,6.849,6.843,20,-1.752336,-2.552103
SHORT,293.040293040293,2026-07-05T03:09:59,2026-07-05T03:10:59,2026-07-05T03:34:59,2026-07-05T03:35:59,6.824,6.802,25,6.446886,5.648293
LONG,295.33372711163616,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T05:56:59,2026-07-05T05:57:59,6.773,6.778,15,1.476669,0.676255
LONG,296.1646675551607,2026-07-05T06:03:59,2026-07-05T06:04:59,2026-07-05T06:15:59,2026-07-05T06:16:59,6.753,6.766,12,3.850141,3.049371
LONG,294.5508100147275,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T09:38:59,2026-07-05T09:39:59,6.791,6.803,11,3.53461,2.733785
LONG,294.811320754717,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:55:59,2026-07-05T09:56:59,6.783,6.784,16,0.294811,-0.50513
SHORT,293.7720329024677,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T11:15:59,2026-07-05T11:16:59,6.808,6.85,53,-12.338425,-13.140893
LONG,291.20559114735,2026-07-05T11:49:59,2026-07-05T11:50:59,2026-07-05T12:22:59,2026-07-05T12:23:59,6.869,6.884,33,4.368084,3.567094
LONG,291.07844564110025,2026-07-05T12:45:59,2026-07-05T12:46:59,2026-07-05T13:08:59,2026-07-05T13:09:59,6.871,6.879,23,2.328628,1.528162
SHORT,289.77108084613155,2026-07-05T13:49:59,2026-07-05T13:50:59,2026-07-05T14:04:59,2026-07-05T14:05:59,6.902,6.894,15,2.318169,1.518632
SHORT,288.6002886002886,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:21:59,2026-07-05T15:22:59,6.931,6.917,18,4.040404,3.241097
SHORT,286.98522026115654,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:27:59,2026-07-05T17:28:59,6.968,6.952,5,4.591764,3.792797
LONG,289.10089621277825,2026-07-05T17:43:59,2026-07-05T17:44:59,2026-07-05T18:05:59,2026-07-05T18:06:59,6.919,6.923,22,1.156404,0.356057
LONG,289.8130705694827,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:32:59,2026-07-05T19:33:59,6.901,6.914,7,3.76757,2.966816
SHORT,289.1844997108155,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:52:59,2026-07-05T21:53:59,6.915,6.927,32,-3.470214,-4.270792
SHORT,287.76978417266184,2026-07-05T21:55:59,2026-07-05T21:56:59,2026-07-05T22:07:59,2026-07-05T22:08:59,6.95,6.943,12,2.014388,1.214791
SHORT,286.368843069874,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-05T22:26:59,2026-07-05T22:27:59,6.983,6.976,6,2.004582,1.205097
LONG,287.35632183908046,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:12:59,2026-07-05T23:13:59,6.96,6.968,37,2.298851,1.498391
LONG,288.35063437139564,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:58:59,2026-07-05T23:59:59,6.937,6.924,34,-3.748558,-4.547924
SHORT,290.2757619738752,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:44:59,2026-07-06T01:45:59,6.89,6.927,61,-10.740203,-11.542351
LONG,289.89708653428033,2026-07-06T01:50:59,2026-07-06T01:51:59,2026-07-06T02:18:59,2026-07-06T02:19:59,6.899,6.887,28,-3.478765,-4.278069
LONG,290.5709719599012,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T03:36:59,2026-07-06T03:37:59,6.882,6.906,5,6.973703,6.172425
SHORT,287.48023573379334,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T04:52:59,2026-07-06T04:53:59,6.956,6.947,11,2.587322,1.787955
LONG,289.01734104046244,2026-07-06T05:00:59,2026-07-06T05:01:59,2026-07-06T05:52:59,2026-07-06T05:53:59,6.919,6.865,52,-15.606936,-16.403699
SHORT,291.07844564110025,2026-07-06T06:27:59,2026-07-06T06:28:59,2026-07-06T07:50:59,2026-07-06T07:51:59,6.871,6.94,83,-20.084413,-20.88843
