side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2585.9839668994055,2026-07-04T17:30:59,2026-07-04T17:31:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.7733,0.7768,15,-9.050944,-9.852651
LONG,2569.373072970195,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T19:01:59,2026-07-04T19:02:59,0.7784,0.7777,58,-1.798561,-2.598201
LONG,2584.6471956577925,2026-07-04T19:12:59,2026-07-04T19:13:59,2026-07-04T19:23:59,2026-07-04T19:24:59,0.7738,0.774,11,0.516929,-0.283174
SHORT,2599.766021058105,2026-07-04T20:40:59,2026-07-04T20:41:59,2026-07-04T21:41:59,2026-07-04T21:42:59,0.7694,0.7732,61,-9.879111,-10.681191
LONG,2594.370216629913,2026-07-04T22:04:59,2026-07-04T22:05:59,2026-07-04T22:56:59,2026-07-04T22:57:59,0.7709,0.768,52,-7.523674,-8.322169
LONG,2619.8585276395074,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:21:59,2026-07-04T23:22:59,0.7633,0.7648,7,3.929788,3.129107
SHORT,2643.404705260375,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T00:59:59,2026-07-05T01:00:59,0.7566,0.7525,19,10.837959,10.040127
LONG,2685.284640171858,2026-07-05T01:20:59,2026-07-05T01:21:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.7447,0.7467,8,5.370569,4.569603
LONG,2693.9655172413795,2026-07-05T01:33:59,2026-07-05T01:34:59,2026-07-05T01:38:59,2026-07-05T01:39:59,0.7425,0.7437,5,3.232759,2.432004
SHORT,2687.4496103198067,2026-07-05T01:58:59,2026-07-05T01:59:59,2026-07-05T02:05:59,2026-07-05T02:06:59,0.7442,0.7404,7,10.212309,9.414351
SHORT,2699.419624780672,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T03:20:59,2026-07-05T03:21:59,0.7409,0.7421,61,-3.239304,-4.039951
LONG,2693.6026936026933,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T05:19:59,2026-07-05T05:20:59,0.7425,0.7438,20,3.501684,2.700983
LONG,2690.341673392521,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T09:56:59,2026-07-05T09:57:59,0.7434,0.74,29,-9.147162,-9.945332
SHORT,2695.4177897574123,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:01:59,2026-07-05T11:02:59,0.7421,0.7425,51,-1.078167,-1.878491
LONG,2700.877785280216,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.7404,0.7429,12,6.752194,5.950952
SHORT,2677.0178021683846,2026-07-05T12:30:59,2026-07-05T12:31:59,2026-07-05T12:48:59,2026-07-05T12:49:59,0.747,0.7481,18,-2.94472,-3.745201
LONG,2680.9651474530833,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:40:59,2026-07-05T13:41:59,0.746,0.7489,13,7.774799,6.973244
