side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,104220.94841063055,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T16:07:59,2026-07-04T16:08:59,0.0192,0.0191,5,10.422095,9.623762
LONG,104657.24751439039,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T16:17:59,2026-07-04T16:18:59,0.0191,0.01907,10,-3.139717,-3.938671
SHORT,104931.79433368311,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T17:46:59,2026-07-04T17:47:59,0.01907,0.01908,37,-1.049318,-1.849948
SHORT,104438.64229765013,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T17:57:59,2026-07-04T17:58:59,0.01914,0.01911,6,3.133159,2.334204
LONG,105097.21492380452,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T18:48:59,2026-07-04T18:49:59,0.01903,0.01901,24,-2.101944,-2.901524
SHORT,104986.87664041994,2026-07-04T19:24:59,2026-07-04T19:25:59,2026-07-04T19:36:59,2026-07-04T19:37:59,0.01904,0.01903,12,1.049869,0.250499
LONG,105540.89709762532,2026-07-04T20:21:59,2026-07-04T20:22:59,2026-07-04T20:35:59,2026-07-04T20:36:59,0.01895,0.01895,14,0.0,-0.8
SHORT,105152.47108307046,2026-07-04T20:58:59,2026-07-04T20:59:59,2026-07-04T21:09:59,2026-07-04T21:10:59,0.01901,0.01897,11,4.206099,3.407361
SHORT,104931.79433368311,2026-07-04T21:32:59,2026-07-04T21:33:59,2026-07-04T21:41:59,2026-07-04T21:42:59,0.01906,0.01903,9,3.147954,2.348583
LONG,105540.89709762532,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:53:59,2026-07-04T22:54:59,0.01895,0.0188,43,-15.831135,-16.627968
SHORT,106157.11252653928,2026-07-04T23:03:59,2026-07-04T23:04:59,2026-07-04T23:17:59,2026-07-04T23:18:59,0.01883,0.01877,14,6.369427,5.571125
SHORT,106269.92561105207,2026-07-04T23:22:59,2026-07-04T23:23:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.01883,0.01879,31,4.250797,3.451222
SHORT,106157.11252653928,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T00:47:59,2026-07-05T00:48:59,0.01884,0.0188,6,4.246285,3.447134
SHORT,105988.34128245892,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:08:59,2026-07-05T01:09:59,0.01886,0.01881,6,5.299417,4.500901
LONG,106780.56593699947,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:50:59,2026-07-05T01:51:59,0.01874,0.01872,34,-2.135611,-2.935611
LONG,107526.88172043012,2026-07-05T02:08:59,2026-07-05T02:09:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.01861,0.01862,11,1.075269,0.274624
SHORT,107758.62068965517,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:32:59,2026-07-05T03:33:59,0.01855,0.0185,28,5.387931,4.58944
SHORT,107700.59235325795,2026-07-05T04:23:59,2026-07-05T04:24:59,2026-07-05T04:39:59,2026-07-05T04:40:59,0.01857,0.01858,16,-1.077006,-1.877221
LONG,107874.86515641854,2026-07-05T04:53:59,2026-07-05T04:54:59,2026-07-05T05:17:59,2026-07-05T05:18:59,0.01855,0.01857,24,2.157497,1.356634
LONG,107933.08148947652,2026-07-05T05:32:59,2026-07-05T05:33:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.01852,0.01852,19,0.0,-0.799568
LONG,108695.65217391304,2026-07-05T08:37:59,2026-07-05T08:38:59,2026-07-05T08:45:59,2026-07-05T08:46:59,0.01841,0.01845,8,4.347826,3.546522
LONG,108873.16276537832,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T09:35:59,2026-07-05T09:36:59,0.01838,0.01839,8,1.088732,0.288078
LONG,109229.92900054615,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:56:59,2026-07-05T09:57:59,0.0183,0.01829,17,-1.092299,-1.891644
SHORT,109170.3056768559,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:02:59,2026-07-05T11:03:59,0.01831,0.01831,52,0.0,-0.799563
SHORT,108813.9281828074,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T12:50:59,2026-07-05T12:51:59,0.01838,0.01844,25,-6.528836,-7.330141
LONG,108518.71947911015,2026-07-05T13:13:59,2026-07-05T13:14:59,2026-07-05T13:49:59,2026-07-05T13:50:59,0.01844,0.01848,36,4.340749,3.539447
LONG,108518.71947911015,2026-07-05T14:15:59,2026-07-05T14:16:59,2026-07-05T14:38:59,2026-07-05T14:39:59,0.01844,0.01843,23,-1.085187,-1.885404
SHORT,108108.1081081081,2026-07-05T14:56:59,2026-07-05T14:57:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.0185,0.01853,25,-3.243243,-4.043892
LONG,108166.5765278529,2026-07-05T16:04:59,2026-07-05T16:05:59,2026-07-05T16:41:59,2026-07-05T16:42:59,0.01849,0.0184,37,-9.734992,-10.533045
SHORT,108459.86984815617,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T17:41:59,2026-07-05T17:42:59,0.01844,0.01843,37,1.084599,0.284816
LONG,108459.86984815617,2026-07-05T19:00:59,2026-07-05T19:01:59,2026-07-05T19:12:59,2026-07-05T19:13:59,0.01844,0.01848,12,4.338395,3.537527
LONG,108577.63300760044,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:49:59,2026-07-05T19:50:59,0.01842,0.0184,24,-2.171553,-2.971118
SHORT,108459.86984815617,2026-07-05T20:59:59,2026-07-05T21:00:59,2026-07-05T21:04:59,2026-07-05T21:05:59,0.01843,0.01838,5,5.422993,4.624512
SHORT,108459.86984815617,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:54:59,2026-07-05T21:55:59,0.01843,0.01851,34,-8.67679,-9.478091
SHORT,107642.62648008612,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:09:59,2026-07-05T22:10:59,0.01857,0.01849,13,8.61141,7.813563
LONG,108225.10822510824,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T22:20:59,2026-07-05T22:21:59,0.01849,0.01863,11,15.151515,14.348052
SHORT,107353.73054213636,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.01863,0.01865,14,-2.147075,-2.947504
LONG,107526.88172043012,2026-07-05T22:38:59,2026-07-05T22:39:59,2026-07-05T23:14:59,2026-07-05T23:15:59,0.01859,0.01867,36,8.602151,7.80086
LONG,107469.102632993,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:50:59,2026-07-05T23:51:59,0.01861,0.01863,26,2.149382,1.348952
LONG,107700.59235325795,2026-07-06T00:07:59,2026-07-06T00:08:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.01857,0.01867,8,10.770059,9.967905
SHORT,107123.72790573111,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:21:59,2026-07-06T00:22:59,0.01867,0.01861,6,6.427424,5.628709
LONG,107758.62068965517,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:38:59,2026-07-06T00:39:59,0.01856,0.01855,16,-1.077586,-1.877371
SHORT,107526.88172043012,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.0186,0.01858,39,2.150538,1.350968
SHORT,107296.13733905579,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.01864,0.01861,11,3.218884,2.419528
LONG,107991.36069114471,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.01853,0.01856,9,3.239741,2.438661
SHORT,107296.13733905579,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:31:59,2026-07-06T02:32:59,0.01863,0.0186,11,3.218884,2.419957
