side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,55741.36008918617,2026-04-10T13:10:59,2026-04-10T13:28:59,0.03589,0.03569,18,11.148272,10.350279
LONG,56038.10591202017,2026-04-10T13:28:59,2026-04-10T14:57:59,0.03569,0.03577,89,4.483048,3.682152
SHORT,55912.77606933183,2026-04-10T14:57:59,2026-04-10T15:38:59,0.03577,0.03559,41,10.0643,9.266313
LONG,56195.5605507165,2026-04-10T15:38:59,2026-04-10T19:01:59,0.03559,0.03518,203,-23.04018,-23.835572
SHORT,56850.48322910744,2026-04-10T19:01:59,2026-04-12T01:34:59,0.03518,0.03481,1833,21.034679,20.238886
LONG,57471.2643678161,2026-04-12T01:34:59,2026-04-12T02:34:59,0.03481,0.03398,60,-47.701149,-48.491839
SHORT,58858.15185403178,2026-04-12T02:34:59,2026-04-12T22:02:59,0.03398,0.03294,1168,61.212478,60.42472
LONG,60753.34143377887,2026-04-12T22:02:59,2026-04-13T00:28:59,0.03294,0.03327,146,20.048603,19.244107
SHORT,60114.21701232341,2026-04-13T00:28:59,2026-04-13T07:18:59,0.03327,0.03304,410,13.82627,13.029035
LONG,60551.014229488355,2026-04-13T07:18:59,2026-04-13T09:03:59,0.03304,0.03304,105,0.0,-0.800242
SHORT,60514.37216338879,2026-04-13T09:03:59,2026-04-13T23:12:59,0.03304,0.03346,849,-25.416036,-26.220877
LONG,59772.86312014346,2026-04-13T23:12:59,2026-04-15T08:25:59,0.03346,0.03264,1993,-49.013748,-49.803945
SHORT,61274.509803921566,2026-04-15T08:25:59,2026-04-15T13:49:59,0.03264,0.03372,324,-66.176471,-66.989706
LONG,59347.18100890207,2026-04-15T13:49:59,2026-04-15T15:03:59,0.03372,0.03385,74,7.715134,6.913116
SHORT,59084.19497784342,2026-04-15T15:03:59,2026-04-15T23:02:59,0.03385,0.03422,479,-21.861152,-22.665524
LONG,58462.437883659746,2026-04-15T23:02:59,2026-04-16T01:01:59,0.03422,0.03482,119,35.077463,34.270213
SHORT,57454.75438092502,2026-04-16T01:01:59,2026-04-16T03:38:59,0.03482,0.03517,157,-20.109164,-20.913416
LONG,56899.00426742532,2026-04-16T03:38:59,2026-04-16T13:13:59,0.03517,0.03506,575,-6.25889,-7.058094
SHORT,57045.06560182544,2026-04-16T13:13:59,2026-04-16T13:51:59,0.03506,0.03489,38,9.697661,8.899601
LONG,57323.015190599035,2026-04-16T13:51:59,2026-04-16T15:09:59,0.03489,0.03484,78,-2.866151,-3.665578
SHORT,57405.281285878285,2026-04-16T15:09:59,2026-04-16T16:29:59,0.03484,0.03557,80,-41.905855,-42.714237
LONG,56211.354693648114,2026-04-16T16:29:59,2026-04-16T18:42:59,0.03557,0.03642,133,47.779651,46.97032
