side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,237.0229912301493,2026-04-10T12:26:59,2026-04-10T14:13:59,8.436,8.533,107,22.99123,22.186822
SHORT,234.41162681669013,2026-04-10T14:13:59,2026-04-10T15:27:59,8.533,8.568,74,-8.204407,-9.006142
LONG,233.42670401493936,2026-04-10T15:27:59,2026-04-10T16:53:59,8.568,8.468,86,-23.34267,-24.138002
SHORT,236.12750885478155,2026-04-10T16:53:59,2026-04-10T20:28:59,8.468,8.53,215,-14.639906,-15.442645
LONG,234.4665885111372,2026-04-10T20:28:59,2026-04-11T01:51:59,8.53,8.463,323,-15.709261,-16.50612
SHORT,236.32281696797824,2026-04-11T01:51:59,2026-04-11T04:17:59,8.463,8.413,146,11.816141,11.018504
LONG,237.75558725630052,2026-04-11T04:17:59,2026-04-11T14:09:59,8.413,8.316,592,-23.062292,-23.857775
SHORT,240.50024050024044,2026-04-11T14:09:59,2026-04-11T18:05:59,8.316,8.34,236,-5.772006,-6.57316
LONG,239.8081534772182,2026-04-11T18:05:59,2026-04-11T18:31:59,8.34,8.41,26,16.786571,15.983213
SHORT,237.75558725630046,2026-04-11T18:31:59,2026-04-11T20:31:59,8.41,8.533,120,-29.243937,-30.049596
LONG,234.3566908835247,2026-04-11T20:31:59,2026-04-12T01:00:59,8.533,8.443,269,-21.092102,-21.88779
SHORT,236.88262465948125,2026-04-12T01:00:59,2026-04-12T01:30:59,8.443,8.375,30,16.108018,15.31124
LONG,238.83448770002386,2026-04-12T01:30:59,2026-04-12T02:13:59,8.375,8.221,43,-36.780511,-37.573251
SHORT,243.27940639824837,2026-04-12T02:13:59,2026-04-12T14:05:59,8.221,8.136,712,20.67875,19.882885
LONG,245.91171769334815,2026-04-12T14:05:59,2026-04-12T17:52:59,8.136,8.2,227,15.73835,14.934907
SHORT,243.9024390243903,2026-04-12T17:52:59,2026-04-12T22:01:59,8.2,8.111,249,21.707317,20.911659
LONG,246.5787202564418,2026-04-12T22:01:59,2026-04-13T00:06:59,8.111,8.161,125,12.328936,11.52647
SHORT,245.06800637176818,2026-04-13T00:06:59,2026-04-13T01:06:59,8.161,8.22,60,-14.459012,-15.261904
LONG,243.30900243309,2026-04-13T01:06:59,2026-04-13T06:04:59,8.22,8.226,298,1.459854,0.659562
SHORT,243.10198128114743,2026-04-13T06:04:59,2026-04-13T13:34:59,8.226,8.178,450,11.668895,10.871326
LONG,244.58847988259757,2026-04-13T13:34:59,2026-04-13T13:49:59,8.178,8.222,15,10.761893,9.959643
SHORT,243.2202359236288,2026-04-13T13:49:59,2026-04-13T15:13:59,8.222,8.219,84,0.729661,-0.070096
LONG,243.33860566978953,2026-04-13T15:13:59,2026-04-13T16:30:59,8.219,8.161,77,-14.113639,-14.910816
SHORT,245.03798088703743,2026-04-13T16:30:59,2026-04-13T17:51:59,8.161,8.167,81,-1.470228,-2.270424
LONG,244.9179524859172,2026-04-13T17:51:59,2026-04-13T19:17:59,8.167,8.215,86,11.756062,10.953613
SHORT,243.42745861733206,2026-04-13T19:17:59,2026-04-13T20:11:59,8.215,8.31,54,-23.125609,-23.930136
LONG,240.67388688327318,2026-04-13T20:11:59,2026-04-13T22:14:59,8.31,8.366,123,13.477738,12.675042
SHORT,239.09145248057385,2026-04-13T22:14:59,2026-04-13T23:03:59,8.366,8.481,49,-27.495517,-28.301112
LONG,235.7934449422306,2026-04-13T23:03:59,2026-04-13T23:27:59,8.481,8.58,24,23.343551,22.538977
