side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.3099430689792135,2026-04-10T14:13:59,2026-04-10T15:27:59,604.24,606.33,74,-6.917781,-7.719165
LONG,3.2985882042485817,2026-04-10T15:27:59,2026-04-11T18:36:59,606.33,610.58,1629,14.019,13.216183
SHORT,3.27552039830328,2026-04-11T18:36:59,2026-04-11T20:02:59,610.58,612.62,86,-6.682062,-7.483385
LONG,3.264666514315563,2026-04-11T20:02:59,2026-04-12T02:13:59,612.62,595.57,371,-55.662564,-56.451432
SHORT,3.358127508101482,2026-04-12T02:13:59,2026-04-12T12:53:59,595.57,593.3,640,7.622949,6.824474
LONG,3.371032715872508,2026-04-12T12:53:59,2026-04-12T20:36:59,593.3,595.31,463,6.775776,5.974407
SHORT,3.3595941610253486,2026-04-12T20:36:59,2026-04-12T22:01:59,595.31,592.65,85,8.93652,8.138308
LONG,3.3746161374143697,2026-04-12T22:01:59,2026-04-13T00:10:59,592.65,594.0,129,4.555732,3.754834
SHORT,3.367060051516019,2026-04-13T00:10:59,2026-04-13T07:23:59,594.0,596.43,433,-8.181956,-8.983606
LONG,3.3533416049092923,2026-04-13T07:23:59,2026-04-13T09:02:59,596.43,597.92,99,4.996479,4.195466
SHORT,3.3449850311919858,2026-04-13T09:02:59,2026-04-13T13:39:59,597.92,596.16,277,5.887174,5.088338
LONG,3.354860353937768,2026-04-13T13:39:59,2026-04-13T13:50:59,596.16,599.52,11,11.272331,10.470063
SHORT,3.3361690770488246,2026-04-13T13:50:59,2026-04-13T15:31:59,599.52,601.06,101,-5.1377,-5.938768
LONG,3.3275101904999587,2026-04-13T15:31:59,2026-04-13T16:10:59,601.06,605.29,39,14.075368,13.27254
SHORT,3.304201291942706,2026-04-13T16:10:59,2026-04-13T17:01:59,605.29,605.96,51,-2.213815,-3.014258
LONG,3.3005478909498973,2026-04-13T17:01:59,2026-04-13T19:34:59,605.96,607.32,153,4.488745,3.687847
