side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4.517425970681905,2026-04-10T15:31:59,2026-04-12T02:22:59,442.7,426.66,2091,-72.459513,-73.244966
SHORT,4.687353520202493,2026-04-12T02:22:59,2026-04-12T22:01:59,426.66,420.99,1179,26.577294,25.782647
LONG,4.750593824228029,2026-04-12T22:01:59,2026-04-13T00:04:59,420.99,422.18,123,5.653207,4.852095
SHORT,4.737428050311487,2026-04-13T00:04:59,2026-04-13T23:01:59,422.18,437.02,1377,-70.303432,-71.117512
LONG,4.576763770337993,2026-04-13T23:01:59,2026-04-14T07:10:59,437.02,437.61,489,2.700291,1.899696
SHORT,4.570279472589749,2026-04-14T07:10:59,2026-04-14T14:41:59,437.61,441.2,451,-16.407303,-17.210585
LONG,4.533091568449682,2026-04-14T14:41:59,2026-04-14T20:03:59,441.2,435.81,322,-24.433364,-25.228477
SHORT,4.588945230938669,2026-04-14T20:03:59,2026-04-15T07:49:59,435.81,428.35,706,34.233531,33.440415
LONG,4.669079024162483,2026-04-15T07:49:59,2026-04-15T08:53:59,428.35,431.42,64,14.334073,13.531206
SHORT,4.635638791025403,2026-04-15T08:53:59,2026-04-15T15:31:59,431.42,434.0,398,-11.959948,-12.762303
LONG,4.608188751411258,2026-04-15T15:31:59,2026-04-15T18:05:59,434.0,439.09,154,23.455681,22.651008
SHORT,4.554771122751082,2026-04-15T18:05:59,2026-04-16T13:51:59,439.09,439.0,1186,0.409929,-0.38997
LONG,4.555912435362992,2026-04-16T13:51:59,2026-04-16T14:46:59,439.0,437.26,55,-7.927288,-8.72572
SHORT,4.573623910905806,2026-04-16T14:46:59,2026-04-16T16:34:59,437.26,440.06,108,-12.806147,-13.608653
LONG,4.544834795255192,2026-04-16T16:34:59,2026-04-16T18:41:59,440.06,442.22,127,9.816843,9.01488
SHORT,4.522635792139659,2026-04-16T18:41:59,2026-04-16T20:21:59,442.22,444.89,100,-12.075438,-12.877853
LONG,4.495594317568782,2026-04-16T20:21:59,2026-04-16T23:34:59,444.89,454.84,193,44.731163,43.922199
SHORT,4.3972473231756934,2026-04-16T23:34:59,2026-04-17T00:44:59,454.84,456.44,70,-7.035596,-7.83702
LONG,4.381832920710733,2026-04-17T00:44:59,2026-04-17T06:26:59,456.44,449.8,342,-29.095371,-29.889569
SHORT,4.446321780307241,2026-04-17T06:26:59,2026-04-17T15:03:59,449.8,458.71,517,-39.616727,-40.424633
LONG,4.360053192648951,2026-04-17T15:03:59,2026-04-20T00:16:59,458.71,437.2,3433,-93.784744,-94.565987
SHORT,4.574565416285453,2026-04-20T00:16:59,2026-04-20T14:56:59,437.2,440.36,880,-14.455627,-15.258518
LONG,4.541841716816168,2026-04-20T14:56:59,2026-04-20T15:30:59,440.36,442.9,34,11.536278,10.733953
SHORT,4.515488124266233,2026-04-20T15:30:59,2026-04-21T15:04:59,442.9,443.94,1414,-4.696108,-5.497011
LONG,4.50491035228399,2026-04-21T15:04:59,2026-04-21T17:41:59,443.94,446.38,157,10.991981,10.189819
SHORT,4.480487477037502,2026-04-21T17:41:59,2026-04-21T19:37:59,446.38,442.17,116,18.862852,18.066625
LONG,4.523147205825812,2026-04-21T19:37:59,2026-04-21T20:10:59,442.17,442.61,33,1.990185,1.189787
SHORT,4.519467606715929,2026-04-21T20:10:59,2026-04-22T03:32:59,442.61,450.33,442,-34.89029,-35.697413
LONG,4.441088955011769,2026-04-22T03:32:59,2026-04-22T05:38:59,450.33,461.88,126,51.294577,50.484336
SHORT,4.330129037845327,2026-04-22T05:38:59,2026-04-22T06:19:59,461.88,464.73,41,-12.340868,-13.143336
LONG,4.303574118305252,2026-04-22T06:19:59,2026-04-22T07:47:59,464.73,470.57,88,25.132873,24.327846
SHORT,4.250255015300918,2026-04-22T07:47:59,2026-04-22T09:04:59,470.57,471.91,77,-5.695342,-6.496498
LONG,4.238096247165772,2026-04-22T09:04:59,2026-04-22T10:34:59,471.91,470.18,90,-7.331907,-8.13044
SHORT,4.253599608668835,2026-04-22T10:34:59,2026-04-22T11:10:59,470.18,468.11,36,8.804951,8.006729
LONG,4.272500053406252,2026-04-22T11:10:59,2026-04-23T04:35:59,468.11,456.6,1045,-49.176476,-49.96664
SHORT,4.380201489268507,2026-04-23T04:35:59,2026-04-23T15:07:59,456.6,456.91,632,-1.357862,-2.158134
LONG,4.377325454147516,2026-04-23T15:07:59,2026-04-24T04:50:59,456.91,457.52,823,2.670169,1.869617
SHORT,4.371298056958014,2026-04-24T04:50:59,2026-04-27T05:13:59,457.52,452.36,4343,22.555898,21.760427
LONG,4.421257405606155,2026-04-27T05:13:59,2026-04-27T06:21:59,452.36,448.84,68,-15.562826,-16.359714
SHORT,4.45603012276363,2026-04-27T06:21:59,2026-04-27T14:54:59,448.84,452.92,513,-18.180603,-18.984257
LONG,4.415888366342098,2026-04-27T14:54:59,2026-04-28T20:08:59,452.92,451.75,1754,-5.166589,-5.965574
SHORT,4.427227448810183,2026-04-28T20:08:59,2026-04-29T18:09:59,451.75,445.67,1321,26.917543,26.122926
LONG,4.4875246813857474,2026-04-29T18:09:59,2026-04-30T15:32:59,445.67,444.32,1283,-6.058158,-6.856929
SHORT,4.501260352898812,2026-04-30T15:32:59,2026-05-01T14:26:59,444.32,454.74,1374,-46.903133,-47.712514
LONG,4.39802089059923,2026-05-01T14:26:59,2026-05-02T21:39:59,454.74,448.12,1873,-29.114898,-29.909058
SHORT,4.463189841779919,2026-05-02T21:39:59,2026-05-03T23:24:59,448.12,443.23,1545,21.824998,21.029345
LONG,4.512228138254669,2026-05-03T23:24:59,2026-05-04T01:32:59,443.23,442.96,128,-1.218302,-2.01804
SHORT,4.514978440977944,2026-05-04T01:32:59,2026-05-04T06:27:59,442.96,444.48,295,-6.862767,-7.664122
LONG,4.498931503767854,2026-05-04T06:27:59,2026-05-04T10:32:59,444.48,440.69,245,-17.05095,-17.847414
SHORT,4.5381316511992,2026-05-04T10:32:59,2026-05-04T14:02:59,440.69,442.52,210,-8.304781,-9.106406
LONG,4.519569736961041,2026-05-04T14:02:59,2026-05-04T14:55:59,442.52,446.0,53,15.728103,14.924957
SHORT,4.484304932735426,2026-05-04T14:55:59,2026-05-04T15:20:59,446.0,441.48,25,20.269058,19.473112
LONG,4.530216544350819,2026-05-04T15:20:59,2026-05-04T16:20:59,441.48,443.21,60,7.837275,7.035707
SHORT,4.512228138254669,2026-05-04T16:20:59,2026-05-05T09:21:59,443.21,454.56,1021,-51.213789,-52.023978
LONG,4.399956000439995,2026-05-05T09:21:59,2026-05-05T10:41:59,454.56,457.94,80,14.871851,14.068859
SHORT,4.3673843734987114,2026-05-05T10:41:59,2026-05-05T12:20:59,457.94,459.27,99,-5.808621,-6.609783
LONG,4.354831685755346,2026-05-05T12:20:59,2026-05-05T22:46:59,459.27,457.26,626,-8.753212,-9.551478
SHORT,4.373783541452533,2026-05-05T22:46:59,2026-05-05T23:32:59,457.26,461.89,46,-20.250618,-21.05465
