side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3007.0666065253345,2026-04-10T12:24:59,2026-04-10T13:30:59,0.665,0.664,66,-3.007067,-3.806345
SHORT,3012.0481927710844,2026-04-10T13:30:59,2026-04-10T14:43:59,0.664,0.6647,73,-2.108434,-2.908855
LONG,3008.4235860409153,2026-04-10T14:43:59,2026-04-10T19:13:59,0.6647,0.6625,270,-6.618532,-7.417088
SHORT,3018.867924528302,2026-04-10T19:13:59,2026-04-11T00:37:59,0.6625,0.6636,324,-3.320755,-4.121419
LONG,3013.409673045051,2026-04-11T00:37:59,2026-04-11T02:24:59,0.6636,0.6684,107,14.464366,13.661594
SHORT,2992.2202274087376,2026-04-11T02:24:59,2026-04-11T03:56:59,0.6684,0.6694,92,-2.99222,-3.792819
LONG,2988.1966233378153,2026-04-11T03:56:59,2026-04-11T16:39:59,0.6694,0.6713,763,5.677574,4.876319
SHORT,2978.850163836759,2026-04-11T16:39:59,2026-04-11T19:21:59,0.6713,0.6777,162,-19.064641,-19.868335
LONG,2950.7229271171445,2026-04-11T19:21:59,2026-04-11T20:07:59,0.6777,0.6828,46,15.048687,14.245795
SHORT,2929.115407147042,2026-04-11T20:07:59,2026-04-11T20:32:59,0.6828,0.6826,25,0.585823,-0.21406
LONG,2929.9736302373285,2026-04-11T20:32:59,2026-04-11T22:05:59,0.6826,0.6757,93,-20.216818,-21.012775
SHORT,2959.893443836022,2026-04-11T22:05:59,2026-04-11T23:11:59,0.6757,0.6717,66,11.839574,11.041942
LONG,2977.5197260681853,2026-04-11T23:11:59,2026-04-11T23:24:59,0.6717,0.6747,13,8.932559,8.130773
SHORT,2963.841138114997,2026-04-11T23:24:59,2026-04-12T00:09:59,0.6747,0.6725,45,6.520451,5.721873
LONG,2973.9776951672857,2026-04-12T00:09:59,2026-04-12T02:15:59,0.6725,0.6633,126,-27.360595,-28.155123
SHORT,3015.22689582391,2026-04-12T02:15:59,2026-04-12T03:34:59,0.6633,0.6633,79,0.0,-0.8
LONG,3015.22689582391,2026-04-12T03:34:59,2026-04-12T05:24:59,0.6633,0.6655,110,6.633499,5.832172
SHORT,3005.2592036063115,2026-04-12T05:24:59,2026-04-12T12:53:59,0.6655,0.6616,449,11.720511,10.922855
LONG,3022.9746070133015,2026-04-12T12:53:59,2026-04-12T13:19:59,0.6616,0.6639,26,6.952842,6.151451
SHORT,3012.0481927710844,2026-04-12T13:19:59,2026-04-12T14:44:59,0.6639,0.6627,85,3.614458,2.815301
LONG,3017.5015087507545,2026-04-12T14:44:59,2026-04-12T17:52:59,0.6627,0.6621,188,-1.810501,-2.610018
SHORT,3020.2355783751136,2026-04-12T17:52:59,2026-04-12T22:01:59,0.6621,0.6585,249,10.872848,10.075143
LONG,3037.667071688943,2026-04-12T22:01:59,2026-04-13T00:06:59,0.6585,0.6612,125,8.201701,7.399939
SHORT,3024.3459851807047,2026-04-13T00:06:59,2026-04-13T00:57:59,0.6612,0.6616,51,-1.209738,-2.009859
LONG,3022.9746070133015,2026-04-13T00:57:59,2026-04-13T09:00:59,0.6616,0.6574,483,-12.696493,-13.493954
SHORT,3041.8250950570346,2026-04-13T09:00:59,2026-04-13T15:31:59,0.6574,0.6602,391,-8.51711,-9.318692
LONG,3028.9262456459182,2026-04-13T15:31:59,2026-04-13T16:36:59,0.6602,0.661,65,2.423141,1.622778
