side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,17667.8445229682,2026-04-10T14:10:59,2026-04-11T01:32:59,0.1132,0.1129,682,-5.300353,-6.099293
SHORT,17714.79185119575,2026-04-11T01:32:59,2026-04-11T12:25:59,0.1129,0.1109,653,35.429584,34.63667
LONG,18034.265103697024,2026-04-11T12:25:59,2026-04-11T18:36:59,0.1109,0.1149,371,72.13706,71.322633
SHORT,17391.30434782609,2026-04-11T18:36:59,2026-04-11T22:38:59,0.1149,0.1148,242,1.73913,0.940174
LONG,17421.60278745645,2026-04-11T22:38:59,2026-04-12T02:32:59,0.1148,0.1097,234,-88.850174,-89.632404
SHORT,18214.93624772313,2026-04-12T02:32:59,2026-04-13T07:18:59,0.1097,0.106,1726,67.395264,66.609472
LONG,18885.74126534467,2026-04-13T07:18:59,2026-04-13T12:55:59,0.106,0.1083,337,43.437205,42.627762
SHORT,18484.288354898334,2026-04-13T12:55:59,2026-04-13T15:31:59,0.1083,0.1082,156,1.848429,1.048059
LONG,18501.387604070307,2026-04-13T15:31:59,2026-04-13T19:24:59,0.1082,0.1107,233,46.253469,45.443478
SHORT,18066.847335140013,2026-04-13T19:24:59,2026-04-13T20:24:59,0.1107,0.1108,60,-1.806685,-2.607046
LONG,18034.265103697024,2026-04-13T20:24:59,2026-04-13T22:17:59,0.1108,0.1144,113,64.923354,64.111091
SHORT,17482.517482517487,2026-04-13T22:17:59,2026-04-13T23:11:59,0.1144,0.1156,54,-20.979021,-21.783217
LONG,17316.017316017318,2026-04-13T23:11:59,2026-04-14T14:40:59,0.1156,0.1155,929,-1.731602,-2.531948
SHORT,17331.022530329294,2026-04-14T14:40:59,2026-04-14T15:09:59,0.1155,0.1135,29,34.662045,33.868284
LONG,17621.145374449337,2026-04-14T15:09:59,2026-04-15T00:06:59,0.1135,0.1122,537,-22.907489,-23.702907
SHORT,17841.213202497773,2026-04-15T00:06:59,2026-04-15T15:31:59,0.1122,0.1157,925,-62.444246,-63.257449
LONG,17286.08470181504,2026-04-15T15:31:59,2026-04-15T16:50:59,0.1157,0.1198,79,70.872947,70.058773
SHORT,16694.49081803005,2026-04-15T16:50:59,2026-04-15T17:43:59,0.1198,0.1194,53,6.677796,5.879132
LONG,16750.418760469012,2026-04-15T17:43:59,2026-04-15T19:37:59,0.1194,0.1221,114,45.226131,44.417085
SHORT,16380.016380016383,2026-04-15T19:37:59,2026-04-15T23:01:59,0.1221,0.1194,204,44.226044,43.434889
LONG,16750.418760469012,2026-04-15T23:01:59,2026-04-16T00:43:59,0.1194,0.12,102,10.050251,9.248241
SHORT,16652.789342214823,2026-04-16T00:43:59,2026-04-16T05:14:59,0.12,0.1211,271,-18.318068,-19.121066
LONG,16515.276630883567,2026-04-16T05:14:59,2026-04-16T07:18:59,0.1211,0.1233,124,36.333609,35.526342
SHORT,16220.600162206003,2026-04-16T07:18:59,2026-04-16T13:53:59,0.1233,0.127,395,-60.016221,-60.828224
LONG,15748.031496062991,2026-04-16T13:53:59,2026-04-16T14:57:59,0.127,0.1257,64,-20.472441,-21.268346
