side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23.716352424997037,2026-04-10T12:41:59,2026-04-10T13:36:59,84.33,83.55,55,18.498755,17.702455
LONG,23.940627244433802,2026-04-10T13:36:59,2026-04-10T14:21:59,83.55,84.87,45,31.601628,30.795212
SHORT,23.562676720075398,2026-04-10T14:21:59,2026-04-10T15:31:59,84.87,84.74,70,3.063148,2.263855
LONG,23.598820058997052,2026-04-10T15:31:59,2026-04-11T18:36:59,84.74,85.4,1625,15.575221,14.772201
SHORT,23.41646177262616,2026-04-11T18:36:59,2026-04-11T20:33:59,85.4,85.14,117,6.08828,5.289591
LONG,23.49072116513977,2026-04-11T20:33:59,2026-04-11T22:17:59,85.14,85.94,104,18.792577,17.988818
SHORT,23.272050267628575,2026-04-11T22:17:59,2026-04-11T23:10:59,85.94,84.6,53,31.184547,30.390784
LONG,23.640661938534276,2026-04-11T23:10:59,2026-04-12T02:16:59,84.6,82.66,186,-45.862884,-46.653712
SHORT,24.19842710223835,2026-04-12T02:16:59,2026-04-12T22:01:59,82.66,82.18,1185,11.615245,10.817471
LONG,24.336821611097587,2026-04-12T22:01:59,2026-04-13T12:55:59,82.18,82.75,894,13.871988,13.069214
SHORT,24.172105390379503,2026-04-13T12:55:59,2026-04-13T15:27:59,82.75,82.77,152,-0.483442,-1.283635
LONG,24.160425223483937,2026-04-13T15:27:59,2026-04-13T16:29:59,82.77,83.27,62,12.080213,11.277893
SHORT,24.018253872943436,2026-04-13T16:29:59,2026-04-13T23:50:59,83.27,86.25,441,-71.574397,-72.388711
LONG,23.18840579710145,2026-04-13T23:50:59,2026-04-14T13:43:59,86.25,86.91,833,15.304348,14.501287
SHORT,23.009664058904736,2026-04-14T13:43:59,2026-04-14T14:39:59,86.91,86.62,56,6.672803,5.874229
LONG,23.089355806972986,2026-04-14T14:39:59,2026-04-14T15:44:59,86.62,86.06,65,-12.930039,-13.727453
SHORT,23.239600278875205,2026-04-14T15:44:59,2026-04-14T16:54:59,86.06,84.88,70,27.422728,26.628213
LONG,23.559901048415593,2026-04-14T16:54:59,2026-04-15T14:17:59,84.88,83.98,1283,-21.203911,-21.999576
SHORT,23.81235861412073,2026-04-15T14:17:59,2026-04-15T15:31:59,83.98,83.49,74,11.668056,10.870485
LONG,23.95496466642712,2026-04-15T15:31:59,2026-04-15T16:19:59,83.49,84.62,48,27.06911,26.263696
SHORT,23.63507445048452,2026-04-15T16:19:59,2026-04-15T20:18:59,84.62,84.71,239,-2.127157,-2.927582
LONG,23.607176581680836,2026-04-15T20:18:59,2026-04-15T22:10:59,84.71,85.35,112,15.108593,14.305666
SHORT,23.432923257176338,2026-04-15T22:10:59,2026-04-16T10:20:59,85.35,84.58,730,18.043351,17.24696
LONG,23.646252069047055,2026-04-16T10:20:59,2026-04-16T13:18:59,84.58,86.03,178,34.287066,33.480208
SHORT,23.24770428920144,2026-04-16T13:18:59,2026-04-16T13:51:59,86.03,85.33,33,16.273393,15.476648
LONG,23.44116268166901,2026-04-16T13:51:59,2026-04-16T14:46:59,85.33,84.97,55,-8.438819,-9.237225
