side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,297176.82020802377,2026-04-10T14:25:59,2026-04-10T15:41:59,0.00673,0.006724,76,1.783061,0.983418
LONG,297441.99881023203,2026-04-10T15:41:59,2026-04-10T18:12:59,0.006724,0.00675,151,7.733492,6.931945
SHORT,296252.40705080726,2026-04-10T18:12:59,2026-04-10T20:37:59,0.00675,0.00685,145,-29.625241,-30.431047
LONG,291970.80291970796,2026-04-10T20:37:59,2026-04-11T16:41:59,0.00685,0.00695,1204,29.19708,28.391241
SHORT,287728.38440512156,2026-04-11T16:41:59,2026-04-11T20:32:59,0.00695,0.007295,231,-99.266293,-100.086031
LONG,274197.9709350151,2026-04-11T20:32:59,2026-04-11T21:53:59,0.007295,0.007203,81,-25.226213,-26.021278
SHORT,277700.638711469,2026-04-11T21:53:59,2026-04-11T22:38:59,0.007203,0.007078,45,34.71258,33.919411
LONG,282605.62385191466,2026-04-11T22:38:59,2026-04-12T02:32:59,0.007078,0.006671,234,-115.020489,-115.797598
SHORT,299760.19184652274,2026-04-12T02:32:59,2026-04-13T13:38:59,0.006671,0.006508,2106,48.860911,48.070803
LONG,307314.0749846343,2026-04-13T13:38:59,2026-04-13T13:50:59,0.006508,0.006637,12,39.643516,38.835587
SHORT,301386.37733574444,2026-04-13T13:50:59,2026-04-13T15:31:59,0.006637,0.00657,101,20.192887,19.396805
LONG,304414.00304414006,2026-04-13T15:31:59,2026-04-13T19:24:59,0.00657,0.006734,233,49.923896,49.113912
SHORT,296956.1989606533,2026-04-13T19:24:59,2026-04-13T20:15:59,0.006734,0.006747,51,-3.860431,-4.661084
LONG,296428.042092782,2026-04-13T20:15:59,2026-04-13T22:15:59,0.006747,0.0069,120,45.35349,44.54442
SHORT,289813.07056948263,2026-04-13T22:15:59,2026-04-13T23:03:59,0.0069,0.006973,48,-21.156354,-21.960469
LONG,286861.7326448652,2026-04-13T23:03:59,2026-04-14T11:08:59,0.006973,0.007235,725,75.157774,74.342628
SHORT,276395.7987838584,2026-04-14T11:08:59,2026-04-14T11:31:59,0.007235,0.007129,23,29.297955,28.503925
LONG,280504.90883590456,2026-04-14T11:31:59,2026-04-15T00:06:59,0.007129,0.006891,755,-66.760168,-67.546704
SHORT,290233.63807865337,2026-04-15T00:06:59,2026-04-15T02:32:59,0.006891,0.006914,146,-6.675374,-7.476709
LONG,289309.9956603501,2026-04-15T02:32:59,2026-04-15T08:25:59,0.006914,0.006928,353,4.05034,3.249414
SHORT,288725.27789807995,2026-04-15T08:25:59,2026-04-15T13:38:59,0.006928,0.006973,313,-12.992638,-13.795352
LONG,286820.593718629,2026-04-15T13:38:59,2026-04-15T14:17:59,0.006973,0.007114,39,40.441704,39.633615
SHORT,281135.78858588694,2026-04-15T14:17:59,2026-04-15T15:08:59,0.007114,0.007072,51,11.807703,11.010065
LONG,282765.44606249116,2026-04-15T15:08:59,2026-04-15T19:37:59,0.007072,0.007215,269,40.435459,39.627485
SHORT,277200.2772002772,2026-04-15T19:37:59,2026-04-15T23:01:59,0.007215,0.007145,204,19.404019,18.6079
LONG,279916.02519244223,2026-04-15T23:01:59,2026-04-16T02:27:59,0.007145,0.007284,206,38.908328,38.100546
SHORT,274574.40966501925,2026-04-16T02:27:59,2026-04-16T02:54:59,0.007284,0.007312,27,-7.688083,-8.489621
LONG,273485.57363599073,2026-04-16T02:54:59,2026-04-16T06:19:59,0.007312,0.007468,205,42.663749,41.855326
SHORT,267773.4636497523,2026-04-16T06:19:59,2026-04-16T07:32:59,0.007468,0.007416,73,13.92422,13.127112
LONG,269650.80221113656,2026-04-16T07:32:59,2026-04-16T09:17:59,0.007416,0.007447,105,8.359175,7.557611
SHORT,268528.46401718585,2026-04-16T09:17:59,2026-04-16T13:37:59,0.007447,0.00755,260,-27.658432,-28.463856
LONG,264935.75307987817,2026-04-16T13:37:59,2026-04-16T14:52:59,0.00755,0.007326,75,-59.345609,-60.133846
SHORT,272963.0135116691,2026-04-16T14:52:59,2026-04-16T16:34:59,0.007326,0.007557,102,-63.054456,-63.866958
LONG,264655.2864893477,2026-04-16T16:34:59,2026-04-16T18:20:59,0.007557,0.007638,106,21.437078,20.632791
SHORT,261814.37360911118,2026-04-16T18:20:59,2026-04-16T19:35:59,0.007638,0.007867,75,-59.955492,-60.767378
LONG,254258.8354945334,2026-04-16T19:35:59,2026-04-16T22:01:59,0.007867,0.007745,146,-31.019578,-31.813476
SHORT,258197.77949909633,2026-04-16T22:01:59,2026-04-17T00:07:59,0.007745,0.007814,126,-17.815647,-18.619107
LONG,255950.85743537243,2026-04-17T00:07:59,2026-04-17T01:07:59,0.007814,0.007925,60,28.410545,27.604863
SHORT,252334.09033560433,2026-04-17T01:07:59,2026-04-17T01:22:59,0.007925,0.007806,15,30.027757,29.233863
LONG,256245.99615631002,2026-04-17T01:22:59,2026-04-17T06:17:59,0.007806,0.007537,295,-68.930173,-69.716489
SHORT,265357.569324665,2026-04-17T06:17:59,2026-04-17T10:29:59,0.007537,0.007601,252,-16.982884,-17.786281
LONG,263088.66087871604,2026-04-17T10:29:59,2026-04-17T11:19:59,0.007601,0.007668,50,17.62694,16.82352
SHORT,260824.2044861763,2026-04-17T11:19:59,2026-04-17T13:31:59,0.007668,0.008021,132,-92.070944,-92.889358
LONG,249376.55860349128,2026-04-17T13:31:59,2026-04-17T16:02:59,0.008021,0.008025,151,0.997506,0.197207
SHORT,249252.24327018944,2026-04-17T16:02:59,2026-04-17T17:21:59,0.008025,0.007978,79,11.714855,10.917099
LONG,250720.8223642974,2026-04-17T17:21:59,2026-04-17T18:44:59,0.007978,0.007941,83,-9.27667,-10.074915
SHORT,251857.44868404482,2026-04-17T18:44:59,2026-04-17T20:31:59,0.007941,0.007789,107,38.282332,37.489989
LONG,256805.34155110427,2026-04-17T20:31:59,2026-04-18T02:23:59,0.007789,0.007767,352,-5.649718,-6.44869
SHORT,257532.83543651813,2026-04-18T02:23:59,2026-04-18T03:28:59,0.007767,0.007664,65,26.525882,25.731084
LONG,260960.33402922755,2026-04-18T03:28:59,2026-04-18T09:34:59,0.007664,0.00764,366,-6.263048,-7.061795
SHORT,261780.10471204185,2026-04-18T09:34:59,2026-04-18T10:06:59,0.00764,0.007502,32,36.125654,35.33288
LONG,266595.574513463,2026-04-18T10:06:59,2026-04-19T01:01:59,0.007502,0.00726,895,-64.516129,-65.303226
SHORT,275482.09366391186,2026-04-19T01:01:59,2026-04-19T07:23:59,0.00726,0.007085,382,48.209366,47.419008
LONG,282286.5208186309,2026-04-19T07:23:59,2026-04-19T11:09:59,0.007085,0.007181,226,27.099506,26.294086
SHORT,278551.5320334263,2026-04-19T11:09:59,2026-04-19T14:04:59,0.007181,0.007285,175,-28.969359,-29.775265
LONG,274536.7192862045,2026-04-19T14:04:59,2026-04-19T15:58:59,0.007285,0.007282,114,-0.82361,-1.623445
SHORT,274649.82147761603,2026-04-19T15:58:59,2026-04-19T22:01:59,0.007282,0.007014,363,73.606152,72.820873
LONG,285143.997718848,2026-04-19T22:01:59,2026-04-20T00:16:59,0.007014,0.007017,135,0.855432,0.055261
SHORT,284981.4762040468,2026-04-20T00:16:59,2026-04-20T05:12:59,0.007017,0.00705,296,-9.404389,-10.206156
LONG,283687.94326241134,2026-04-20T05:12:59,2026-04-20T06:42:59,0.00705,0.007151,90,28.652482,27.846752
SHORT,279720.2797202798,2026-04-20T06:42:59,2026-04-20T10:59:59,0.007151,0.007245,257,-26.293706,-27.099077
LONG,276052.44996549346,2026-04-20T10:59:59,2026-04-20T12:21:59,0.007245,0.00744,82,53.830228,53.019462
SHORT,268781.077812122,2026-04-20T12:21:59,2026-04-20T14:48:59,0.00744,0.007504,147,-17.201989,-18.005322
LONG,266560.0426496069,2026-04-20T14:48:59,2026-04-20T15:22:59,0.007504,0.007538,34,9.063041,8.261122
SHORT,265322.3666755107,2026-04-20T15:22:59,2026-04-20T16:17:59,0.007538,0.007456,55,21.756434,20.960785
LONG,268240.3433476395,2026-04-20T16:17:59,2026-04-20T17:09:59,0.007456,0.00749,52,9.120172,8.318348
SHORT,267022.696929239,2026-04-20T17:09:59,2026-04-20T18:31:59,0.00749,0.007497,82,-1.869159,-2.669533
LONG,266737.79674579884,2026-04-20T18:31:59,2026-04-20T20:20:59,0.007497,0.007588,109,24.27314,23.468392
SHORT,263574.0643120717,2026-04-20T20:20:59,2026-04-20T21:12:59,0.007588,0.007585,52,0.790722,-0.00912
LONG,263678.3124588002,2026-04-20T21:12:59,2026-04-21T00:49:59,0.007585,0.007557,217,-7.382993,-8.181516
SHORT,264620.2699126753,2026-04-21T00:49:59,2026-04-21T01:58:59,0.007557,0.007562,69,-1.323101,-2.12326
LONG,264585.2626008731,2026-04-21T01:58:59,2026-04-21T05:01:59,0.007562,0.007645,183,21.960577,21.155867
SHORT,261643.1187859759,2026-04-21T05:01:59,2026-04-21T06:02:59,0.007645,0.007723,61,-20.408163,-21.21235
LONG,259000.25900025904,2026-04-21T06:02:59,2026-04-21T09:41:59,0.007723,0.007812,219,23.051023,22.246309
SHORT,256049.16143899626,2026-04-21T09:41:59,2026-04-21T10:34:59,0.007812,0.00777,53,10.754065,9.956113
LONG,257400.2574002574,2026-04-21T10:34:59,2026-04-21T11:34:59,0.00777,0.007895,60,32.175032,31.368597
SHORT,253324.88917036098,2026-04-21T11:34:59,2026-04-21T12:40:59,0.007895,0.007702,66,48.891704,48.101482
LONG,259639.10164870834,2026-04-21T12:40:59,2026-04-21T13:26:59,0.007702,0.007745,46,11.164481,10.362352
