side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,373203.9559619332,2026-04-10T13:35:59,2026-04-10T15:03:59,0.005358,0.005432,88,27.617093,26.811719
SHORT,368120.7436039021,2026-04-10T15:03:59,2026-04-12T01:36:59,0.005432,0.005285,2073,54.113749,53.324719
LONG,378501.13550340646,2026-04-12T01:36:59,2026-04-13T22:17:59,0.005285,0.005392,2681,40.499621,39.69137
SHORT,370988.6848451122,2026-04-13T22:17:59,2026-04-16T13:51:59,0.005392,0.005428,3814,-13.355593,-14.158412
LONG,368527.7317118112,2026-04-16T13:51:59,2026-04-16T15:04:59,0.005428,0.005411,73,-6.264971,-7.063866
SHORT,369549.15003695496,2026-04-16T15:04:59,2026-04-16T16:34:59,0.005411,0.005494,90,-30.672579,-31.478566
LONG,364166.05972323375,2026-04-16T16:34:59,2026-04-16T18:53:59,0.005494,0.005621,139,46.24909,45.439548
SHORT,355745.2863749555,2026-04-16T18:53:59,2026-04-16T20:36:59,0.005621,0.00562,103,0.355745,-0.444041
LONG,355871.8861209964,2026-04-16T20:36:59,2026-04-17T12:26:59,0.00562,0.005768,950,52.669039,51.858505
SHORT,346680.53388802224,2026-04-17T12:26:59,2026-04-17T13:31:59,0.005768,0.005811,65,-14.907263,-15.710106
LONG,344234.0791738382,2026-04-17T13:31:59,2026-04-17T16:09:59,0.005811,0.005824,158,4.475043,3.67401
SHORT,343347.6394849786,2026-04-17T16:09:59,2026-04-17T17:25:59,0.005824,0.005799,76,8.583691,7.785545
LONG,344887.0494912916,2026-04-17T17:25:59,2026-04-17T19:39:59,0.005799,0.005837,134,13.105708,12.303087
SHORT,342700.4797806717,2026-04-17T19:39:59,2026-04-17T20:32:59,0.005837,0.005813,53,8.224812,7.426319
LONG,344056.4252537416,2026-04-17T20:32:59,2026-04-18T06:44:59,0.005813,0.005927,612,39.222432,38.414588
SHORT,337438.8392103932,2026-04-18T06:44:59,2026-04-18T07:50:59,0.005927,0.005954,66,-9.110849,-9.912671
LONG,335965.05963379814,2026-04-18T07:50:59,2026-04-19T11:10:59,0.005954,0.005606,1640,-116.915841,-117.692592
SHORT,356760.6136282555,2026-04-19T11:10:59,2026-04-19T17:34:59,0.005606,0.005696,384,-32.108455,-32.914877
LONG,351123.59550561797,2026-04-19T17:34:59,2026-04-19T19:01:59,0.005696,0.005685,87,-3.86236,-4.661587
SHORT,351864.8838845883,2026-04-19T19:01:59,2026-04-19T20:03:59,0.005685,0.005739,62,-19.000704,-19.804645
LONG,348432.055749129,2026-04-19T20:03:59,2026-04-19T21:15:59,0.005739,0.005781,72,14.634146,13.831359
SHORT,345960.9064175748,2026-04-19T21:15:59,2026-04-19T21:39:59,0.005781,0.005766,24,5.189414,4.390451
LONG,346981.2630117974,2026-04-19T21:39:59,2026-04-19T22:45:59,0.005766,0.005628,66,-47.883414,-48.674115
SHORT,355366.02700781805,2026-04-19T22:45:59,2026-04-20T02:07:59,0.005628,0.005671,202,-15.280739,-16.083795
LONG,352609.3088857546,2026-04-20T02:07:59,2026-04-20T03:51:59,0.005671,0.005742,104,25.035261,24.230395
SHORT,348250.0435312555,2026-04-20T03:51:59,2026-04-20T05:03:59,0.005742,0.005697,72,15.671252,14.874526
LONG,351061.96243637,2026-04-20T05:03:59,2026-04-20T06:34:59,0.005697,0.005674,91,-8.074425,-8.87281
SHORT,352485.01938667597,2026-04-20T06:34:59,2026-04-20T14:52:59,0.005674,0.005751,498,-27.141346,-27.946775
LONG,347826.08695652167,2026-04-20T14:52:59,2026-04-20T18:10:59,0.005751,0.005797,198,16.0,15.196661
SHORT,345006.0376056581,2026-04-20T18:10:59,2026-04-21T12:40:59,0.005797,0.005634,1110,56.235984,55.447231
LONG,354924.57852706296,2026-04-21T12:40:59,2026-04-21T14:36:59,0.005634,0.005689,116,19.520852,18.71709
SHORT,351617.4402250351,2026-04-21T14:36:59,2026-04-21T16:59:59,0.005689,0.005649,143,14.064698,13.26737
LONG,353982.30088495585,2026-04-21T16:59:59,2026-04-21T17:41:59,0.005649,0.005662,42,4.60177,3.800991
SHORT,353169.69803990814,2026-04-21T17:41:59,2026-04-21T19:44:59,0.005662,0.005571,123,32.138443,31.345011
LONG,358937.54486719315,2026-04-21T19:44:59,2026-04-21T20:10:59,0.005571,0.005624,26,19.02369,18.220029
SHORT,355618.77667140827,2026-04-21T20:10:59,2026-04-22T19:39:59,0.005624,0.00574,1409,-41.251778,-42.060028
LONG,348371.3638738896,2026-04-22T19:39:59,2026-04-23T15:24:59,0.00574,0.005674,1185,-22.99251,-23.787772
SHORT,352485.01938667597,2026-04-23T15:24:59,2026-04-23T17:41:59,0.005674,0.00555,137,43.708142,42.916884
LONG,360425.3018561904,2026-04-23T17:41:59,2026-04-24T15:57:59,0.00555,0.005784,1336,84.339521,83.522509
SHORT,345661.9426201175,2026-04-24T15:57:59,2026-04-26T08:30:59,0.005784,0.005858,2433,-25.578984,-26.383823
LONG,341471.7432132491,2026-04-26T08:30:59,2026-04-26T10:04:59,0.005858,0.005932,94,25.268909,24.463719
SHORT,337211.26285617944,2026-04-26T10:04:59,2026-04-26T12:35:59,0.005932,0.005905,151,9.104704,8.30639
LONG,338753.38753387536,2026-04-26T12:35:59,2026-04-26T21:57:59,0.005905,0.005916,562,3.726287,2.925407
SHORT,338009.1262464086,2026-04-26T21:57:59,2026-04-27T05:16:59,0.005916,0.005846,439,23.660639,22.865506
LONG,342055.75508807943,2026-04-27T05:16:59,2026-04-27T05:56:59,0.005846,0.005892,40,15.734565,14.931555
SHORT,339443.3129667346,2026-04-27T05:56:59,2026-04-27T10:52:59,0.005892,0.00592,296,-9.504413,-10.306314
LONG,337837.8378378379,2026-04-27T10:52:59,2026-04-27T12:17:59,0.00592,0.005911,85,-3.040541,-3.839932
SHORT,338409.475465313,2026-04-27T12:17:59,2026-04-27T15:20:59,0.005911,0.005907,183,1.353638,0.553773
LONG,338524.0352064997,2026-04-27T15:20:59,2026-04-27T18:31:59,0.005907,0.005911,191,1.354096,0.553961
SHORT,338524.0352064997,2026-04-27T18:31:59,2026-04-28T09:43:59,0.005911,0.005909,912,0.677048,-0.123223
LONG,338466.7456422407,2026-04-28T09:43:59,2026-04-28T15:46:59,0.005909,0.005922,363,4.400068,3.599188
SHORT,337723.7419790611,2026-04-28T15:46:59,2026-04-28T16:32:59,0.005922,0.005954,46,-10.80716,-11.609321
LONG,335908.63285186427,2026-04-28T16:32:59,2026-04-29T19:00:59,0.005954,0.005661,1588,-98.421229,-99.201545
SHORT,353356.890459364,2026-04-29T19:00:59,2026-04-30T02:39:59,0.005661,0.005714,459,-18.727915,-19.531802
LONG,350017.50087504374,2026-04-30T02:39:59,2026-05-01T03:23:59,0.005714,0.005724,1484,3.500175,2.699475
SHORT,349467.0627293378,2026-05-01T03:23:59,2026-05-03T21:45:59,0.005724,0.005556,3982,58.710467,57.922069
LONG,360100.82823190495,2026-05-03T21:45:59,2026-05-04T00:59:59,0.005556,0.005553,194,-1.080302,-1.880375
SHORT,360165.6762110572,2026-05-04T00:59:59,2026-05-04T10:05:59,0.005553,0.005604,546,-18.368449,-19.172123
LONG,356824.26404995547,2026-05-04T10:05:59,2026-05-05T12:02:59,0.005604,0.00578,1557,62.80107,61.988653
SHORT,345960.9064175749,2026-05-05T12:02:59,2026-05-05T12:51:59,0.00578,0.005713,49,23.179381,22.384155
LONG,350262.6970227671,2026-05-05T12:51:59,2026-05-05T16:51:59,0.005713,0.005757,240,15.411559,14.608056
SHORT,347403.1613687684,2026-05-05T16:51:59,2026-05-06T13:08:59,0.005757,0.00583,1217,-25.360431,-26.165503
LONG,343112.026076514,2026-05-06T13:08:59,2026-05-08T14:23:59,0.00583,0.005959,2955,44.261451,43.452462
SHORT,335570.46979865764,2026-05-08T14:23:59,2026-05-08T20:52:59,0.005959,0.006397,389,-146.979866,-147.809128
