side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13365.410318096767,2026-04-10T14:11:59,2026-04-10T15:44:59,0.14964,0.15052,93,11.761561,10.959209
SHORT,13285.505513484788,2026-04-10T15:44:59,2026-04-11T16:02:59,0.15052,0.14355,1458,92.599973,91.8186
LONG,13925.637097897228,2026-04-11T16:02:59,2026-04-11T17:10:59,0.14355,0.1451,68,21.584738,20.78081
SHORT,13790.250293042822,2026-04-11T17:10:59,2026-04-12T19:47:59,0.1451,0.14423,1597,11.997518,11.199531
LONG,13877.324451845687,2026-04-12T19:47:59,2026-04-13T05:31:59,0.14423,0.14775,584,48.848182,48.037802
SHORT,13535.462912831621,2026-04-13T05:31:59,2026-04-14T05:41:59,0.14775,0.15577,1450,-108.554413,-109.376069
LONG,12838.618564642444,2026-04-14T05:41:59,2026-04-14T06:01:59,0.15577,0.16142,20,72.538195,71.723739
SHORT,12388.503468780973,2026-04-14T06:01:59,2026-04-14T06:14:59,0.16142,0.15825,13,39.271556,38.479509
LONG,12639.029322548029,2026-04-14T06:14:59,2026-04-14T08:45:59,0.15825,0.15534,151,-36.779575,-37.57227
SHORT,12874.98390627012,2026-04-14T08:45:59,2026-04-14T12:49:59,0.15534,0.15551,244,-2.188747,-2.989185
LONG,12861.736334405143,2026-04-14T12:49:59,2026-04-14T13:40:59,0.15551,0.15581,51,3.858521,3.057698
SHORT,12836.146588794041,2026-04-14T13:40:59,2026-04-14T15:23:59,0.15581,0.15245,103,43.129453,42.338078
LONG,13120.776749983599,2026-04-14T15:23:59,2026-04-14T18:31:59,0.15245,0.14846,188,-52.351899,-53.141534
SHORT,13471.642193183348,2026-04-14T18:31:59,2026-04-15T06:03:59,0.14846,0.1525,692,-54.425434,-55.23632
LONG,13112.174654166394,2026-04-15T06:03:59,2026-04-15T06:11:59,0.1525,0.15657,8,53.366551,52.556035
SHORT,12776.2872109365,2026-04-15T06:11:59,2026-04-15T06:21:59,0.15657,0.15285,10,47.527788,46.737141
LONG,13076.168682576003,2026-04-15T06:21:59,2026-04-15T06:59:59,0.15285,0.15217,38,-8.891795,-9.689493
SHORT,13143.195110731418,2026-04-15T06:59:59,2026-04-15T07:28:59,0.15217,0.14911,29,40.218177,39.426221
LONG,13412.916638723093,2026-04-15T07:28:59,2026-04-15T08:15:59,0.14911,0.15186,47,36.885521,36.078144
SHORT,13168.29075585989,2026-04-15T08:15:59,2026-04-15T08:39:59,0.15186,0.14779,24,53.594943,52.805768
LONG,13535.462912831621,2026-04-15T08:39:59,2026-04-15T10:10:59,0.14779,0.15022,91,32.891175,32.084434
SHORT,13312.03407880724,2026-04-15T10:10:59,2026-04-15T13:32:59,0.15022,0.15237,202,-28.620873,-29.426491
LONG,13125.943427183827,2026-04-15T13:32:59,2026-04-15T14:01:59,0.15237,0.15471,29,30.714708,29.908565
SHORT,12929.083974400413,2026-04-15T14:01:59,2026-04-15T14:39:59,0.15471,0.1527,38,25.987459,25.192553
LONG,13097.576948264568,2026-04-15T14:39:59,2026-04-16T04:30:59,0.1527,0.15076,831,-25.409299,-26.204217
SHORT,13266.118333775537,2026-04-16T04:30:59,2026-04-17T21:38:59,0.15076,0.1497,2468,14.062085,13.264898
LONG,13359.16104468639,2026-04-17T21:38:59,2026-04-19T07:41:59,0.1497,0.1467,2043,-40.077483,-40.869414
