side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1120.4481792717088,2026-04-11T18:37:59,2026-04-12T01:36:59,1.785,1.77,419,16.806723,16.010084
LONG,1129.943502824859,2026-04-12T01:36:59,2026-04-13T16:48:59,1.77,1.732,2352,-42.937853,-43.729266
SHORT,1154.7344110854501,2026-04-13T16:48:59,2026-04-14T00:19:59,1.732,1.766,451,-39.26097,-40.068822
LONG,1132.5028312570785,2026-04-14T00:19:59,2026-04-14T01:45:59,1.766,1.764,86,-2.265006,-3.064553
SHORT,1133.1444759206797,2026-04-14T01:45:59,2026-04-15T15:31:59,1.764,1.741,2266,26.062323,25.267989
LONG,1148.7650775416428,2026-04-15T15:31:59,2026-04-15T16:09:59,1.741,1.745,38,4.59506,3.794141
SHORT,1146.1318051575931,2026-04-15T16:09:59,2026-04-16T13:53:59,1.745,1.806,1304,-69.91404,-70.728023
LONG,1107.4197120708745,2026-04-16T13:53:59,2026-04-16T15:09:59,1.806,1.799,76,-7.751938,-8.550388
SHORT,1112.3470522803113,2026-04-16T15:09:59,2026-04-16T20:22:59,1.799,1.808,313,-10.011123,-10.813571
LONG,1106.1946902654868,2026-04-16T20:22:59,2026-04-16T22:02:59,1.808,1.813,100,5.530973,4.729867
SHORT,1103.1439602868172,2026-04-16T22:02:59,2026-04-17T01:42:59,1.813,1.806,220,7.722008,6.923552
LONG,1108.0332409972302,2026-04-17T01:42:59,2026-04-17T16:09:59,1.806,1.834,867,31.024931,30.218283
SHORT,1089.9182561307903,2026-04-17T16:09:59,2026-04-18T08:37:59,1.834,1.825,988,9.809264,9.011662
LONG,1095.8904109589043,2026-04-18T08:37:59,2026-04-19T19:18:59,1.825,1.792,2081,-36.164384,-36.957151
SHORT,1116.0714285714284,2026-04-19T19:18:59,2026-04-19T22:01:59,1.792,1.773,163,21.205357,20.409598
LONG,1128.0315848843766,2026-04-19T22:01:59,2026-04-20T00:28:59,1.773,1.774,147,1.128032,0.327806
SHORT,1127.3957158962794,2026-04-20T00:28:59,2026-04-20T16:51:59,1.774,1.796,983,-24.802706,-25.607666
