side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3099.429704934292,2026-04-12T18:41:59,2026-04-14T03:51:59,0.64326,0.66707,1990,-73.797421,-74.609676
LONG,2999.040307101727,2026-04-14T03:51:59,2026-04-24T06:39:59,0.66707,0.7255,14568,175.233925,174.39865
SHORT,2756.7195037904894,2026-04-24T06:39:59,2026-04-24T10:15:59,0.7255,0.7476,216,-60.923501,-61.735686
LONG,2673.7967914438505,2026-04-24T10:15:59,2026-04-25T19:47:59,0.7476,0.8138,2012,177.005348,176.170374
SHORT,2457.606291472106,2026-04-25T19:47:59,2026-04-25T21:10:59,0.8138,0.7977,83,39.567461,38.775375
LONG,2507.5225677031094,2026-04-25T21:10:59,2026-04-25T22:18:59,0.7977,0.7639,68,-84.754263,-85.537412
SHORT,2619.858527639507,2026-04-25T22:18:59,2026-04-25T23:00:59,0.7639,0.795,42,-81.4776,-82.29442
LONG,2515.0905432595573,2026-04-25T23:00:59,2026-04-26T05:16:59,0.795,0.8512,376,141.348089,140.52002
SHORT,2349.624060150376,2026-04-26T05:16:59,2026-05-01T20:36:59,0.8512,0.8178,8120,78.477444,77.693139
LONG,2445.585717779408,2026-05-01T20:36:59,2026-05-01T20:54:59,0.8178,0.9418,18,303.252629,302.391978
SHORT,2123.367661110522,2026-05-01T20:54:59,2026-05-01T21:10:59,0.9418,0.8749,16,142.053297,141.281792
LONG,2284.930880840855,2026-05-01T21:10:59,2026-05-01T23:06:59,0.8749,1.044,116,386.381812,385.504901
SHORT,1916.259461531091,2026-05-01T23:06:59,2026-05-01T23:39:59,1.044,1.036,33,15.330076,14.532912
LONG,1930.5019305019305,2026-05-01T23:39:59,2026-05-01T23:45:59,1.036,1.1496,6,219.305019,218.461158
SHORT,1739.130434782609,2026-05-01T23:45:59,2026-05-02T00:36:59,1.1496,1.2559,51,-184.869565,-185.706261
LONG,1592.3566878980891,2026-05-02T00:36:59,2026-05-02T01:31:59,1.2559,1.356,55,159.394904,158.563089
SHORT,1474.4913005013268,2026-05-02T01:31:59,2026-05-02T01:36:59,1.356,1.2758,5,118.254202,117.478089
LONG,1567.398119122257,2026-05-02T01:36:59,2026-05-02T02:29:59,1.2758,1.1709,53,-164.420063,-165.187053
SHORT,1708.2336863682954,2026-05-02T02:29:59,2026-05-02T05:17:59,1.1709,1.6784,168,-866.928596,-867.90205
LONG,1191.682059226598,2026-05-02T05:17:59,2026-05-02T05:47:59,1.6784,1.9435,30,315.914914,315.051683
SHORT,1029.2301358583777,2026-05-02T05:47:59,2026-05-02T06:07:59,1.9435,2.0151,20,-73.692878,-74.50774
LONG,992.8514694201747,2026-05-02T06:07:59,2026-05-02T06:59:59,2.0151,1.6598,52,-352.760127,-353.489853
SHORT,1204.6741356463078,2026-05-02T06:59:59,2026-05-02T07:09:59,1.6598,1.596,10,76.85821,76.073774
