side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21535.479702810382,2026-04-10T12:31:59,2026-04-10T13:35:59,0.09286,0.09255,64,6.675999,5.87742
LONG,21607.605877268794,2026-04-10T13:35:59,2026-04-10T14:16:59,0.09255,0.09337,41,17.718237,16.91478
SHORT,21417.862497322767,2026-04-10T14:16:59,2026-04-10T15:27:59,0.09337,0.09388,71,-10.92311,-11.725209
LONG,21303.792074989342,2026-04-10T15:27:59,2026-04-10T16:19:59,0.09388,0.09395,52,1.491265,0.690967
SHORT,21287.919105907396,2026-04-10T16:19:59,2026-04-10T19:49:59,0.09395,0.09461,210,-14.050027,-14.852837
LONG,21139.414438220057,2026-04-10T19:49:59,2026-04-11T16:41:59,0.09461,0.09337,1252,-26.212874,-27.007631
SHORT,21420.15636714148,2026-04-11T16:41:59,2026-04-11T18:05:59,0.09337,0.09272,84,13.923102,13.125886
LONG,21570.319240724766,2026-04-11T18:05:59,2026-04-11T18:35:59,0.09272,0.09346,30,15.962036,15.158844
SHORT,21399.52921035737,2026-04-11T18:35:59,2026-04-11T20:21:59,0.09346,0.09437,106,-19.473572,-20.277466
LONG,21193.175797393244,2026-04-11T20:21:59,2026-04-11T21:54:59,0.09437,0.09415,93,-4.662499,-5.461566
SHORT,21242.697822623475,2026-04-11T21:54:59,2026-04-11T22:38:59,0.09415,0.09349,44,14.020181,13.222985
LONG,21390.374331550807,2026-04-11T22:38:59,2026-04-12T02:16:59,0.09349,0.09133,218,-46.203209,-46.993882
SHORT,21898.609438300668,2026-04-12T02:16:59,2026-04-12T13:02:59,0.09133,0.09077,646,12.263221,11.465674
LONG,22031.284423881913,2026-04-12T13:02:59,2026-04-12T20:41:59,0.09077,0.09134,459,12.557832,11.755409
SHORT,21898.609438300668,2026-04-12T20:41:59,2026-04-12T22:01:59,0.09134,0.09077,80,12.482207,11.684616
LONG,22033.711578715436,2026-04-12T22:01:59,2026-04-13T00:10:59,0.09077,0.09107,129,6.610113,5.808791
SHORT,21963.54052273226,2026-04-13T00:10:59,2026-04-13T13:24:59,0.09107,0.09112,794,-1.098177,-1.898485
LONG,21949.078138718167,2026-04-13T13:24:59,2026-04-13T13:50:59,0.09112,0.09169,26,12.510975,11.708472
SHORT,21815.00872600349,2026-04-13T13:50:59,2026-04-13T15:27:59,0.09169,0.09185,97,-3.490401,-4.291187
LONG,21772.26213803614,2026-04-13T15:27:59,2026-04-13T19:24:59,0.09185,0.0922,237,7.620292,6.818855
SHORT,21691.973969631235,2026-04-13T19:24:59,2026-04-13T20:23:59,0.0922,0.09268,59,-10.412148,-11.21423
LONG,21579.628830384117,2026-04-13T20:23:59,2026-04-13T22:14:59,0.09268,0.09322,111,11.653,10.850669
SHORT,21456.9252226156,2026-04-13T22:14:59,2026-04-13T23:03:59,0.09322,0.09371,49,-10.513893,-11.316082
LONG,21342.43944082809,2026-04-13T23:03:59,2026-04-14T00:39:59,0.09371,0.09401,96,6.402732,5.601451
SHORT,21274.332517817256,2026-04-14T00:39:59,2026-04-14T01:02:59,0.09401,0.09325,23,16.168493,15.371726
LONG,21445.42140253056,2026-04-14T01:02:59,2026-04-14T06:20:59,0.09325,0.09315,318,-2.144542,-2.944027
SHORT,21468.441391155004,2026-04-14T06:20:59,2026-04-14T09:27:59,0.09315,0.09435,187,-25.76213,-26.567196
LONG,21197.66825649179,2026-04-14T09:27:59,2026-04-14T11:14:59,0.09435,0.09529,107,19.925808,19.121823
SHORT,20988.5612341274,2026-04-14T11:14:59,2026-04-14T11:29:59,0.09529,0.09424,15,22.037989,21.242397
