side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,85470.08547008547,2026-04-11T00:46:59,2026-04-11T04:29:59,0.02339,0.02225,223,97.435897,96.655726
LONG,89887.64044943822,2026-04-11T04:29:59,2026-04-14T10:41:59,0.02225,0.02348,4692,110.561798,109.739685
SHORT,85142.61387824608,2026-04-14T10:41:59,2026-04-14T12:13:59,0.02348,0.02469,92,-103.022563,-103.842827
LONG,80938.89113719141,2026-04-14T12:13:59,2026-04-16T08:11:59,0.02469,0.03031,2638,454.876568,453.98624
SHORT,65963.06068601584,2026-04-16T08:11:59,2026-04-16T21:24:59,0.03031,0.03322,793,-191.952507,-192.790633
LONG,60096.153846153844,2026-04-16T21:24:59,2026-04-17T05:55:59,0.03322,0.037,511,227.163462,226.319471
SHORT,54039.44879762226,2026-04-17T05:55:59,2026-04-17T07:47:59,0.037,0.03631,112,37.28722,36.494893
LONG,55066.079295154195,2026-04-17T07:47:59,2026-04-17T08:34:59,0.03631,0.03626,47,-2.753304,-3.552533
SHORT,55202.870549268555,2026-04-17T08:34:59,2026-04-17T08:53:59,0.03626,0.03445,19,99.917196,99.136517
LONG,58122.63876780006,2026-04-17T08:53:59,2026-04-17T09:23:59,0.03445,0.03712,30,155.187446,154.355478
SHORT,53864.799353622395,2026-04-17T09:23:59,2026-04-17T11:11:59,0.03712,0.03713,108,-0.538648,-1.33854
LONG,53864.799353622395,2026-04-17T11:11:59,2026-04-18T07:00:59,0.03713,0.04078,1189,196.606518,195.767196
SHORT,49019.60784313726,2026-04-18T07:00:59,2026-04-18T09:13:59,0.04078,0.0415,133,-35.294118,-36.100784
LONG,48134.777376654645,2026-04-18T09:13:59,2026-04-21T17:31:59,0.0415,0.04567,4818,200.722022,199.88284
SHORT,43792.42391066346,2026-04-21T17:31:59,2026-04-21T18:35:59,0.04567,0.04572,64,-2.189621,-2.990059
LONG,43782.83712784588,2026-04-21T18:35:59,2026-04-21T20:09:59,0.04572,0.04727,94,67.863398,67.049124
SHORT,42265.42688081149,2026-04-21T20:09:59,2026-04-21T22:26:59,0.04727,0.04743,137,-6.762468,-7.562975
LONG,42185.19299725795,2026-04-21T22:26:59,2026-04-22T01:15:59,0.04743,0.0468,169,-26.576672,-27.371694
SHORT,42735.042735042734,2026-04-22T01:15:59,2026-04-22T05:47:59,0.0468,0.04753,272,-31.196581,-32.002821
LONG,42140.750105351864,2026-04-22T05:47:59,2026-04-22T08:42:59,0.04753,0.05104,175,147.914033,147.08327
SHORT,39184.95297805643,2026-04-22T08:42:59,2026-04-22T09:07:59,0.05104,0.04947,25,61.520376,60.73268
LONG,40444.893832153684,2026-04-22T09:07:59,2026-04-22T15:31:59,0.04947,0.05038,384,36.804853,35.997169
SHORT,39714.058776806996,2026-04-22T15:31:59,2026-04-22T16:55:59,0.05038,0.05374,84,-133.439237,-134.266243
LONG,37243.94785847301,2026-04-22T16:55:59,2026-04-22T17:35:59,0.05374,0.05609,40,87.523277,86.705177
SHORT,35714.28571428571,2026-04-22T17:35:59,2026-04-22T19:20:59,0.05609,0.06962,105,-483.214286,-484.112214
LONG,28686.17326448651,2026-04-22T19:20:59,2026-04-22T20:11:59,0.06962,0.06253,51,-203.384968,-204.143144
SHORT,31989.763275751757,2026-04-22T20:11:59,2026-04-22T21:42:59,0.06253,0.07048,91,-254.318618,-255.16961
LONG,28344.67120181406,2026-04-22T21:42:59,2026-04-22T21:48:59,0.07048,0.07445,6,112.528345,111.706746
