side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,51203.27700972863,2026-04-10T13:36:59,2026-04-11T01:53:59,0.03907,0.03949,737,21.505376,20.70087
SHORT,50645.73309698657,2026-04-11T01:53:59,2026-04-12T01:35:59,0.03949,0.03892,1422,28.868068,28.073841
LONG,51387.4614594039,2026-04-12T01:35:59,2026-04-13T00:13:59,0.03892,0.03595,1358,-152.620761,-153.390236
SHORT,55617.35261401557,2026-04-13T00:13:59,2026-04-14T02:20:59,0.03595,0.03644,1567,-27.252503,-28.057731
LONG,54899.80785067253,2026-04-14T02:20:59,2026-04-15T11:02:59,0.03644,0.03796,1962,83.447708,82.630799
SHORT,52645.433008686494,2026-04-15T11:02:59,2026-04-15T11:35:59,0.03796,0.03798,33,-1.052909,-1.852487
LONG,52673.163023439556,2026-04-15T11:35:59,2026-04-15T12:53:59,0.03798,0.03898,78,52.673163,51.862418
SHORT,51308.36326321191,2026-04-15T12:53:59,2026-04-15T13:35:59,0.03898,0.03878,42,10.261673,9.463725
LONG,51586.2780500387,2026-04-15T13:35:59,2026-04-15T14:55:59,0.03878,0.03973,80,49.006964,48.196956
SHORT,50327.12632108707,2026-04-15T14:55:59,2026-04-15T16:46:59,0.03973,0.0425,111,-139.40614,-140.23382
LONG,47058.82352941176,2026-04-15T16:46:59,2026-04-15T18:42:59,0.0425,0.04172,116,-36.705882,-37.498541
SHORT,47938.63854266539,2026-04-15T18:42:59,2026-04-15T21:03:59,0.04172,0.04126,141,22.051774,21.256184
LONG,48473.09743092583,2026-04-15T21:03:59,2026-04-15T21:46:59,0.04126,0.04167,43,19.87397,19.069995
SHORT,48007.68122899663,2026-04-15T21:46:59,2026-04-16T00:56:59,0.04167,0.04282,190,-55.208833,-56.020067
LONG,46696.240952603315,2026-04-16T00:56:59,2026-04-16T02:11:59,0.04282,0.04252,75,-14.008872,-14.805884
SHORT,47036.688617121355,2026-04-16T02:11:59,2026-04-16T03:02:59,0.04252,0.0421,51,19.755409,18.95936
LONG,47494.65685110424,2026-04-16T03:02:59,2026-04-16T03:42:59,0.0421,0.04235,40,11.873664,11.071479
SHORT,47236.655644780345,2026-04-16T03:42:59,2026-04-16T05:54:59,0.04235,0.04325,132,-42.51299,-43.321682
LONG,46242.77456647399,2026-04-16T05:54:59,2026-04-16T08:03:59,0.04325,0.04256,129,-31.907514,-32.701133
SHORT,46992.48120300751,2026-04-16T08:03:59,2026-04-16T08:32:59,0.04256,0.0421,29,21.616541,20.820865
LONG,47505.93824228029,2026-04-16T08:32:59,2026-04-16T09:45:59,0.0421,0.04296,73,40.855107,40.046936
SHORT,46554.934823091244,2026-04-16T09:45:59,2026-04-16T10:23:59,0.04296,0.04285,38,5.121043,4.322067
LONG,46663.55576294914,2026-04-16T10:23:59,2026-04-16T11:26:59,0.04285,0.04327,63,19.598693,18.79496
SHORT,46232.08506703653,2026-04-16T11:26:59,2026-04-16T12:20:59,0.04327,0.04309,54,8.321775,7.523255
LONG,46403.71229698375,2026-04-16T12:20:59,2026-04-16T13:08:59,0.04309,0.04384,48,34.802784,33.996009
SHORT,45620.437956204376,2026-04-16T13:08:59,2026-04-16T13:54:59,0.04384,0.04364,46,9.124088,8.325912
LONG,45819.01489117983,2026-04-16T13:54:59,2026-04-16T14:35:59,0.04364,0.04282,41,-37.571592,-38.363895
