side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34965.03496503497,2026-04-10T12:16:59,2026-04-10T12:35:59,0.0571,0.0568,19,10.48951,9.693007
LONG,35211.26760563381,2026-04-10T12:35:59,2026-04-10T14:21:59,0.0568,0.0574,106,21.126761,20.322535
SHORT,34843.20557491289,2026-04-10T14:21:59,2026-04-10T14:37:59,0.0574,0.057,16,13.937282,13.14007
LONG,35087.71929824562,2026-04-10T14:37:59,2026-04-10T15:01:59,0.057,0.0578,24,28.070175,27.264561
SHORT,34662.04506065858,2026-04-10T15:01:59,2026-04-10T15:41:59,0.0578,0.0574,40,13.864818,13.066205
LONG,34843.20557491289,2026-04-10T15:41:59,2026-04-10T18:12:59,0.0574,0.0572,151,-6.968641,-7.767247
SHORT,34965.03496503497,2026-04-10T18:12:59,2026-04-10T19:29:59,0.0572,0.0576,77,-13.986014,-14.788811
LONG,34782.608695652176,2026-04-10T19:29:59,2026-04-10T21:53:59,0.0576,0.0574,144,-6.956522,-7.756522
SHORT,34843.20557491289,2026-04-10T21:53:59,2026-04-10T23:18:59,0.0574,0.0573,85,3.484321,2.685017
LONG,34904.01396160558,2026-04-10T23:18:59,2026-04-11T01:49:59,0.0573,0.057,151,-10.471204,-11.26911
SHORT,35026.26970227671,2026-04-11T01:49:59,2026-04-11T10:14:59,0.057,0.0568,505,7.005254,6.208056
LONG,35273.36860670193,2026-04-11T10:14:59,2026-04-11T13:57:59,0.0568,0.0568,223,0.0,-0.801411
SHORT,35149.384885764506,2026-04-11T13:57:59,2026-04-11T17:57:59,0.0568,0.0566,240,7.029877,6.232689
LONG,35335.68904593639,2026-04-11T17:57:59,2026-04-11T18:36:59,0.0566,0.0571,39,17.667845,16.864311
SHORT,35026.26970227671,2026-04-11T18:36:59,2026-04-11T20:21:59,0.0571,0.0573,105,-7.005254,-7.806655
LONG,34904.01396160558,2026-04-11T20:21:59,2026-04-11T21:12:59,0.0573,0.0575,51,6.980803,6.179407
SHORT,34782.608695652176,2026-04-11T21:12:59,2026-04-11T22:32:59,0.0575,0.0574,80,3.478261,2.678957
LONG,34843.20557491289,2026-04-11T22:32:59,2026-04-12T00:21:59,0.0574,0.0575,109,3.484321,2.683624
SHORT,34782.608695652176,2026-04-12T00:21:59,2026-04-12T01:34:59,0.0575,0.0568,73,24.347826,23.552696
LONG,35211.26760563381,2026-04-12T01:34:59,2026-04-12T03:07:59,0.0568,0.0563,93,-17.605634,-18.402113
SHORT,35460.992907801425,2026-04-12T03:07:59,2026-04-12T18:30:59,0.0563,0.0555,923,28.368794,27.575887
LONG,36101.08303249098,2026-04-12T18:30:59,2026-04-12T20:38:59,0.0555,0.0552,128,-10.830325,-11.629603
SHORT,36166.36528028932,2026-04-12T20:38:59,2026-04-12T22:01:59,0.0552,0.0551,83,3.616637,2.818807
LONG,36231.88405797101,2026-04-12T22:01:59,2026-04-13T00:02:59,0.0551,0.0544,121,-25.362319,-26.155797
SHORT,36697.24770642203,2026-04-13T00:02:59,2026-04-13T02:39:59,0.0544,0.0542,157,7.33945,6.542385
LONG,36900.36900369004,2026-04-13T02:39:59,2026-04-13T04:02:59,0.0542,0.0541,83,-3.690037,-4.489299
SHORT,36900.36900369004,2026-04-13T04:02:59,2026-04-13T05:07:59,0.0541,0.0536,65,18.450185,17.655351
LONG,37313.4328358209,2026-04-13T05:07:59,2026-04-13T06:03:59,0.0536,0.0537,56,3.731343,2.930597
SHORT,37174.72118959109,2026-04-13T06:03:59,2026-04-13T07:17:59,0.0537,0.0535,74,7.434944,6.637918
LONG,37383.17757009347,2026-04-13T07:17:59,2026-04-13T07:40:59,0.0535,0.054,23,18.691589,17.88785
SHORT,36968.576709796675,2026-04-13T07:40:59,2026-04-13T08:47:59,0.054,0.0536,67,14.787431,13.991867
LONG,37383.17757009345,2026-04-13T08:47:59,2026-04-13T09:01:59,0.0536,0.0541,14,18.691589,17.886355
SHORT,36968.576709796675,2026-04-13T09:01:59,2026-04-13T12:36:59,0.0541,0.0539,215,7.393715,6.595194
LONG,37105.751391465674,2026-04-13T12:36:59,2026-04-13T13:49:59,0.0539,0.0549,73,37.105751,36.29833
SHORT,36429.87249544627,2026-04-13T13:49:59,2026-04-13T15:18:59,0.0549,0.0545,89,14.571949,13.774863
LONG,36764.70588235295,2026-04-13T15:18:59,2026-04-13T17:44:59,0.0545,0.0535,146,-36.764706,-37.558824
SHORT,37383.17757009345,2026-04-13T17:44:59,2026-04-13T20:15:59,0.0535,0.054,151,-18.691589,-19.495327
LONG,37105.751391465674,2026-04-13T20:15:59,2026-04-13T21:16:59,0.054,0.0542,61,7.42115,6.618182
SHORT,36900.36900369004,2026-04-13T21:16:59,2026-04-13T23:03:59,0.0542,0.0555,107,-47.97048,-48.780074
