side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4222.9729729729725,2026-04-10T19:04:59,2026-04-11T08:38:59,0.4734,0.4642,814,38.851351,38.059459
LONG,4309.4160741219575,2026-04-11T08:38:59,2026-04-13T11:56:59,0.4642,0.4438,3078,-87.912088,-88.694678
SHORT,4506.534474988733,2026-04-13T11:56:59,2026-04-16T13:55:59,0.4438,0.5028,4439,-265.885534,-266.738711
LONG,3974.56279809221,2026-04-16T13:55:59,2026-04-22T02:30:59,0.5028,0.4782,7955,-97.774245,-98.554054
SHORT,4179.728317659352,2026-04-22T02:30:59,2026-04-23T21:08:59,0.4782,0.465,2558,55.172414,54.38395
LONG,4301.075268817203,2026-04-23T21:08:59,2026-04-27T08:04:59,0.465,0.481,4976,68.817204,68.003441
SHORT,4158.004158004158,2026-04-27T08:04:59,2026-05-01T22:51:59,0.481,0.5094,6647,-118.087318,-118.910936
LONG,3926.187671770711,2026-05-01T22:51:59,2026-05-02T14:52:59,0.5094,0.5315,961,86.768748,85.951394
SHORT,3762.9350893697083,2026-05-02T14:52:59,2026-05-02T16:01:59,0.5315,0.5514,69,-74.882408,-75.697385
LONG,3628.44702467344,2026-05-02T16:01:59,2026-05-02T16:23:59,0.5514,0.5651,22,49.709724,48.899492
SHORT,3539.196602371261,2026-05-02T16:23:59,2026-05-02T17:13:59,0.5651,0.5557,50,33.268448,32.475102
LONG,3599.0642432967434,2026-05-02T17:13:59,2026-05-02T18:19:59,0.5557,0.5627,66,25.19345,24.388411
SHORT,3554.923569143264,2026-05-02T18:19:59,2026-05-02T20:44:59,0.5627,0.5587,145,14.219694,13.422396
LONG,3581.0205908683974,2026-05-02T20:44:59,2026-05-03T02:54:59,0.5587,0.5897,370,111.011638,110.18915
SHORT,3393.2813030200205,2026-05-03T02:54:59,2026-05-03T03:04:59,0.5897,0.5788,10,36.986766,36.193756
LONG,3457.216940363008,2026-05-03T03:04:59,2026-05-03T04:24:59,0.5788,0.6019,80,79.861711,79.045324
SHORT,3321.155762205248,2026-05-03T04:24:59,2026-05-03T04:56:59,0.6019,0.6178,32,-52.806377,-53.616539
LONG,3239.3909944930356,2026-05-03T04:56:59,2026-05-03T05:31:59,0.6178,0.6437,35,83.900227,83.082928
SHORT,3107.037439801149,2026-05-03T05:31:59,2026-05-03T06:01:59,0.6437,0.6349,30,27.341929,26.547398
LONG,3150.59861373661,2026-05-03T06:01:59,2026-05-03T07:53:59,0.6349,0.6164,112,-58.286074,-59.074543
SHORT,3246.226261970459,2026-05-03T07:53:59,2026-05-03T09:10:59,0.6164,0.6261,77,-31.488395,-32.295082
LONG,3191.828917969996,2026-05-03T09:10:59,2026-05-03T10:16:59,0.6261,0.6329,66,21.704437,20.900734
SHORT,3160.0568810238583,2026-05-03T10:16:59,2026-05-03T11:20:59,0.6329,0.6503,64,-54.98499,-55.795987
LONG,3075.5036137167463,2026-05-03T11:20:59,2026-05-03T12:36:59,0.6503,0.6661,76,48.592957,47.783239
SHORT,3002.1014710297204,2026-05-03T12:36:59,2026-05-03T13:44:59,0.6661,0.6634,68,8.105674,7.307415
LONG,3016.136329362087,2026-05-03T13:44:59,2026-05-03T16:33:59,0.6634,0.6344,169,-87.467954,-88.250822
SHORT,3152.5851197982347,2026-05-03T16:33:59,2026-05-04T00:31:59,0.6344,0.6375,478,-9.773014,-10.574968
LONG,3136.2709738121366,2026-05-04T00:31:59,2026-05-04T02:13:59,0.6375,0.6225,102,-47.044065,-47.834405
SHORT,3211.8194957443384,2026-05-04T02:13:59,2026-05-04T04:43:59,0.6225,0.6522,150,-95.391039,-96.20986
LONG,3067.0142616163166,2026-05-04T04:43:59,2026-05-04T14:49:59,0.6522,0.6262,606,-79.742371,-80.526545
SHORT,3193.357815743254,2026-05-04T14:49:59,2026-05-05T00:16:59,0.6262,0.6178,567,26.824206,26.029698
LONG,3235.722375020224,2026-05-05T00:16:59,2026-05-06T00:07:59,0.6178,0.6235,1431,18.443618,17.640317
SHORT,3205.641929796441,2026-05-06T00:07:59,2026-05-06T00:43:59,0.6235,0.6304,36,-22.118929,-22.92284
LONG,3173.09217832778,2026-05-06T00:43:59,2026-05-06T02:21:59,0.6304,0.654,98,74.884975,74.069871
SHORT,3057.169061449098,2026-05-06T02:21:59,2026-05-06T03:01:59,0.654,0.6437,40,31.488841,30.695384
LONG,3107.03743980115,2026-05-06T03:01:59,2026-05-06T05:31:59,0.6437,0.6516,150,24.545596,23.740687
SHORT,3069.3677102516885,2026-05-06T05:31:59,2026-05-06T06:22:59,0.6516,0.6567,51,-15.653775,-16.456906
LONG,3045.5306837216385,2026-05-06T06:22:59,2026-05-06T09:36:59,0.6567,0.6773,194,62.737932,61.925384
SHORT,2952.4653085326254,2026-05-06T09:36:59,2026-05-06T11:14:59,0.6773,0.6662,98,32.772365,31.979037
LONG,3000.3000300030008,2026-05-06T11:14:59,2026-05-07T00:11:59,0.6662,0.6257,777,-121.512151,-122.287369
SHORT,3196.42000958926,2026-05-07T00:11:59,2026-05-07T00:33:59,0.6257,0.6169,22,28.128496,27.334122
LONG,3243.067942273391,2026-05-07T00:33:59,2026-05-07T02:52:59,0.6169,0.6045,139,-40.214042,-41.006259
SHORT,3308.519437551696,2026-05-07T02:52:59,2026-05-07T13:41:59,0.6045,0.6547,649,-166.087676,-166.920893
LONG,3054.3677458766033,2026-05-07T13:41:59,2026-05-08T00:45:59,0.6547,0.6393,664,-47.037263,-47.827734
SHORT,3130.3803412114576,2026-05-08T00:45:59,2026-05-08T02:20:59,0.6393,0.6254,95,43.512287,42.720488
LONG,3197.9533098816755,2026-05-08T02:20:59,2026-05-08T11:26:59,0.6254,0.641,546,49.888072,49.078094
SHORT,3119.6381219778505,2026-05-08T11:26:59,2026-05-08T12:57:59,0.641,0.655,91,-43.674934,-44.483544
LONG,3054.834275240568,2026-05-08T12:57:59,2026-05-08T15:12:59,0.655,0.687,135,97.754697,96.934779
SHORT,2911.6319697190283,2026-05-08T15:12:59,2026-05-08T19:12:59,0.687,0.7425,240,-161.595574,-162.42801
LONG,2694.6914578280794,2026-05-08T19:12:59,2026-05-08T21:07:59,0.7425,0.7225,115,-53.893829,-54.683374
SHORT,2768.166089965398,2026-05-08T21:07:59,2026-05-09T00:08:59,0.7225,0.7362,181,-37.923875,-38.73146
LONG,2716.65308340125,2026-05-09T00:08:59,2026-05-09T00:29:59,0.7362,0.7467,21,28.524857,27.719152
SHORT,2678.4518548279093,2026-05-09T00:29:59,2026-05-09T00:54:59,0.7467,0.7632,25,-44.194456,-45.003294
LONG,2621.9192448872573,2026-05-09T00:54:59,2026-05-09T03:54:59,0.7632,0.7612,180,-5.243838,-6.043209
SHORT,2626.050420168067,2026-05-09T03:54:59,2026-05-09T04:48:59,0.7612,0.7544,54,17.857143,17.061134
LONG,2650.762094102054,2026-05-09T04:48:59,2026-05-09T05:31:59,0.7544,0.7608,43,16.964877,16.16159
SHORT,2629.503023928477,2026-05-09T05:31:59,2026-05-09T06:24:59,0.7608,0.7423,53,48.645806,47.855325
LONG,2693.23996768112,2026-05-09T06:24:59,2026-05-09T09:11:59,0.7423,0.7549,167,33.934824,33.12836
SHORT,2650.4108136761197,2026-05-09T09:11:59,2026-05-09T10:50:59,0.7549,0.7741,99,-50.887888,-51.698383
LONG,2583.6455238341305,2026-05-09T10:50:59,2026-05-09T12:52:59,0.7741,0.7748,122,1.808552,1.00819
SHORT,2581.977794990963,2026-05-09T12:52:59,2026-05-09T14:16:59,0.7748,0.7792,84,-11.360702,-12.163181
LONG,2568.3832027738545,2026-05-09T14:16:59,2026-05-09T16:13:59,0.7792,0.7776,117,-4.109413,-4.909105
SHORT,2572.01646090535,2026-05-09T16:13:59,2026-05-09T18:36:59,0.7776,0.8069,143,-75.360082,-76.175154
LONG,2480.1587301587297,2026-05-09T18:36:59,2026-05-10T00:21:59,0.8069,0.7658,345,-101.934524,-102.714633
SHORT,2611.9890296460753,2026-05-10T00:21:59,2026-05-10T01:01:59,0.7658,0.7556,40,26.642288,25.847512
LONG,2646.9031233456853,2026-05-10T01:01:59,2026-05-10T02:21:59,0.7556,0.7591,80,9.264161,8.462308
SHORT,2635.046113306983,2026-05-10T02:21:59,2026-05-10T03:18:59,0.7591,0.745,57,37.15415,36.361476
LONG,2683.843263553409,2026-05-10T03:18:59,2026-05-10T04:07:59,0.745,0.7514,49,17.176597,16.373376
SHORT,2662.052442433116,2026-05-10T04:07:59,2026-05-10T10:00:59,0.7514,0.7959,353,-118.461334,-119.285132
LONG,2513.194269917065,2026-05-10T10:00:59,2026-05-10T11:59:59,0.7959,0.7717,119,-60.819301,-61.607238
SHORT,2591.009198082653,2026-05-10T11:59:59,2026-05-10T15:46:59,0.7717,0.7884,227,-43.269854,-44.0783
LONG,2536.461636017755,2026-05-10T15:46:59,2026-05-10T21:39:59,0.7884,0.7266,353,-156.753329,-157.521877
SHORT,2752.9249827942185,2026-05-10T21:39:59,2026-05-11T00:47:59,0.7266,0.7625,188,-98.830007,-99.649883
LONG,2621.575566915716,2026-05-11T00:47:59,2026-05-11T01:21:59,0.7625,0.7661,34,9.437672,8.636204
SHORT,2607.222004953722,2026-05-11T01:21:59,2026-05-11T02:11:59,0.7661,0.7601,50,15.643332,14.847504
LONG,2631.2327325351926,2026-05-11T02:11:59,2026-05-11T07:58:59,0.7601,0.7691,347,23.681095,22.876358
SHORT,2600.780234070221,2026-05-11T07:58:59,2026-05-11T10:37:59,0.7691,0.7852,159,-41.872562,-42.68104
LONG,2547.1217524197655,2026-05-11T10:37:59,2026-05-11T15:08:59,0.7852,0.8118,271,67.753439,66.939888
SHORT,2464.571780653112,2026-05-11T15:08:59,2026-05-11T16:18:59,0.8118,0.8335,70,-53.481208,-54.2922
LONG,2399.8080153587707,2026-05-11T16:18:59,2026-05-11T16:56:59,0.8335,0.8601,38,63.834893,63.02203
SHORT,2325.311010347634,2026-05-11T16:56:59,2026-05-11T17:34:59,0.8601,0.8686,38,-19.765144,-20.569097
LONG,2303.086135421465,2026-05-11T17:34:59,2026-05-11T18:29:59,0.8686,0.8589,55,-22.339936,-23.135652
SHORT,2327.2050267628583,2026-05-11T18:29:59,2026-05-11T18:42:59,0.8589,0.8448,13,32.813591,32.020619
LONG,2366.30383341221,2026-05-11T18:42:59,2026-05-11T19:30:59,0.8448,0.8434,48,-3.312825,-4.111784
SHORT,2371.0729104919974,2026-05-11T19:30:59,2026-05-11T20:50:59,0.8434,0.8629,80,-46.235922,-47.045074
LONG,2317.7656738903697,2026-05-11T20:50:59,2026-05-11T23:33:59,0.8629,0.8598,163,-7.185074,-7.983637
SHORT,2326.1223540358224,2026-05-11T23:33:59,2026-05-12T00:06:59,0.8598,0.8413,33,43.033264,42.24187
LONG,2377.2732675621064,2026-05-12T00:06:59,2026-05-12T00:38:59,0.8413,0.8508,32,22.584096,21.779579
SHORT,2350.1762632197415,2026-05-12T00:38:59,2026-05-12T01:31:59,0.8508,0.8565,53,-13.396005,-14.198496
LONG,2335.3573096683785,2026-05-12T01:31:59,2026-05-12T02:59:59,0.8565,0.8342,88,-52.078468,-52.868146
SHORT,2397.506593143131,2026-05-12T02:59:59,2026-05-12T09:13:59,0.8342,0.8676,374,-80.07672,-80.892736
LONG,2305.2097740894424,2026-05-12T09:13:59,2026-05-12T10:58:59,0.8676,0.8728,105,11.987091,11.184693
SHORT,2291.213197388017,2026-05-12T10:58:59,2026-05-12T13:01:59,0.8728,0.8932,123,-46.740749,-47.550006
LONG,2239.390885679095,2026-05-12T13:01:59,2026-05-12T15:56:59,0.8932,0.8201,175,-163.699474,-164.466823
SHORT,2438.7269845140836,2026-05-12T15:56:59,2026-05-12T17:49:59,0.8201,0.8405,113,-49.75003,-50.55998
LONG,2378.9699060306884,2026-05-12T17:49:59,2026-05-12T19:21:59,0.8405,0.8603,92,47.103604,46.294374
SHORT,2324.230098779779,2026-05-12T19:21:59,2026-05-12T20:00:59,0.8603,0.8682,39,-18.361418,-19.164904
LONG,2303.086135421465,2026-05-12T20:00:59,2026-05-12T21:17:59,0.8682,0.893,77,57.116536,56.305297
SHORT,2239.641657334827,2026-05-12T21:17:59,2026-05-12T21:35:59,0.893,0.8796,18,30.011198,29.2172
