side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25383.931971062317,2026-04-11T06:16:59,2026-04-11T09:21:59,0.07871,0.08456,185,148.496002,147.667115
SHORT,23654.642223536364,2026-04-11T09:21:59,2026-04-11T10:31:59,0.08456,0.09086,70,-149.024246,-149.854145
LONG,22014.30930104568,2026-04-11T10:31:59,2026-04-11T10:42:59,0.09086,0.09782,11,153.219593,152.388861
SHORT,20429.00919305414,2026-04-11T10:42:59,2026-04-11T11:09:59,0.09782,0.09874,27,-18.794688,-19.597794
LONG,20257.267294641948,2026-04-11T11:09:59,2026-04-11T11:27:59,0.09874,0.10478,18,122.353894,121.529343
SHORT,19083.969465648857,2026-04-11T11:27:59,2026-04-11T11:40:59,0.10478,0.10138,13,64.885496,64.098626
LONG,19719.976336028398,2026-04-11T11:40:59,2026-04-11T12:06:59,0.10138,0.10976,26,165.253402,164.420667
SHORT,18216.595318335007,2026-04-11T12:06:59,2026-04-11T12:28:59,0.10976,0.11108,22,-24.045906,-24.850496
LONG,18008.28381055285,2026-04-11T12:28:59,2026-04-11T12:33:59,0.11108,0.11676,5,102.287052,101.466451
SHORT,17129.1538198013,2026-04-11T12:33:59,2026-04-11T12:56:59,0.11676,0.1181,23,-22.953066,-23.757657
LONG,16941.973739940702,2026-04-11T12:56:59,2026-04-11T13:22:59,0.1181,0.12383,26,97.07751,96.257755
SHORT,16153.784023907603,2026-04-11T13:22:59,2026-04-11T13:34:59,0.12383,0.12131,12,40.707536,39.915548
LONG,16500.288755053214,2026-04-11T13:34:59,2026-04-11T14:22:59,0.12131,0.13334,48,198.498474,197.658114
SHORT,14999.250037498128,2026-04-11T14:22:59,2026-04-11T14:42:59,0.13334,0.13117,20,32.548373,31.754882
LONG,15245.064410397132,2026-04-11T14:42:59,2026-04-11T14:49:59,0.13117,0.13673,7,84.762558,83.945728
SHORT,14627.36780516346,2026-04-11T14:49:59,2026-04-11T14:53:59,0.13673,0.13321,4,51.488335,50.698632
LONG,15012.76084671971,2026-04-11T14:53:59,2026-04-11T16:02:59,0.13321,0.13791,69,70.559976,69.745924
SHORT,14514.841425357426,2026-04-11T16:02:59,2026-04-11T16:13:59,0.13791,0.12823,11,140.503665,139.731069
LONG,15594.541910331383,2026-04-11T16:13:59,2026-04-11T17:02:59,0.12823,0.11897,49,-144.405458,-145.176452
SHORT,16795.431642593216,2026-04-11T17:02:59,2026-04-11T18:10:59,0.11897,0.11035,68,144.776621,144.006315
LONG,18132.366273798736,2026-04-11T18:10:59,2026-04-11T18:15:59,0.11035,0.11345,5,56.210335,55.398731
SHORT,17635.129177321225,2026-04-11T18:15:59,2026-04-11T18:22:59,0.11345,0.10685,7,116.391853,115.614849
LONG,18726.591760299623,2026-04-11T18:22:59,2026-04-11T18:31:59,0.10685,0.11177,9,92.134831,91.31603
SHORT,17893.889236825624,2026-04-11T18:31:59,2026-04-11T20:25:59,0.11177,0.1107,114,19.146461,18.350291
LONG,18066.847335140013,2026-04-11T20:25:59,2026-04-11T21:01:59,0.1107,0.11162,36,16.6215,15.818175
SHORT,17908.309455587394,2026-04-11T21:01:59,2026-04-11T22:58:59,0.11162,0.11149,117,2.32808,1.528976
LONG,17946.877243359657,2026-04-11T22:58:59,2026-04-12T01:10:59,0.11149,0.11414,132,47.559225,46.749354
SHORT,17526.947682061164,2026-04-12T01:10:59,2026-04-12T03:01:59,0.11414,0.11548,111,-23.48611,-24.291017
LONG,17319.016279875304,2026-04-12T03:01:59,2026-04-12T04:02:59,0.11548,0.12142,61,102.874957,102.054382
SHORT,16473.1076517585,2026-04-12T04:02:59,2026-04-12T04:16:59,0.12142,0.11946,14,32.287291,31.493683
LONG,16743.407283382166,2026-04-12T04:16:59,2026-04-12T04:38:59,0.11946,0.11884,22,-10.380913,-11.178903
SHORT,16818.02892700976,2026-04-12T04:38:59,2026-04-12T04:50:59,0.11884,0.11223,12,111.167171,110.389943
LONG,17807.85326328911,2026-04-12T04:50:59,2026-04-12T05:07:59,0.11223,0.11791,17,101.148607,100.328947
SHORT,16962.08972945467,2026-04-12T05:07:59,2026-04-12T05:33:59,0.11791,0.11726,26,11.025358,10.227563
LONG,17057.56929637527,2026-04-12T05:33:59,2026-04-12T06:31:59,0.11726,0.11993,58,45.54371,44.734533
SHORT,16666.666666666668,2026-04-12T06:31:59,2026-04-12T06:49:59,0.11993,0.11723,18,45.0,44.209467
LONG,17070.672584499833,2026-04-12T06:49:59,2026-04-12T07:06:59,0.11723,0.12137,17,70.672584,69.857972
SHORT,16462.26026833484,2026-04-12T07:06:59,2026-04-12T08:20:59,0.12137,0.1237,74,-38.357066,-39.163948
LONG,16178.611875101116,2026-04-12T08:20:59,2026-04-12T09:33:59,0.1237,0.12992,73,100.630966,99.810322
SHORT,15394.08866995074,2026-04-12T09:33:59,2026-04-12T10:48:59,0.12992,0.13307,75,-48.491379,-49.301078
LONG,15042.117930204571,2026-04-12T10:48:59,2026-04-12T11:27:59,0.13307,0.13901,39,89.350181,88.531649
SHORT,14387.454139989932,2026-04-12T11:27:59,2026-04-12T11:34:59,0.13901,0.13368,7,76.685131,75.900468
LONG,14951.035359198624,2026-04-12T11:34:59,2026-04-12T12:05:59,0.13368,0.13068,31,-44.853106,-45.643597
SHORT,15303.38970081873,2026-04-12T12:05:59,2026-04-12T12:33:59,0.13068,0.12538,28,81.107965,80.324248
LONG,15951.50741745095,2026-04-12T12:33:59,2026-04-12T13:18:59,0.12538,0.12406,45,-21.05599,-21.851779
SHORT,16113.438607798904,2026-04-12T13:18:59,2026-04-12T14:28:59,0.12406,0.12639,70,-37.544312,-38.351434
LONG,15824.03671176517,2026-04-12T14:28:59,2026-04-12T16:10:59,0.12639,0.1272,102,12.81747,12.014906
SHORT,15714.622456195491,2026-04-12T16:10:59,2026-04-12T22:33:59,0.1272,0.12536,383,28.914905,28.121128
LONG,15965.514488704397,2026-04-12T22:33:59,2026-04-12T23:48:59,0.12536,0.12231,75,-48.694819,-49.485655
SHORT,16355.904481517828,2026-04-12T23:48:59,2026-04-13T01:09:59,0.12231,0.1246,81,-37.455021,-38.262709
LONG,16048.788316482107,2026-04-13T01:09:59,2026-04-13T02:26:59,0.1246,0.12894,77,69.651741,68.837939
SHORT,15506.280043417584,2026-04-13T02:26:59,2026-04-13T02:58:59,0.12894,0.13036,32,-22.018918,-22.823073
LONG,15343.306482546988,2026-04-13T02:58:59,2026-04-13T04:07:59,0.13036,0.12502,69,-81.933257,-82.716931
SHORT,15998.720102391806,2026-04-13T04:07:59,2026-04-13T06:17:59,0.12502,0.1224,130,41.916647,41.124966
LONG,16339.869281045754,2026-04-13T06:17:59,2026-04-13T07:46:59,0.1224,0.1242,89,29.411765,28.605882
SHORT,16106.95014898929,2026-04-13T07:46:59,2026-04-13T11:49:59,0.1242,0.11577,243,135.78159,135.008553
LONG,17277.125086385622,2026-04-13T11:49:59,2026-04-13T13:07:59,0.11577,0.10896,78,-117.657222,-118.43376
SHORT,18345.2577508714,2026-04-13T13:07:59,2026-04-13T15:18:59,0.10896,0.10806,131,16.510732,15.714474
LONG,18518.518518518515,2026-04-13T15:18:59,2026-04-14T06:04:59,0.10806,0.11262,886,84.444444,83.627111
SHORT,17765.144785930006,2026-04-14T06:04:59,2026-04-14T07:58:59,0.11262,0.12114,114,-151.359034,-152.18959
LONG,16500.288755053214,2026-04-14T07:58:59,2026-04-14T09:08:59,0.12114,0.11453,70,-109.066909,-109.844633
SHORT,17459.624618070713,2026-04-14T09:08:59,2026-04-14T11:14:59,0.11453,0.1299,126,-268.35443,-269.207962
LONG,15398.829688943642,2026-04-14T11:14:59,2026-04-14T12:18:59,0.1299,0.12365,64,-96.242686,-97.02356
