side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,768.4032580298141,2026-04-10T12:37:59,2026-04-10T12:59:59,2.6026,2.6003,22,-1.767327,-2.566913
SHORT,769.2011845698242,2026-04-10T12:59:59,2026-04-10T14:44:59,2.6003,2.6629,105,-48.151994,-48.961686
LONG,751.1172869643593,2026-04-10T14:44:59,2026-04-10T16:03:59,2.6629,2.6491,79,-10.365419,-11.163406
SHORT,754.8594074353651,2026-04-10T16:03:59,2026-04-10T18:03:59,2.6491,2.6774,120,-21.362521,-22.166673
LONG,747.0770609988421,2026-04-10T18:03:59,2026-04-10T18:45:59,2.6774,2.7026,42,18.826342,18.022487
SHORT,740.0555041628123,2026-04-10T18:45:59,2026-04-10T19:49:59,2.7026,2.7088,64,-4.588344,-5.389291
LONG,738.3615756636026,2026-04-10T19:49:59,2026-04-10T19:59:59,2.7088,2.7381,10,21.633994,20.829638
SHORT,730.4601899196492,2026-04-10T19:59:59,2026-04-10T20:50:59,2.7381,2.7802,51,-30.752374,-31.558554
LONG,719.3985827847918,2026-04-10T20:50:59,2026-04-10T22:06:59,2.7802,2.7316,76,-34.962771,-35.755807
SHORT,732.1716210279689,2026-04-10T22:06:59,2026-04-10T23:10:59,2.7316,2.7504,64,-13.764826,-14.567579
LONG,727.2462819533833,2026-04-10T23:10:59,2026-04-11T00:39:59,2.7504,2.7364,89,-10.181448,-10.979499
SHORT,730.8872971787752,2026-04-11T00:39:59,2026-04-11T02:31:59,2.7364,2.7675,112,-22.730595,-23.535141
LONG,722.7000072270001,2026-04-11T02:31:59,2026-04-11T03:16:59,2.7675,2.7688,45,0.93951,0.139293
SHORT,722.3606746848701,2026-04-11T03:16:59,2026-04-11T05:50:59,2.7688,2.78,154,-8.09044,-8.892087
LONG,719.4244604316549,2026-04-11T05:50:59,2026-04-11T07:57:59,2.78,2.7547,127,-18.201439,-18.997799
SHORT,726.1373125658062,2026-04-11T07:57:59,2026-04-11T09:49:59,2.7547,2.7743,112,-14.232291,-15.035254
