side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1494.4332361951729,2026-04-10T13:36:59,2026-04-10T14:16:59,1.3383,1.3494,40,16.588209,15.784891
SHORT,1482.0303816228234,2026-04-10T14:16:59,2026-04-10T15:27:59,1.3494,1.3542,71,-7.113746,-7.915109
LONG,1476.886722788362,2026-04-10T15:27:59,2026-04-11T16:41:59,1.3542,1.3536,1514,-0.886132,-1.685955
SHORT,1477.4322227967796,2026-04-11T16:41:59,2026-04-11T20:22:59,1.3536,1.3662,221,-18.615646,-19.41931
LONG,1463.8073629510354,2026-04-11T20:22:59,2026-04-12T02:16:59,1.3662,1.3343,354,-46.695455,-47.486057
SHORT,1498.9132878662967,2026-04-12T02:16:59,2026-04-12T22:01:59,1.3343,1.327,1185,10.942067,10.144255
LONG,1507.1590052750566,2026-04-12T22:01:59,2026-04-13T05:55:59,1.327,1.3306,474,5.425772,4.624687
SHORT,1503.0813166992334,2026-04-13T05:55:59,2026-04-13T07:21:59,1.3306,1.3289,86,2.555238,1.755749
LONG,1505.0041387613815,2026-04-13T07:21:59,2026-04-13T09:02:59,1.3289,1.3287,101,-0.301001,-1.100941
SHORT,1505.1173991571345,2026-04-13T09:02:59,2026-04-13T15:27:59,1.3287,1.335,385,-9.48224,-10.284076
LONG,1498.12734082397,2026-04-13T15:27:59,2026-04-13T16:31:59,1.335,1.3406,64,8.389513,7.587835
SHORT,1491.8693122482468,2026-04-13T16:31:59,2026-04-13T21:03:59,1.3406,1.3435,272,-4.326421,-5.127286
LONG,1488.6490509862301,2026-04-13T21:03:59,2026-04-13T22:14:59,1.3435,1.3573,71,20.543357,19.739248
SHORT,1473.4050390452335,2026-04-13T22:14:59,2026-04-13T23:52:59,1.3573,1.3756,98,-26.963312,-27.768646
LONG,1453.9110206455366,2026-04-13T23:52:59,2026-04-14T07:10:59,1.3756,1.3763,438,1.017738,0.217534
SHORT,1453.2771399505887,2026-04-14T07:10:59,2026-04-14T14:19:59,1.3763,1.385,429,-12.643511,-13.446098
LONG,1443.9390657714243,2026-04-14T14:19:59,2026-04-14T15:38:59,1.385,1.3758,79,-13.284239,-14.081525
SHORT,1453.5940111926743,2026-04-14T15:38:59,2026-04-14T16:54:59,1.3758,1.3669,76,12.936987,12.139632
LONG,1463.271875914545,2026-04-14T16:54:59,2026-04-14T19:31:59,1.3669,1.3596,157,-10.681885,-11.479807
SHORT,1470.9127013311759,2026-04-14T19:31:59,2026-04-15T00:20:59,1.3596,1.3571,289,3.677282,2.878076
LONG,1473.7307493920862,2026-04-15T00:20:59,2026-04-15T10:47:59,1.3571,1.3582,627,1.621104,0.82078
SHORT,1472.4287712581904,2026-04-15T10:47:59,2026-04-15T15:31:59,1.3582,1.3741,284,-23.411617,-24.216241
LONG,1455.4981442398662,2026-04-15T15:31:59,2026-04-15T18:05:59,1.3741,1.3839,154,14.263882,13.461029
SHORT,1445.0867052023123,2026-04-15T18:05:59,2026-04-15T20:07:59,1.3839,1.3945,122,-15.317919,-16.120925
LONG,1434.2058085335248,2026-04-15T20:07:59,2026-04-15T22:02:59,1.3945,1.3911,115,-4.8763,-5.675324
SHORT,1437.8145219266717,2026-04-15T22:02:59,2026-04-15T22:56:59,1.3911,1.3929,54,-2.588066,-3.388641
LONG,1435.8532557972576,2026-04-15T22:56:59,2026-04-16T00:41:59,1.3929,1.3949,105,2.871707,2.071132
SHORT,1433.8973329509608,2026-04-16T00:41:59,2026-04-16T03:33:59,1.3949,1.4081,172,-18.927445,-19.731288
LONG,1420.4545454545455,2026-04-16T03:33:59,2026-04-16T09:13:59,1.4081,1.4106,340,3.551136,2.750369
