side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,36.50967506389193,2026-04-10T13:33:59,2026-04-10T14:16:59,54.79,55.15,43,13.143483,12.340708
SHORT,36.26473254759746,2026-04-10T14:16:59,2026-04-10T15:27:59,55.15,55.14,71,0.362647,-0.43728
LONG,36.26473254759746,2026-04-10T15:27:59,2026-04-11T16:41:59,55.14,54.84,1514,-10.87942,-11.677099
SHORT,36.46973012399708,2026-04-11T16:41:59,2026-04-11T20:27:59,54.84,55.37,226,-19.328957,-20.132823
LONG,36.11412062116288,2026-04-11T20:27:59,2026-04-12T02:13:59,55.37,54.08,346,-46.587216,-47.377754
SHORT,36.98224852071006,2026-04-12T02:13:59,2026-04-12T22:01:59,54.08,53.49,1188,21.819527,21.023891
LONG,37.38317757009345,2026-04-12T22:01:59,2026-04-13T09:02:59,53.49,53.19,661,-11.214953,-12.012561
SHORT,37.59398496240601,2026-04-13T09:02:59,2026-04-13T15:31:59,53.19,52.99,389,7.518797,6.720451
LONG,37.74297037176825,2026-04-13T15:31:59,2026-04-13T16:30:59,52.99,53.11,59,4.529156,3.728251
SHORT,37.664783427495294,2026-04-13T16:30:59,2026-04-13T20:24:59,53.11,53.41,234,-11.299435,-12.101846
LONG,37.453183520599254,2026-04-13T20:24:59,2026-04-13T22:17:59,53.41,54.06,113,24.344569,23.539551
SHORT,36.99593044765075,2026-04-13T22:17:59,2026-04-13T23:03:59,54.06,54.33,46,-9.988901,-10.790899
LONG,36.8052999631947,2026-04-13T23:03:59,2026-04-14T01:43:59,54.33,54.38,160,1.840265,1.040044
SHORT,36.778227289444644,2026-04-14T01:43:59,2026-04-14T14:35:59,54.38,54.93,772,-20.228025,-21.032071
LONG,36.41660597232338,2026-04-14T14:35:59,2026-04-14T16:09:59,54.93,54.9,94,-1.092498,-1.892425
SHORT,36.4232380258605,2026-04-14T16:09:59,2026-04-14T16:54:59,54.9,54.58,45,11.655436,10.857913
