side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2989.0898221491557,2026-04-10T13:36:59,2026-04-10T15:25:59,0.6691,0.6839,109,44.238529,43.429682
SHORT,2924.404152653897,2026-04-10T15:25:59,2026-04-11T03:57:59,0.6839,0.6723,752,33.923088,33.129873
LONG,2974.862412613416,2026-04-11T03:57:59,2026-04-11T16:40:59,0.6723,0.6823,763,29.748624,28.942674
SHORT,2931.2619082515016,2026-04-11T16:40:59,2026-04-11T17:59:59,0.6823,0.6855,79,-9.380038,-10.181914
LONG,2917.152858809802,2026-04-11T17:59:59,2026-04-11T18:37:59,0.6855,0.6969,38,33.255543,32.449008
SHORT,2869.4404591104735,2026-04-11T18:37:59,2026-04-11T20:33:59,0.6969,0.6958,116,3.156385,2.357131
LONG,2874.3891922966372,2026-04-11T20:33:59,2026-04-12T02:32:59,0.6958,0.6566,359,-112.676056,-113.453521
SHORT,3045.530683721638,2026-04-12T02:32:59,2026-04-13T15:03:59,0.6566,0.672,2191,-46.901173,-47.710431
LONG,2976.1904761904766,2026-04-13T15:03:59,2026-04-13T16:36:59,0.672,0.6618,93,-30.357143,-31.151071
SHORT,3021.6044719746183,2026-04-13T16:36:59,2026-04-13T20:25:59,0.6618,0.6668,229,-15.108022,-15.910923
LONG,2999.850007499625,2026-04-13T20:25:59,2026-04-13T22:16:59,0.6668,0.6824,111,46.79766,45.988181
SHORT,2930.832356389215,2026-04-13T22:16:59,2026-04-13T23:32:59,0.6824,0.6967,76,-41.910903,-42.719285
LONG,2870.676044208411,2026-04-13T23:32:59,2026-04-14T13:34:59,0.6967,0.6902,842,-18.659394,-19.455662
SHORT,2898.1307056948267,2026-04-14T13:34:59,2026-04-14T14:41:59,0.6902,0.6896,67,1.738878,0.93911
LONG,2900.652646845541,2026-04-14T14:41:59,2026-04-15T00:06:59,0.6896,0.6755,565,-40.899202,-41.691139
SHORT,2960.769800148039,2026-04-15T00:06:59,2026-04-15T15:31:59,0.6755,0.6758,925,-0.888231,-1.688409
LONG,2959.017606154757,2026-04-15T15:31:59,2026-04-15T21:47:59,0.6758,0.6908,376,44.385264,43.576505
SHORT,2895.1939779965255,2026-04-15T21:47:59,2026-04-15T23:01:59,0.6908,0.6865,74,12.449334,11.651824
LONG,2913.3284777858703,2026-04-15T23:01:59,2026-04-16T06:10:59,0.6865,0.7139,429,79.8252,79.009235
SHORT,2801.1204481792715,2026-04-16T06:10:59,2026-04-16T07:55:59,0.7139,0.7142,105,-0.840336,-1.640392
LONG,2801.1204481792724,2026-04-16T07:55:59,2026-04-16T13:14:59,0.7142,0.7238,319,26.890756,26.085154
SHORT,2762.8125431689455,2026-04-16T13:14:59,2026-04-16T13:37:59,0.7238,0.7189,23,13.537781,12.7406
LONG,2782.028098483794,2026-04-16T13:37:59,2026-04-16T14:46:59,0.7189,0.7014,69,-48.685492,-49.475755
SHORT,2851.033499643621,2026-04-16T14:46:59,2026-04-16T16:34:59,0.7014,0.7168,108,-43.905916,-44.714583
LONG,2789.789370902497,2026-04-16T16:34:59,2026-04-16T18:43:59,0.7168,0.7363,129,54.400893,53.590124
SHORT,2716.2841233193,2026-04-16T18:43:59,2026-04-16T20:04:59,0.7363,0.7394,81,-8.420481,-9.222165
LONG,2704.895861509332,2026-04-16T20:04:59,2026-04-16T22:01:59,0.7394,0.7361,117,-8.926156,-9.724371
SHORT,2717.0221437304713,2026-04-16T22:01:59,2026-04-17T01:22:59,0.7361,0.7378,201,-4.618938,-5.419861
LONG,2711.1291853056796,2026-04-17T01:22:59,2026-04-17T09:29:59,0.7378,0.7346,487,-8.675613,-9.473987
SHORT,2722.9407760381214,2026-04-17T09:29:59,2026-04-17T10:29:59,0.7346,0.7237,60,29.680054,28.885882
LONG,2763.5760674312555,2026-04-17T10:29:59,2026-04-17T11:16:59,0.7237,0.7276,47,10.777947,9.975791
SHORT,2749.14089347079,2026-04-17T11:16:59,2026-04-17T14:06:59,0.7276,0.7803,170,-144.879725,-145.708811
LONG,2562.7883136852893,2026-04-17T14:06:59,2026-04-17T17:32:59,0.7803,0.7745,206,-14.864172,-15.661097
SHORT,2581.6445075513107,2026-04-17T17:32:59,2026-04-17T18:06:59,0.7745,0.7657,34,22.718472,21.923222
LONG,2612.330198537095,2026-04-17T18:06:59,2026-04-18T00:56:59,0.7657,0.7532,410,-32.654127,-33.447701
