side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6548.788474132285,2026-04-10T14:58:59,2026-04-11T00:04:59,0.3055,0.3015,546,26.195154,25.400131
LONG,6635.700066357,2026-04-11T00:04:59,2026-04-13T08:57:59,0.3015,0.3217,3413,134.041141,133.214068
SHORT,6215.0403977625865,2026-04-13T08:57:59,2026-04-13T09:55:59,0.3217,0.324,58,-14.294593,-15.097203
LONG,6172.839506172841,2026-04-13T09:55:59,2026-04-13T10:55:59,0.324,0.3243,60,1.851852,1.051481
SHORT,6167.129201356769,2026-04-13T10:55:59,2026-04-13T11:05:59,0.3243,0.3173,10,43.169904,42.378538
LONG,6303.183107469271,2026-04-13T11:05:59,2026-04-13T12:46:59,0.3173,0.3176,101,1.890955,1.090577
SHORT,6299.212598425198,2026-04-13T12:46:59,2026-04-13T14:31:59,0.3176,0.324,105,-40.314961,-41.123276
LONG,6172.839506172841,2026-04-13T14:31:59,2026-04-14T02:06:59,0.324,0.3201,695,-24.074074,-24.869259
SHORT,6250.0,2026-04-14T02:06:59,2026-04-14T07:08:59,0.3201,0.3138,302,39.375,38.582625
LONG,6371.455877668046,2026-04-14T07:08:59,2026-04-17T00:47:59,0.3138,0.3413,3939,175.215037,174.380248
SHORT,5858.230814294084,2026-04-17T00:47:59,2026-04-17T01:54:59,0.3413,0.3389,67,14.059754,13.2628
LONG,5903.187721369539,2026-04-17T01:54:59,2026-04-20T06:41:59,0.3389,0.3181,4607,-122.786305,-123.561983
SHORT,6289.308176100629,2026-04-20T06:41:59,2026-04-20T12:27:59,0.3181,0.3278,346,-61.006289,-61.818742
LONG,6101.281269066505,2026-04-20T12:27:59,2026-04-20T13:01:59,0.3278,0.337,34,56.131788,55.320561
SHORT,5936.479667557138,2026-04-20T13:01:59,2026-04-20T13:17:59,0.337,0.3305,16,38.587118,37.794598
LONG,6047.777441790142,2026-04-20T13:17:59,2026-04-20T14:19:59,0.3305,0.3456,62,91.321439,90.503659
SHORT,5785.363031530229,2026-04-20T14:19:59,2026-04-20T14:32:59,0.3456,0.3374,13,47.439977,46.649696
LONG,5925.925925925925,2026-04-20T14:32:59,2026-04-20T16:31:59,0.3374,0.3339,119,-20.740741,-21.536356
SHORT,5989.817310572029,2026-04-20T16:31:59,2026-04-20T17:46:59,0.3339,0.3313,75,15.573525,14.77664
LONG,6036.824630244491,2026-04-20T17:46:59,2026-04-20T22:59:59,0.3313,0.3361,313,28.976758,28.170963
SHORT,5950.609937518597,2026-04-20T22:59:59,2026-04-21T16:55:59,0.3361,0.3382,1076,-12.496281,-13.29878
LONG,5911.912503694946,2026-04-21T16:55:59,2026-04-22T00:06:59,0.3382,0.3433,431,30.150754,29.34496
SHORT,5825.808330905913,2026-04-22T00:06:59,2026-04-22T00:44:59,0.3433,0.3508,38,-43.693562,-44.502301
LONG,5701.254275940706,2026-04-22T00:44:59,2026-04-22T00:48:59,0.3508,0.359,4,46.750285,45.940935
SHORT,5571.030640668525,2026-04-22T00:48:59,2026-04-22T00:59:59,0.359,0.3533,11,31.754875,30.961226
LONG,5660.911406736484,2026-04-22T00:59:59,2026-04-22T02:17:59,0.3533,0.3441,78,-52.080385,-52.869969
SHORT,5812.263876780005,2026-04-22T02:17:59,2026-04-22T19:36:59,0.3441,0.3413,1039,16.274339,15.477594
