side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1762.1145374449338,2026-04-10T12:40:59,2026-04-10T13:28:59,1.135,1.129,48,10.572687,9.774802
LONG,1773.049645390071,2026-04-10T13:28:59,2026-04-10T18:18:59,1.129,1.128,290,-1.77305,-2.573404
SHORT,1771.4791851195746,2026-04-10T18:18:59,2026-04-11T20:32:59,1.128,1.128,1574,0.0,-0.799291
LONG,1773.049645390071,2026-04-11T20:32:59,2026-04-12T00:38:59,1.128,1.127,246,-1.77305,-2.572695
SHORT,1774.6228926353147,2026-04-12T00:38:59,2026-04-12T01:34:59,1.127,1.116,56,19.520852,18.724756
LONG,1792.1146953405018,2026-04-12T01:34:59,2026-04-12T12:39:59,1.116,1.1,665,-28.673835,-29.4681
SHORT,1816.5304268846503,2026-04-12T12:39:59,2026-04-12T22:02:59,1.1,1.075,563,45.413261,44.62307
LONG,1860.4651162790697,2026-04-12T22:02:59,2026-04-12T22:40:59,1.075,1.075,38,0.0,-0.8
SHORT,1858.7360594795537,2026-04-12T22:40:59,2026-04-13T23:41:59,1.075,1.124,1501,-91.078067,-91.895539
LONG,1779.3594306049818,2026-04-13T23:41:59,2026-04-14T01:20:59,1.124,1.129,99,8.896797,8.095018
SHORT,1769.9115044247792,2026-04-14T01:20:59,2026-04-14T05:46:59,1.129,1.127,266,3.539823,2.741239
LONG,1774.622892635315,2026-04-14T05:46:59,2026-04-14T08:37:59,1.127,1.123,171,-7.098492,-7.897072
SHORT,1779.3594306049818,2026-04-14T08:37:59,2026-04-14T12:35:59,1.123,1.107,238,28.469751,27.676157
LONG,1808.3182640144664,2026-04-14T12:35:59,2026-04-14T15:38:59,1.107,1.125,183,32.549729,31.742495
SHORT,1777.7777777777778,2026-04-14T15:38:59,2026-04-14T16:53:59,1.125,1.107,75,32.0,31.2064
LONG,1806.684733514002,2026-04-14T16:53:59,2026-04-15T16:13:59,1.107,1.134,1400,48.780488,47.970732
SHORT,1765.2250661959397,2026-04-15T16:13:59,2026-04-15T22:36:59,1.134,1.135,383,-1.765225,-2.566284
LONG,1762.1145374449338,2026-04-15T22:36:59,2026-04-16T10:32:59,1.135,1.144,716,15.859031,15.055859
SHORT,1746.7248908296942,2026-04-16T10:32:59,2026-04-16T13:51:59,1.144,1.167,199,-40.174672,-40.982009
LONG,1713.7960582690657,2026-04-16T13:51:59,2026-04-16T15:09:59,1.167,1.148,78,-32.562125,-33.355613
SHORT,1743.6791630340017,2026-04-16T15:09:59,2026-04-16T16:29:59,1.148,1.157,80,-15.693112,-16.496949
LONG,1728.608470181504,2026-04-16T16:29:59,2026-04-16T18:54:59,1.157,1.177,145,34.572169,33.765255
SHORT,1699.235344095157,2026-04-16T18:54:59,2026-04-16T20:21:59,1.177,1.175,87,3.398471,2.59915
LONG,1702.127659574468,2026-04-16T20:21:59,2026-04-16T21:41:59,1.175,1.178,80,5.106383,4.305362
SHORT,1696.3528413910094,2026-04-16T21:41:59,2026-04-17T01:25:59,1.178,1.179,224,-1.696353,-2.496014
LONG,1697.7928692699493,2026-04-17T01:25:59,2026-04-17T06:47:59,1.179,1.161,322,-30.560272,-31.354839
SHORT,1721.170395869191,2026-04-17T06:47:59,2026-04-17T10:29:59,1.161,1.167,222,-10.327022,-11.128399
LONG,1715.2658662092626,2026-04-17T10:29:59,2026-04-17T11:19:59,1.167,1.176,50,15.437393,14.633619
SHORT,1700.6802721088434,2026-04-17T11:19:59,2026-04-17T12:36:59,1.176,1.176,77,0.0,-0.8
LONG,1699.2353440951574,2026-04-17T12:36:59,2026-04-17T13:15:59,1.176,1.196,39,33.984707,33.17859
SHORT,1672.2408026755857,2026-04-17T13:15:59,2026-04-17T14:16:59,1.196,1.208,61,-20.06689,-20.870903
LONG,1655.6291390728475,2026-04-17T14:16:59,2026-04-17T16:38:59,1.208,1.21,142,3.311258,2.510596
SHORT,1651.5276630883563,2026-04-17T16:38:59,2026-04-17T17:21:59,1.21,1.199,43,18.166804,17.371098
LONG,1666.666666666667,2026-04-17T17:21:59,2026-04-18T06:43:59,1.199,1.194,802,-8.333333,-9.131
SHORT,1673.6401673640166,2026-04-18T06:43:59,2026-04-18T08:16:59,1.194,1.22,93,-43.514644,-44.322678
LONG,1640.6890894175554,2026-04-18T08:16:59,2026-04-18T09:31:59,1.22,1.206,75,-22.969647,-23.76571
SHORT,1658.374792703151,2026-04-18T09:31:59,2026-04-18T10:03:59,1.206,1.19,32,26.533997,25.739303
LONG,1680.6722689075632,2026-04-18T10:03:59,2026-04-18T10:36:59,1.19,1.194,33,6.722689,5.921345
