side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6301.19722747322,2026-04-10T15:36:59,2026-04-10T18:21:59,0.3174,0.3225,165,32.136106,31.329679
SHORT,6201.550387596899,2026-04-10T18:21:59,2026-04-10T20:42:59,0.3225,0.3228,141,-1.860465,-2.660837
LONG,6195.786864931846,2026-04-10T20:42:59,2026-04-11T01:32:59,0.3228,0.3268,290,24.783147,23.978191
SHORT,6118.078923218109,2026-04-11T01:32:59,2026-04-11T02:41:59,0.3268,0.3309,69,-25.084124,-25.888896
LONG,6044.122091266243,2026-04-11T02:41:59,2026-04-11T18:36:59,0.3309,0.3343,955,20.550015,19.745905
SHORT,5980.861244019139,2026-04-11T18:36:59,2026-04-11T20:03:59,0.3343,0.3392,87,-29.30622,-30.111842
LONG,5899.705014749263,2026-04-11T20:03:59,2026-04-12T05:53:59,0.3392,0.302,590,-219.469027,-220.225605
SHORT,6620.324395895399,2026-04-12T05:53:59,2026-04-13T15:31:59,0.302,0.3026,2018,-3.972195,-4.772724
LONG,6607.201850016518,2026-04-13T15:31:59,2026-04-13T22:15:59,0.3026,0.3223,404,130.161876,129.336108
SHORT,6205.398696866274,2026-04-13T22:15:59,2026-04-14T01:02:59,0.3223,0.3258,167,-21.718895,-22.523239
LONG,6140.620202640466,2026-04-14T01:02:59,2026-04-14T20:03:59,0.3258,0.3219,1141,-23.948419,-24.743875
SHORT,6216.972334473112,2026-04-14T20:03:59,2026-04-15T23:01:59,0.3219,0.3369,1618,-93.254585,-94.073733
LONG,5936.47966755714,2026-04-15T23:01:59,2026-04-16T02:32:59,0.3369,0.3485,211,68.863164,68.049392
SHORT,5740.52812858783,2026-04-16T02:32:59,2026-04-16T13:39:59,0.3485,0.3439,667,26.406429,25.611481
LONG,5815.644082582146,2026-04-16T13:39:59,2026-04-16T15:09:59,0.3439,0.3343,90,-55.830183,-56.619017
SHORT,5989.817310572029,2026-04-16T15:09:59,2026-04-16T16:46:59,0.3343,0.3425,97,-49.116502,-49.927284
LONG,5839.416058394161,2026-04-16T16:46:59,2026-04-16T18:40:59,0.3425,0.3494,114,40.291971,39.483912
SHORT,5725.737188663041,2026-04-16T18:40:59,2026-04-16T20:08:59,0.3494,0.3593,88,-56.684798,-57.496364
LONG,5566.379070414694,2026-04-16T20:08:59,2026-04-16T22:02:59,0.3593,0.3575,114,-10.019482,-10.817478
SHORT,5591.277606933183,2026-04-16T22:02:59,2026-04-17T01:25:59,0.3575,0.3515,203,33.547666,32.754822
LONG,5688.282138794084,2026-04-17T01:25:59,2026-04-17T09:29:59,0.3515,0.3555,484,22.753129,21.948805
SHORT,5622.71577171774,2026-04-17T09:29:59,2026-04-17T10:29:59,0.3555,0.3541,60,7.871802,7.073826
LONG,5651.313930488839,2026-04-17T10:29:59,2026-04-17T11:32:59,0.3541,0.3586,63,25.430913,24.625374
SHORT,5575.689991636464,2026-04-17T11:32:59,2026-04-17T13:03:59,0.3586,0.3593,91,-3.902983,-4.703541
LONG,5571.030640668523,2026-04-17T13:03:59,2026-04-17T13:17:59,0.3593,0.3685,14,51.253482,50.442563
SHORT,5422.993492407808,2026-04-17T13:17:59,2026-04-17T14:30:59,0.3685,0.3678,73,3.796095,2.997505
LONG,5437.73790103317,2026-04-17T14:30:59,2026-04-17T17:51:59,0.3678,0.3679,201,0.543774,-0.256335
SHORT,5436.259853220983,2026-04-17T17:51:59,2026-04-17T20:31:59,0.3679,0.3647,160,17.396032,16.599511
LONG,5480.953685941355,2026-04-17T20:31:59,2026-04-18T00:51:59,0.3647,0.3751,260,57.001918,56.190956
SHORT,5333.333333333334,2026-04-18T00:51:59,2026-04-18T08:36:59,0.3751,0.3608,465,76.266667,75.481707
LONG,5543.237250554323,2026-04-18T08:36:59,2026-04-19T22:40:59,0.3608,0.3111,2284,-275.498891,-276.243792
SHORT,6428.801028608164,2026-04-19T22:40:59,2026-04-20T07:54:59,0.3111,0.3188,554,-49.501768,-50.311668
LONG,6275.49419516787,2026-04-20T07:54:59,2026-04-20T14:23:59,0.3188,0.3335,389,92.249765,91.431064
SHORT,5997.001499250375,2026-04-20T14:23:59,2026-04-20T14:55:59,0.3335,0.3289,32,27.586207,26.791724
LONG,6079.0273556231,2026-04-20T14:55:59,2026-04-20T15:23:59,0.3289,0.3344,28,33.43465,32.628207
SHORT,5980.861244019139,2026-04-20T15:23:59,2026-04-21T07:02:59,0.3344,0.3435,939,-54.425837,-55.236722
LONG,5825.808330905913,2026-04-21T07:02:59,2026-04-21T08:14:59,0.3435,0.3526,72,53.014856,52.203787
SHORT,5668.9342403628125,2026-04-21T08:14:59,2026-04-21T10:24:59,0.3526,0.3581,130,-31.179138,-31.984921
LONG,5588.153115395362,2026-04-21T10:24:59,2026-04-21T20:10:59,0.3581,0.3368,586,-119.027661,-119.804303
SHORT,5940.00594000594,2026-04-21T20:10:59,2026-04-22T03:31:59,0.3368,0.3493,441,-74.250074,-75.065162
LONG,5730.659025787965,2026-04-22T03:31:59,2026-04-22T04:48:59,0.3493,0.3619,77,72.206304,71.391175
SHORT,5524.861878453039,2026-04-22T04:48:59,2026-04-22T06:23:59,0.3619,0.3815,95,-108.287293,-109.108729
LONG,5241.090146750525,2026-04-22T06:23:59,2026-04-22T08:43:59,0.3815,0.3743,140,-37.735849,-38.528092
SHORT,5346.164127238706,2026-04-22T08:43:59,2026-04-22T10:04:59,0.3743,0.3719,81,12.830794,12.032932
LONG,5379.236148466916,2026-04-22T10:04:59,2026-04-22T11:17:59,0.3719,0.3857,73,74.233459,73.418397
SHORT,5182.68981601451,2026-04-22T11:17:59,2026-04-22T12:17:59,0.3857,0.3871,60,-7.255766,-8.056802
LONG,5166.623611469904,2026-04-22T12:17:59,2026-04-22T16:04:59,0.3871,0.39,227,14.983208,14.180212
SHORT,5124.263387138099,2026-04-22T16:04:59,2026-04-22T16:44:59,0.39,0.3882,40,9.223674,8.426134
LONG,5150.656708730365,2026-04-22T16:44:59,2026-04-22T17:11:59,0.3882,0.3978,27,49.446304,48.636621
SHORT,5027.652086475615,2026-04-22T17:11:59,2026-04-22T18:31:59,0.3978,0.395,80,14.077426,13.280241
LONG,5065.856129685917,2026-04-22T18:31:59,2026-04-22T21:27:59,0.395,0.3937,176,-6.585613,-7.384701
SHORT,5078.720162519045,2026-04-22T21:27:59,2026-04-22T22:25:59,0.3937,0.3958,58,-10.665312,-11.467242
LONG,5053.057099545225,2026-04-22T22:25:59,2026-04-23T00:36:59,0.3958,0.3897,131,-30.823648,-31.617484
SHORT,5125.576627370579,2026-04-23T00:36:59,2026-04-23T13:19:59,0.3897,0.3721,763,90.210149,89.429216
LONG,5374.899220639612,2026-04-23T13:19:59,2026-04-23T14:47:59,0.3721,0.3813,88,49.449073,48.639183
SHORT,5246.589716684155,2026-04-23T14:47:59,2026-04-23T16:58:59,0.3813,0.3885,131,-37.775446,-38.583211
LONG,5148.005148005148,2026-04-23T16:58:59,2026-04-23T18:01:59,0.3885,0.3862,63,-11.840412,-12.638044
SHORT,5181.347150259067,2026-04-23T18:01:59,2026-04-23T23:03:59,0.3862,0.3936,302,-38.341969,-39.150052
LONG,5083.884087442806,2026-04-23T23:03:59,2026-04-23T23:47:59,0.3936,0.3973,44,18.810371,18.006202
SHORT,5035.246727089627,2026-04-23T23:47:59,2026-04-24T01:33:59,0.3973,0.385,106,61.933535,61.14572
LONG,5193.456245131136,2026-04-24T01:33:59,2026-04-24T04:45:59,0.385,0.387,192,10.386912,9.585043
SHORT,5169.294391315585,2026-04-24T04:45:59,2026-04-24T12:38:59,0.387,0.3885,473,-7.753942,-8.555699
LONG,5148.005148005148,2026-04-24T12:38:59,2026-04-24T15:45:59,0.3885,0.3884,187,-0.514801,-1.314698
SHORT,5150.656708730363,2026-04-24T15:45:59,2026-04-26T02:00:59,0.3884,0.3659,2055,115.889776,115.112748
LONG,5467.468562055768,2026-04-26T02:00:59,2026-04-26T21:57:59,0.3659,0.3849,1197,103.881903,103.060908
SHORT,5197.505197505197,2026-04-26T21:57:59,2026-04-27T02:11:59,0.3849,0.4048,254,-103.430353,-104.251247
LONG,4941.932295527551,2026-04-27T02:11:59,2026-04-27T06:10:59,0.4048,0.3938,239,-54.361255,-55.150581
SHORT,5078.720162519045,2026-04-27T06:10:59,2026-04-27T06:32:59,0.3938,0.385,22,44.692737,43.901676
LONG,5190.760446405398,2026-04-27T06:32:59,2026-04-27T06:54:59,0.385,0.3899,22,25.434726,24.630262
SHORT,5129.52038984355,2026-04-27T06:54:59,2026-04-27T08:09:59,0.3899,0.3794,75,53.859964,53.070736
LONG,5275.6528620416775,2026-04-27T08:09:59,2026-04-27T14:37:59,0.3794,0.3882,388,46.425745,45.615827
SHORT,5154.639175257731,2026-04-27T14:37:59,2026-04-27T15:05:59,0.3882,0.3802,28,41.237113,40.444948
LONG,5257.6235541535225,2026-04-27T15:05:59,2026-04-28T15:03:59,0.3802,0.3592,1438,-110.410095,-111.187592
