side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22.281639928698752,2026-04-10T13:36:59,2026-04-10T14:16:59,89.77,90.92,40,25.623886,24.818672
SHORT,21.997360316761984,2026-04-10T14:16:59,2026-04-10T15:41:59,90.92,91.73,85,-17.817862,-18.621425
LONG,21.803117845851958,2026-04-10T15:41:59,2026-04-10T16:20:59,91.73,92.9,39,25.509648,24.704546
SHORT,21.52852529601722,2026-04-10T16:20:59,2026-04-10T18:05:59,92.9,92.22,105,14.639397,13.842325
LONG,21.684918139434018,2026-04-10T18:05:59,2026-04-10T18:56:59,92.22,93.54,51,28.624092,27.818454
SHORT,21.381227282446012,2026-04-10T18:56:59,2026-04-10T20:37:59,93.54,94.63,101,-23.305538,-24.110199
LONG,21.13718030014796,2026-04-10T20:37:59,2026-04-11T15:18:59,94.63,92.21,1121,-51.151976,-51.94183
SHORT,21.689621516104545,2026-04-11T15:18:59,2026-04-11T18:06:59,92.21,93.02,168,-17.568593,-18.372107
LONG,21.498441363001184,2026-04-11T18:06:59,2026-04-11T18:35:59,93.02,93.97,29,20.423519,19.619521
SHORT,21.283388315419813,2026-04-11T18:35:59,2026-04-11T19:56:59,93.97,95.77,81,-38.310099,-39.117761
LONG,20.88336639866347,2026-04-11T19:56:59,2026-04-11T22:18:59,95.77,95.96,142,3.96784,3.167046
SHORT,20.839845785141193,2026-04-11T22:18:59,2026-04-11T23:05:59,95.96,94.65,47,27.300198,26.505741
LONG,21.13271344040575,2026-04-11T23:05:59,2026-04-12T02:17:59,94.65,90.65,192,-84.530854,-85.314032
SHORT,22.06044562100155,2026-04-12T02:17:59,2026-04-12T10:56:59,90.65,89.3,519,29.781602,28.987646
LONG,22.39641657334826,2026-04-12T10:56:59,2026-04-12T20:44:59,89.3,91.3,588,44.792833,43.983875
SHORT,21.90580503833516,2026-04-12T20:44:59,2026-04-12T22:01:59,91.3,90.18,77,24.534502,23.739409
LONG,22.177866489243733,2026-04-12T22:01:59,2026-04-13T00:09:59,90.18,90.3,128,2.661344,1.860812
SHORT,22.1483942414175,2026-04-13T00:09:59,2026-04-13T02:13:59,90.3,91.87,124,-34.772979,-35.579934
LONG,21.767522855898996,2026-04-13T02:13:59,2026-04-13T03:27:59,91.87,94.19,74,50.500653,49.69064
SHORT,21.233676611105217,2026-04-13T03:27:59,2026-04-13T04:53:59,94.19,95.85,86,-35.247903,-36.054953
LONG,20.86593635889411,2026-04-13T04:53:59,2026-04-13T06:16:59,95.85,97.57,83,35.889411,35.082233
SHORT,20.49600327936053,2026-04-13T06:16:59,2026-04-13T06:38:59,97.57,96.73,22,17.216643,16.420168
LONG,20.673971469919373,2026-04-13T06:38:59,2026-04-13T09:02:59,96.73,95.17,144,-32.251395,-33.044863
SHORT,21.015025743406532,2026-04-13T09:02:59,2026-04-13T12:31:59,95.17,93.06,209,44.341704,43.550573
LONG,21.49151085321298,2026-04-13T12:31:59,2026-04-13T12:53:59,93.06,94.36,22,27.938964,27.133376
