side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,61162.07951070336,2026-04-10T12:33:59,2026-04-10T15:30:59,0.0327,0.03315,177,-27.522936,-28.32844
LONG,60368.246302444924,2026-04-10T15:30:59,2026-04-10T16:25:59,0.03315,0.03343,55,16.903109,16.099245
SHORT,59844.404548174745,2026-04-10T16:25:59,2026-04-10T17:17:59,0.03343,0.03347,52,-2.393776,-3.194494
LONG,59772.86312014346,2026-04-10T17:17:59,2026-04-10T18:29:59,0.03347,0.0336,72,7.770472,6.968679
SHORT,59523.80952380953,2026-04-10T18:29:59,2026-04-10T19:47:59,0.0336,0.03363,78,-1.785714,-2.586071
LONG,59488.39976204641,2026-04-10T19:47:59,2026-04-11T00:01:59,0.03363,0.03349,254,-8.328376,-9.126948
SHORT,59701.49253731343,2026-04-11T00:01:59,2026-04-11T01:15:59,0.03349,0.03308,74,24.477612,23.682746
LONG,60477.77441790141,2026-04-11T01:15:59,2026-04-11T18:36:59,0.03308,0.033,1041,-4.838222,-5.637496
SHORT,60587.70069675856,2026-04-11T18:36:59,2026-04-11T20:33:59,0.033,0.03307,117,-4.241139,-5.041745
LONG,60514.372163388805,2026-04-11T20:33:59,2026-04-13T12:55:59,0.03307,0.03203,2422,-62.934947,-63.722844
SHORT,62441.46113019045,2026-04-13T12:55:59,2026-04-13T15:05:59,0.03203,0.03211,130,-4.995317,-5.796316
LONG,62266.500622665,2026-04-13T15:05:59,2026-04-13T16:34:59,0.03211,0.03227,89,9.96264,9.160897
SHORT,61957.86864931845,2026-04-13T16:34:59,2026-04-13T18:24:59,0.03227,0.03187,110,24.783147,23.988352
LONG,62735.257214554586,2026-04-13T18:24:59,2026-04-13T19:27:59,0.03187,0.032,63,8.155583,7.354203
SHORT,62480.47485160889,2026-04-13T19:27:59,2026-04-13T23:07:59,0.032,0.03266,220,-41.237113,-42.045111
LONG,61236.9871402327,2026-04-13T23:07:59,2026-04-14T06:01:59,0.03266,0.03308,414,25.719535,24.914391
SHORT,60441.22091266244,2026-04-14T06:01:59,2026-04-14T07:53:59,0.03308,0.03264,112,26.594137,25.799698
LONG,61312.078479460455,2026-04-14T07:53:59,2026-04-14T13:35:59,0.03264,0.03288,342,14.714899,13.911465
SHORT,60827.250608272516,2026-04-14T13:35:59,2026-04-14T14:34:59,0.03288,0.03301,59,-7.907543,-8.709124
LONG,60569.351907934586,2026-04-14T14:34:59,2026-04-14T16:03:59,0.03301,0.03269,89,-19.382193,-20.178074
SHORT,61180.789232181094,2026-04-14T16:03:59,2026-04-14T20:25:59,0.03269,0.03226,262,26.307739,25.513001
LONG,61977.068484660675,2026-04-14T20:25:59,2026-04-15T18:12:59,0.03226,0.03312,1307,53.300279,52.489867
SHORT,60368.246302444924,2026-04-15T18:12:59,2026-04-16T13:51:59,0.03312,0.03337,1179,-15.092062,-15.894839
LONG,59952.03836930456,2026-04-16T13:51:59,2026-04-16T14:52:59,0.03337,0.03303,61,-20.383693,-21.179856
SHORT,60532.68765133171,2026-04-16T14:52:59,2026-04-16T16:34:59,0.03303,0.03331,102,-16.949153,-17.7523
LONG,60042.02942059442,2026-04-16T16:34:59,2026-04-16T22:03:59,0.03331,0.03405,329,44.431102,43.622216
SHORT,58719.906048150326,2026-04-16T22:03:59,2026-04-17T09:08:59,0.03405,0.03475,665,-41.103934,-41.91192
LONG,57537.39930955121,2026-04-17T09:08:59,2026-04-17T11:31:59,0.03475,0.03547,143,41.426928,40.618872
SHORT,56338.0281690141,2026-04-17T11:31:59,2026-04-17T13:30:59,0.03547,0.03681,119,-75.492958,-76.30738
LONG,54362.59853220983,2026-04-17T13:30:59,2026-04-17T16:24:59,0.03681,0.03623,174,-31.530307,-32.324436
SHORT,55187.637969094925,2026-04-17T16:24:59,2026-04-17T17:09:59,0.03623,0.03578,45,24.834437,24.039625
LONG,55944.055944055945,2026-04-17T17:09:59,2026-04-17T18:34:59,0.03578,0.03567,85,-6.153846,-6.953287
SHORT,56069.52621250351,2026-04-17T18:34:59,2026-04-17T20:31:59,0.03567,0.0357,117,-1.682086,-2.482422
LONG,56006.720806496785,2026-04-17T20:31:59,2026-04-17T21:25:59,0.0357,0.03602,54,17.922151,17.11879
SHORT,55524.7084952804,2026-04-17T21:25:59,2026-04-17T23:19:59,0.03602,0.03604,114,-1.110494,-1.910716
LONG,55493.89567147613,2026-04-17T23:19:59,2026-04-18T00:02:59,0.03604,0.03622,43,9.988901,9.186903
SHORT,55218.111540585305,2026-04-18T00:02:59,2026-04-18T01:30:59,0.03622,0.03639,88,-9.387079,-10.188956
LONG,54945.054945054944,2026-04-18T01:30:59,2026-04-18T02:34:59,0.03639,0.03666,64,14.835165,14.032418
SHORT,54555.37370430988,2026-04-18T02:34:59,2026-04-18T03:00:59,0.03666,0.03626,26,21.822149,21.026514
LONG,55141.990625861596,2026-04-18T03:00:59,2026-04-18T11:58:59,0.03626,0.03445,538,-99.807003,-100.586821
SHORT,58038.30528148578,2026-04-18T11:58:59,2026-04-18T13:37:59,0.03445,0.03442,99,1.741149,0.94173
LONG,58105.75246949447,2026-04-18T13:37:59,2026-04-18T15:21:59,0.03442,0.03466,104,13.945381,13.142592
SHORT,57703.40450086555,2026-04-18T15:21:59,2026-04-18T16:01:59,0.03466,0.03443,40,13.271783,12.474437
LONG,58088.87598024978,2026-04-18T16:01:59,2026-04-18T17:40:59,0.03443,0.03443,99,0.0,-0.8
SHORT,58088.87598024978,2026-04-18T17:40:59,2026-04-19T04:41:59,0.03443,0.03408,661,20.331107,19.535173
LONG,58685.44600938968,2026-04-19T04:41:59,2026-04-19T11:10:59,0.03408,0.03436,389,16.431925,15.628638
SHORT,58207.21769499418,2026-04-19T11:10:59,2026-04-19T13:48:59,0.03436,0.03476,158,-23.282887,-24.087544
LONG,57520.85130859936,2026-04-19T13:48:59,2026-04-19T14:48:59,0.03476,0.03493,60,9.778545,8.976819
SHORT,57240.98454493417,2026-04-19T14:48:59,2026-04-19T15:36:59,0.03493,0.03464,48,16.599886,15.803434
LONG,57720.05772005771,2026-04-19T15:36:59,2026-04-19T16:12:59,0.03464,0.03509,36,25.974026,25.169062
SHORT,56996.29524080934,2026-04-19T16:12:59,2026-04-19T16:55:59,0.03509,0.03481,43,15.958963,15.162154
