side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35205.06953001232,2026-04-11T18:37:59,2026-04-12T01:36:59,0.0568,0.05551,419,45.41454,44.623763
LONG,36029.54422626554,2026-04-12T01:36:59,2026-04-12T02:54:59,0.05551,0.05461,78,-32.42659,-33.220104
SHORT,36623.329060611606,2026-04-12T02:54:59,2026-04-13T07:18:59,0.05461,0.05386,1704,27.467497,26.67299
LONG,37140.20427112348,2026-04-13T07:18:59,2026-04-13T22:17:59,0.05386,0.05578,899,71.309192,70.494782
SHORT,35855.14521333811,2026-04-13T22:17:59,2026-04-16T13:53:59,0.05578,0.05692,3816,-40.874866,-41.683041
LONG,35137.034434293746,2026-04-16T13:53:59,2026-04-16T15:01:59,0.05692,0.05693,68,0.35137,-0.4487
SHORT,35130.86246267345,2026-04-16T15:01:59,2026-04-16T16:34:59,0.05693,0.05725,93,-11.241876,-12.044124
LONG,34928.39678658749,2026-04-16T16:34:59,2026-04-17T11:30:59,0.05725,0.05826,1136,35.277681,34.470765
SHORT,34328.870580157905,2026-04-17T11:30:59,2026-04-17T17:25:59,0.05826,0.05933,355,-36.731892,-37.539238
LONG,33709.75897522332,2026-04-17T17:25:59,2026-04-18T09:34:59,0.05933,0.05768,969,-55.621102,-56.409978
SHORT,34674.06380027739,2026-04-18T09:34:59,2026-04-19T22:03:59,0.05768,0.05445,2189,111.997226,111.219626
LONG,36737.69287288758,2026-04-19T22:03:59,2026-04-21T20:11:59,0.05445,0.05634,2768,69.43424,68.620206
SHORT,35498.757543485975,2026-04-21T20:11:59,2026-04-22T01:20:59,0.05634,0.05718,309,-29.818956,-30.62492
LONG,34977.264777894365,2026-04-22T01:20:59,2026-04-22T02:11:59,0.05718,0.05813,51,33.228402,32.421756
SHORT,34405.64252537416,2026-04-22T02:11:59,2026-04-22T05:37:59,0.05813,0.06296,206,-166.179253,-167.012489
LONG,31766.20076238882,2026-04-22T05:37:59,2026-04-22T07:10:59,0.06296,0.06141,93,-49.237611,-50.027764
SHORT,32567.985670086302,2026-04-22T07:10:59,2026-04-22T11:20:59,0.06141,0.06147,250,-1.954079,-2.75447
LONG,32536.196518626974,2026-04-22T11:20:59,2026-04-22T12:13:59,0.06147,0.06193,53,14.96665,14.163657
SHORT,32294.526077829803,2026-04-22T12:13:59,2026-04-22T16:31:59,0.06193,0.06274,258,-26.158566,-26.963798
LONG,31867.43148502231,2026-04-22T16:31:59,2026-04-23T00:20:59,0.06274,0.0614,469,-42.702358,-43.493563
SHORT,32573.28990228013,2026-04-23T00:20:59,2026-04-23T01:24:59,0.0614,0.06123,64,5.537459,4.738567
LONG,32674.39960790721,2026-04-23T01:24:59,2026-04-23T04:13:59,0.06123,0.06084,169,-12.743016,-13.540729
SHORT,32878.513891172115,2026-04-23T04:13:59,2026-04-23T09:10:59,0.06084,0.06102,297,-5.918133,-6.719448
LONG,32776.13897082924,2026-04-23T09:10:59,2026-04-23T15:24:59,0.06102,0.06189,374,28.515241,27.709538
SHORT,32320.620555914677,2026-04-23T15:24:59,2026-04-23T17:41:59,0.06189,0.06063,137,40.723982,39.931997
LONG,32986.97014679202,2026-04-23T17:41:59,2026-04-25T09:16:59,0.06063,0.0631,2375,81.477816,80.661521
SHORT,31695.721077654518,2026-04-25T09:16:59,2026-04-25T11:23:59,0.0631,0.06179,127,41.521395,40.729699
LONG,32372.936225315636,2026-04-25T11:23:59,2026-04-26T11:38:59,0.06179,0.06223,1455,14.244092,13.441114
SHORT,32138.839787883662,2026-04-26T11:38:59,2026-04-26T12:32:59,0.06223,0.06227,54,-1.285554,-2.085811
LONG,32123.353678123996,2026-04-26T12:32:59,2026-04-26T14:21:59,0.06227,0.06206,109,-6.745904,-7.544684
SHORT,32226.877215597808,2026-04-26T14:21:59,2026-04-26T15:52:59,0.06206,0.06371,91,-53.174347,-53.984982
LONG,31397.174254317113,2026-04-26T15:52:59,2026-04-26T20:32:59,0.06371,0.063,280,-22.291994,-23.087661
SHORT,31740.993493096335,2026-04-26T20:32:59,2026-04-27T05:16:59,0.063,0.06199,524,32.058403,31.264942
LONG,32263.268269075656,2026-04-27T05:16:59,2026-04-27T06:46:59,0.06199,0.06091,90,-34.84433,-35.637361
SHORT,32829.94090610637,2026-04-27T06:46:59,2026-04-27T15:05:59,0.06091,0.06035,499,18.384767,17.588575
LONG,33140.01657000828,2026-04-27T15:05:59,2026-04-29T09:51:59,0.06035,0.05983,2566,-17.232809,-18.029362
SHORT,33422.45989304812,2026-04-29T09:51:59,2026-04-29T18:10:59,0.05983,0.05683,499,100.26738,99.487567
LONG,35198.87363604364,2026-04-29T18:10:59,2026-05-04T00:57:59,0.05683,0.05883,6167,70.397747,69.583527
SHORT,33996.26041135475,2026-05-04T00:57:59,2026-05-04T10:05:59,0.05883,0.0592,548,-12.578616,-13.381132
LONG,33778.07802736025,2026-05-04T10:05:59,2026-05-04T14:49:59,0.0592,0.05961,284,13.849012,13.046377
SHORT,33557.046979865765,2026-05-04T14:49:59,2026-05-04T15:22:59,0.05961,0.05918,33,14.42953,13.632282
LONG,33789.49146815341,2026-05-04T15:22:59,2026-05-06T14:43:59,0.05918,0.06076,2841,53.387397,52.576854
SHORT,32910.97581043277,2026-05-06T14:43:59,2026-05-06T23:04:59,0.06076,0.06089,501,-4.278427,-5.079151
LONG,32851.5111695138,2026-05-06T23:04:59,2026-05-07T11:05:59,0.06089,0.06129,721,13.140604,12.337845
SHORT,32621.105855488502,2026-05-07T11:05:59,2026-05-07T13:32:59,0.06129,0.06153,147,-7.829065,-8.63037
LONG,32504.469364537625,2026-05-07T13:32:59,2026-05-07T16:26:59,0.06153,0.06066,174,-28.278888,-29.073233
SHORT,32970.65611605671,2026-05-07T16:26:59,2026-05-07T17:27:59,0.06066,0.06018,61,15.825915,15.02908
LONG,33239.155725444565,2026-05-07T17:27:59,2026-05-08T14:05:59,0.06018,0.06171,1238,50.855908,50.045604
SHORT,32404.406999351908,2026-05-08T14:05:59,2026-05-08T15:24:59,0.06171,0.06204,79,-10.693454,-11.495463
LONG,32237.266279819472,2026-05-08T15:24:59,2026-05-08T15:57:59,0.06204,0.06306,33,32.882012,32.075435
SHORT,31710.79752655779,2026-05-08T15:57:59,2026-05-08T17:12:59,0.06306,0.06375,75,-21.88045,-22.6847
LONG,31372.54901960784,2026-05-08T17:12:59,2026-05-09T00:18:59,0.06375,0.06569,426,60.862745,60.050573
SHORT,30441.400304414004,2026-05-09T00:18:59,2026-05-09T01:27:59,0.06569,0.06688,69,-36.225266,-37.03239
LONG,29908.77822640945,2026-05-09T01:27:59,2026-05-09T04:03:59,0.06688,0.06878,156,56.826679,56.015194
SHORT,29073.99331298154,2026-05-09T04:03:59,2026-05-09T04:38:59,0.06878,0.0684,35,11.048117,10.250443
LONG,29239.76608187134,2026-05-09T04:38:59,2026-05-09T07:26:59,0.0684,0.06723,168,-34.210526,-35.003684
SHORT,29748.62412613417,2026-05-09T07:26:59,2026-05-09T09:17:59,0.06723,0.06687,111,10.709505,9.911647
LONG,29904.3062200957,2026-05-09T09:17:59,2026-05-09T14:49:59,0.06687,0.06702,332,4.485646,3.684868
SHORT,29837.38624496494,2026-05-09T14:49:59,2026-05-09T17:50:59,0.06702,0.06919,181,-64.747128,-65.559958
LONG,28905.911258852437,2026-05-09T17:50:59,2026-05-09T22:46:59,0.06919,0.07046,296,36.710507,35.903165
SHORT,28388.928317955993,2026-05-09T22:46:59,2026-05-09T23:27:59,0.07046,0.07054,41,-2.271114,-3.071682
LONG,28352.70768358378,2026-05-09T23:27:59,2026-05-10T00:35:59,0.07054,0.07033,68,-5.954069,-6.752878
SHORT,28433.323855558716,2026-05-10T00:35:59,2026-05-10T01:02:59,0.07033,0.06895,27,39.237987,38.445948
LONG,29010.733971569483,2026-05-10T01:02:59,2026-05-10T02:11:59,0.06895,0.06878,69,-4.931825,-5.730954
SHORT,29069.767441860466,2026-05-10T02:11:59,2026-05-10T10:07:59,0.06878,0.06797,476,23.546512,22.751453
LONG,29424.74621156393,2026-05-10T10:07:59,2026-05-10T11:04:59,0.06797,0.06902,57,30.895984,30.089804
SHORT,28977.10808461316,2026-05-10T11:04:59,2026-05-10T17:36:59,0.06902,0.07431,392,-153.288902,-154.11956
LONG,26914.278024491992,2026-05-10T17:36:59,2026-05-10T18:32:59,0.07431,0.07431,56,0.0,-0.8
SHORT,26910.65662002153,2026-05-10T18:32:59,2026-05-10T19:31:59,0.07431,0.07758,59,-87.997847,-88.815339
LONG,25776.517592473254,2026-05-10T19:31:59,2026-05-10T19:38:59,0.07758,0.0792,7,41.757958,40.94971
SHORT,25252.52525252525,2026-05-10T19:38:59,2026-05-10T19:50:59,0.0792,0.0787,12,12.626263,11.828788
LONG,25409.73192732817,2026-05-10T19:50:59,2026-05-10T21:30:59,0.0787,0.07511,100,-91.220938,-92.002592
SHORT,26631.158455392804,2026-05-10T21:30:59,2026-05-10T23:19:59,0.07511,0.07579,109,-18.109188,-18.912916
