side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13040.359913933624,2026-04-10T13:36:59,2026-04-10T14:16:59,0.15337,0.15492,40,20.212558,19.408515
SHORT,12908.222537756554,2026-04-10T14:16:59,2026-04-10T15:18:59,0.15492,0.15559,62,-8.648509,-9.450136
LONG,12854.296548621374,2026-04-10T15:18:59,2026-04-10T16:14:59,0.15559,0.15458,56,-12.98284,-13.780243
SHORT,12939.121433654653,2026-04-10T16:14:59,2026-04-10T19:38:59,0.15458,0.15568,204,-14.233034,-15.035932
LONG,12846.865364850973,2026-04-10T19:38:59,2026-04-11T03:11:59,0.15568,0.15504,453,-8.221994,-9.020349
SHORT,12900.728891182354,2026-04-11T03:11:59,2026-04-11T03:56:59,0.15504,0.15381,45,15.867897,15.071019
LONG,13003.901170351108,2026-04-11T03:56:59,2026-04-11T18:35:59,0.15381,0.15525,879,18.725618,17.921821
SHORT,12883.277505797478,2026-04-11T18:35:59,2026-04-11T20:32:59,0.15525,0.15568,117,-5.539809,-6.340969
LONG,12846.865364850973,2026-04-11T20:32:59,2026-04-12T02:17:59,0.15568,0.15204,345,-46.76259,-47.553237
SHORT,13153.567905294314,2026-04-12T02:17:59,2026-04-12T22:01:59,0.15204,0.15066,1184,18.151924,17.355607
LONG,13274.042609676779,2026-04-12T22:01:59,2026-04-13T06:06:59,0.15066,0.15106,485,5.309617,4.508608
SHORT,13238.895876083936,2026-04-13T06:06:59,2026-04-13T07:21:59,0.15106,0.15056,75,6.619448,5.820825
LONG,13284.623048820993,2026-04-13T07:21:59,2026-04-13T09:02:59,0.15056,0.15131,101,9.963467,9.161421
SHORT,13217.897032582116,2026-04-13T09:02:59,2026-04-13T11:16:59,0.15131,0.15147,134,-2.114864,-2.915286
LONG,13204.806549584047,2026-04-13T11:16:59,2026-04-13T12:50:59,0.15147,0.15221,94,9.771557,8.96955
SHORT,13140.60446780552,2026-04-13T12:50:59,2026-04-13T13:37:59,0.15221,0.15192,47,3.810775,3.011485
LONG,13164.823591363876,2026-04-13T13:37:59,2026-04-13T13:50:59,0.15192,0.15324,13,17.377567,16.574092
SHORT,13051.422605063954,2026-04-13T13:50:59,2026-04-13T20:25:59,0.15324,0.15166,395,20.621248,19.825372
LONG,13187.392852433075,2026-04-13T20:25:59,2026-04-13T22:16:59,0.15166,0.1543,111,34.814717,34.007754
SHORT,12962.602890660442,2026-04-13T22:16:59,2026-04-14T00:05:59,0.1543,0.15569,109,-18.018018,-18.821673
LONG,12845.215157353885,2026-04-14T00:05:59,2026-04-14T01:43:59,0.15569,0.15557,98,-1.541426,-2.341066
SHORT,12857.602057216327,2026-04-14T01:43:59,2026-04-14T14:20:59,0.15557,0.15702,757,-18.643523,-19.447355
LONG,12736.419792396357,2026-04-14T14:20:59,2026-04-14T19:31:59,0.15702,0.15481,311,-28.147488,-28.941807
SHORT,12919.062076093274,2026-04-14T19:31:59,2026-04-15T02:32:59,0.15481,0.15593,421,-14.46935,-15.272243
LONG,12825.445684237528,2026-04-15T02:32:59,2026-04-15T08:26:59,0.15593,0.15633,354,5.130178,4.329204
SHORT,12793.449753726092,2026-04-15T08:26:59,2026-04-15T20:24:59,0.15633,0.15709,718,-9.723022,-10.524966
LONG,12732.365673542145,2026-04-15T20:24:59,2026-04-15T21:40:59,0.15709,0.15777,76,8.658009,7.856226
