side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7788.161993769471,2026-04-10T14:25:59,2026-04-10T15:31:59,0.2568,0.2549,66,14.797508,14.000467
LONG,7849.293563579277,2026-04-10T15:31:59,2026-04-11T18:37:59,0.2549,0.2589,1626,31.397174,30.590581
SHORT,7724.99034376207,2026-04-11T18:37:59,2026-04-11T20:33:59,0.2589,0.2586,116,2.317497,1.517961
LONG,7733.952049497294,2026-04-11T20:33:59,2026-04-12T20:44:59,0.2586,0.2451,1451,-104.408353,-105.187471
SHORT,8163.265306122449,2026-04-12T20:44:59,2026-04-13T07:18:59,0.2451,0.2457,634,-4.897959,-5.699265
LONG,8140.008140008139,2026-04-13T07:18:59,2026-04-13T13:50:59,0.2457,0.2525,392,55.352055,54.540985
SHORT,7920.792079207921,2026-04-13T13:50:59,2026-04-13T15:22:59,0.2525,0.2506,92,15.049505,14.252515
LONG,7984.031936127744,2026-04-13T15:22:59,2026-04-13T22:17:59,0.2506,0.2557,415,40.718563,39.9101
SHORT,7824.7261345852885,2026-04-13T22:17:59,2026-04-14T00:20:59,0.2557,0.2547,123,7.824726,7.025978
LONG,7858.546168958744,2026-04-14T00:20:59,2026-04-15T19:38:59,0.2547,0.259,2598,33.791749,32.984361
SHORT,7724.99034376207,2026-04-15T19:38:59,2026-04-16T07:55:59,0.259,0.2614,737,-18.539977,-19.343994
LONG,7651.109410864575,2026-04-16T07:55:59,2026-04-16T14:50:59,0.2614,0.2627,415,9.946442,9.144453
SHORT,7610.350076103502,2026-04-16T14:50:59,2026-04-16T16:24:59,0.2627,0.2672,94,-34.246575,-35.05312
LONG,7482.229704451926,2026-04-16T16:24:59,2026-04-17T16:32:59,0.2672,0.2772,1448,74.822297,74.007632
SHORT,7215.007215007215,2026-04-17T16:32:59,2026-04-17T17:21:59,0.2772,0.2758,49,10.10101,9.30303
LONG,7251.631617113851,2026-04-17T17:21:59,2026-04-19T11:10:59,0.2758,0.256,2509,-143.582306,-144.35359
SHORT,7812.499999999999,2026-04-19T11:10:59,2026-04-19T14:06:59,0.256,0.2577,176,-13.28125,-14.083906
LONG,7763.975155279503,2026-04-19T14:06:59,2026-04-20T07:24:59,0.2577,0.2552,1038,-19.409938,-20.206366
SHORT,7836.990595611286,2026-04-20T07:24:59,2026-04-21T12:41:59,0.2552,0.2558,1757,-4.702194,-5.503135
LONG,7815.552950371238,2026-04-21T12:41:59,2026-04-21T17:43:59,0.2558,0.2563,302,3.907776,3.107308
SHORT,7803.355442840421,2026-04-21T17:43:59,2026-04-21T19:44:59,0.2563,0.2523,121,31.213422,30.419664
LONG,7927.070947284977,2026-04-21T19:44:59,2026-04-21T20:11:59,0.2523,0.2556,27,26.159334,25.354102
SHORT,7827.788649706458,2026-04-21T20:11:59,2026-04-22T19:37:59,0.2556,0.2629,1406,-57.142857,-57.954599
LONG,7607.455306200075,2026-04-22T19:37:59,2026-04-26T11:25:59,0.2629,0.2683,5268,41.080259,40.272043
SHORT,7457.121551081283,2026-04-26T11:25:59,2026-04-26T12:29:59,0.2683,0.2709,64,-19.388516,-20.192692
LONG,7385.5243722304285,2026-04-26T12:29:59,2026-04-27T01:02:59,0.2709,0.271,753,0.738552,-0.061891
SHORT,7377.3515308004435,2026-04-27T01:02:59,2026-04-27T02:13:59,0.271,0.2708,71,1.47547,0.67606
LONG,7385.5243722304285,2026-04-27T02:13:59,2026-05-02T13:55:59,0.2708,0.2803,7902,70.162482,69.348449
SHORT,7135.212272565109,2026-05-02T13:55:59,2026-05-02T16:12:59,0.2803,0.287,137,-47.805922,-48.615483
LONG,6968.641114982579,2026-05-02T16:12:59,2026-05-02T18:39:59,0.287,0.2839,147,-21.602787,-22.398467
SHORT,7044.734061289187,2026-05-02T18:39:59,2026-05-03T20:10:59,0.2839,0.2916,1531,-54.244452,-55.055301
LONG,6856.359273225916,2026-05-03T20:10:59,2026-05-03T21:14:59,0.2916,0.2896,64,-13.712719,-14.509702
SHORT,6903.693476009664,2026-05-03T21:14:59,2026-05-04T03:24:59,0.2896,0.3,370,-71.798412,-72.612496
LONG,6666.666666666667,2026-05-04T03:24:59,2026-05-04T05:35:59,0.3,0.3038,131,25.333333,24.528267
SHORT,6581.112207963147,2026-05-04T05:35:59,2026-05-04T06:21:59,0.3038,0.3108,46,-46.067785,-46.876736
LONG,6435.006435006434,2026-05-04T06:21:59,2026-05-04T06:52:59,0.3108,0.3177,31,44.401544,43.592664
SHORT,6295.247088448222,2026-05-04T06:52:59,2026-05-04T06:58:59,0.3177,0.3126,6,32.10576,31.312181
LONG,6399.999999999999,2026-05-04T06:58:59,2026-05-04T08:10:59,0.3126,0.3089,72,-23.68,-24.47552
SHORT,6474.587245063126,2026-05-04T08:10:59,2026-05-04T09:18:59,0.3089,0.3122,68,-21.366138,-22.170411
LONG,6406.149903907753,2026-05-04T09:18:59,2026-05-04T10:37:59,0.3122,0.3064,79,-37.155669,-37.948238
SHORT,6529.5461965393415,2026-05-04T10:37:59,2026-05-04T14:40:59,0.3064,0.3098,243,-22.200457,-23.005158
LONG,6455.77792123951,2026-05-04T14:40:59,2026-05-04T15:02:59,0.3098,0.3166,22,43.89929,43.09051
SHORT,6317.119393556538,2026-05-04T15:02:59,2026-05-04T15:20:59,0.3166,0.3117,18,30.953885,30.160076
LONG,6418.485237483955,2026-05-04T15:20:59,2026-05-04T16:28:59,0.3117,0.3108,68,-5.776637,-6.575738
SHORT,6435.006435006434,2026-05-04T16:28:59,2026-05-04T18:14:59,0.3108,0.3142,106,-21.879022,-22.683398
LONG,6367.398917542184,2026-05-04T18:14:59,2026-05-04T18:52:59,0.3142,0.3195,38,33.747214,32.94021
SHORT,6257.822277847309,2026-05-04T18:52:59,2026-05-04T19:19:59,0.3195,0.3156,27,24.405507,23.610638
LONG,6339.144215530902,2026-05-04T19:19:59,2026-05-04T19:47:59,0.3156,0.3223,28,42.472266,41.663518
SHORT,6207.324643078834,2026-05-04T19:47:59,2026-05-04T20:16:59,0.3223,0.3197,29,16.139044,15.342024
LONG,6255.864873318737,2026-05-04T20:16:59,2026-05-04T21:16:59,0.3197,0.3197,60,0.0,-0.8
SHORT,6257.822277847309,2026-05-04T21:16:59,2026-05-04T22:05:59,0.3197,0.3174,49,14.392991,13.59562
LONG,6301.197227473219,2026-05-04T22:05:59,2026-05-04T22:14:59,0.3174,0.3224,9,31.505986,30.699685
SHORT,6203.47394540943,2026-05-04T22:14:59,2026-05-04T22:51:59,0.3224,0.3188,37,22.332506,21.536973
LONG,6273.5257214554595,2026-05-04T22:51:59,2026-05-05T01:54:59,0.3188,0.3109,183,-49.560853,-50.350941
SHORT,6432.9366355741395,2026-05-05T01:54:59,2026-05-05T02:02:59,0.3109,0.3066,8,27.661628,26.86716
LONG,6525.2854812398045,2026-05-05T02:02:59,2026-05-05T02:19:59,0.3066,0.3105,17,25.448613,24.643263
SHORT,6443.298969072165,2026-05-05T02:19:59,2026-05-05T04:29:59,0.3105,0.3229,130,-79.896907,-80.713144
LONG,6191.950464396284,2026-05-05T04:29:59,2026-05-05T07:00:59,0.3229,0.3184,151,-27.863777,-28.657957
SHORT,6281.407035175879,2026-05-05T07:00:59,2026-05-05T08:04:59,0.3184,0.3166,64,11.306533,10.508794
LONG,6315.124723713295,2026-05-05T08:04:59,2026-05-05T08:50:59,0.3166,0.3213,46,29.681086,28.875403
SHORT,6222.775357809583,2026-05-05T08:50:59,2026-05-05T09:33:59,0.3213,0.3227,43,-8.711886,-9.513379
LONG,6197.706848466068,2026-05-05T09:33:59,2026-05-05T10:43:59,0.3227,0.323,70,1.859312,1.05894
SHORT,6191.9504643962855,2026-05-05T10:43:59,2026-05-05T12:52:59,0.323,0.3197,129,20.433437,19.637523
LONG,6257.822277847309,2026-05-05T12:52:59,2026-05-05T14:08:59,0.3197,0.3214,76,10.638298,9.83592
SHORT,6224.712107065049,2026-05-05T14:08:59,2026-05-05T14:37:59,0.3214,0.3162,29,32.368503,31.574728
LONG,6327.111673521039,2026-05-05T14:37:59,2026-05-05T15:07:59,0.3162,0.3187,30,15.817779,15.014363
SHORT,6277.463904582549,2026-05-05T15:07:59,2026-05-05T17:09:59,0.3187,0.3164,122,14.438167,13.640804
LONG,6319.11532385466,2026-05-05T17:09:59,2026-05-05T21:04:59,0.3164,0.3176,235,7.582938,6.781675
SHORT,6297.229219143578,2026-05-05T21:04:59,2026-05-05T22:35:59,0.3176,0.325,91,-46.599496,-47.408816
LONG,6153.846153846153,2026-05-05T22:35:59,2026-05-06T00:53:59,0.325,0.32,138,-30.769231,-31.563077
SHORT,6249.999999999999,2026-05-06T00:53:59,2026-05-06T02:02:59,0.32,0.3208,69,-5.0,-5.801
LONG,6234.413965087283,2026-05-06T02:02:59,2026-05-06T03:01:59,0.3208,0.3195,59,-8.104738,-8.903117
SHORT,6257.822277847309,2026-05-06T03:01:59,2026-05-06T04:31:59,0.3195,0.3174,90,13.141427,12.344305
LONG,6303.183107469272,2026-05-06T04:31:59,2026-05-06T06:06:59,0.3174,0.3186,95,7.56382,6.762055
SHORT,6275.494195167869,2026-05-06T06:06:59,2026-05-06T09:17:59,0.3186,0.3218,191,-20.081581,-20.885347
LONG,6216.972334473111,2026-05-06T09:17:59,2026-05-06T14:26:59,0.3218,0.3143,309,-46.627293,-47.418216
SHORT,6361.323155216286,2026-05-06T14:26:59,2026-05-06T15:14:59,0.3143,0.328,48,-87.150127,-87.967303
LONG,6097.560975609756,2026-05-06T15:14:59,2026-05-06T15:18:59,0.328,0.3348,4,41.463415,40.655122
SHORT,5973.715651135007,2026-05-06T15:18:59,2026-05-06T15:20:59,0.3348,0.3301,2,28.076464,27.282079
LONG,6056.935190793459,2026-05-06T15:20:59,2026-05-06T15:32:59,0.3301,0.337,12,41.792853,40.984737
SHORT,5932.957579353307,2026-05-06T15:32:59,2026-05-06T15:33:59,0.337,0.3305,1,38.564224,37.772174
LONG,6049.606775559588,2026-05-06T15:33:59,2026-05-06T18:18:59,0.3305,0.3268,165,-22.383545,-23.178826
SHORT,6118.078923218108,2026-05-06T18:18:59,2026-05-06T20:25:59,0.3268,0.3241,127,16.518813,15.722362
LONG,6170.934896636841,2026-05-06T20:25:59,2026-05-06T21:32:59,0.3241,0.3276,67,21.598272,20.793952
SHORT,6103.143118706133,2026-05-06T21:32:59,2026-05-06T22:13:59,0.3276,0.3245,41,18.919744,18.123772
LONG,6163.328197226502,2026-05-06T22:13:59,2026-05-07T01:11:59,0.3245,0.3199,178,-28.35131,-29.145639
SHORT,6251.953735542357,2026-05-07T01:11:59,2026-05-07T05:42:59,0.3199,0.3338,271,-86.902157,-87.719537
LONG,5991.611743559018,2026-05-07T05:42:59,2026-05-07T06:55:59,0.3338,0.3353,73,8.987418,8.18562
SHORT,5964.807634953772,2026-05-07T06:55:59,2026-05-07T08:41:59,0.3353,0.3522,106,-100.805249,-101.62541
LONG,5678.591709256104,2026-05-07T08:41:59,2026-05-07T10:01:59,0.3522,0.3447,80,-42.589438,-43.38092
SHORT,5802.146794313895,2026-05-07T10:01:59,2026-05-07T10:29:59,0.3447,0.3383,28,37.133739,36.341166
LONG,5910.1654846335705,2026-05-07T10:29:59,2026-05-07T10:43:59,0.3383,0.3421,14,22.458629,21.654374
SHORT,5846.243788365976,2026-05-07T10:43:59,2026-05-07T11:51:59,0.3421,0.3446,68,-14.615609,-15.418533
LONG,5803.830528148578,2026-05-07T11:51:59,2026-05-07T12:04:59,0.3446,0.3508,13,35.983749,35.176553
SHORT,5702.879954376959,2026-05-07T12:04:59,2026-05-07T13:15:59,0.3508,0.369,71,-103.792415,-104.613402
LONG,5421.523448088913,2026-05-07T13:15:59,2026-05-07T14:13:59,0.369,0.3661,58,-15.722418,-16.51949
SHORT,5462.9882545752525,2026-05-07T14:13:59,2026-05-07T14:21:59,0.3661,0.3599,8,33.870527,33.077301
LONG,5557.099194220616,2026-05-07T14:21:59,2026-05-07T14:52:59,0.3599,0.3607,31,4.445679,3.64479
SHORT,5544.774050457444,2026-05-07T14:52:59,2026-05-07T15:22:59,0.3607,0.3603,30,2.21791,1.418353
LONG,5550.9297807382745,2026-05-07T15:22:59,2026-05-07T15:49:59,0.3603,0.3622,27,10.546767,9.744657
SHORT,5523.336095001382,2026-05-07T15:49:59,2026-05-07T15:59:59,0.3622,0.3568,10,29.826015,29.031759
LONG,5606.952621250351,2026-05-07T15:59:59,2026-05-07T16:44:59,0.3568,0.3567,45,-0.560695,-1.360807
SHORT,5606.952621250351,2026-05-07T16:44:59,2026-05-07T17:19:59,0.3567,0.3539,35,15.699467,14.902607
LONG,5651.31393048884,2026-05-07T17:19:59,2026-05-07T18:01:59,0.3539,0.3498,42,-23.170387,-23.965753
SHORT,5717.552887364208,2026-05-07T18:01:59,2026-05-07T18:51:59,0.3498,0.3472,50,14.865638,14.068611
LONG,5762.028233938346,2026-05-07T18:51:59,2026-05-07T19:33:59,0.3472,0.3489,42,9.795448,8.993258
SHORT,5730.659025787966,2026-05-07T19:33:59,2026-05-07T20:37:59,0.3489,0.3499,64,-5.730659,-6.531576
LONG,5715.918833952558,2026-05-07T20:37:59,2026-05-07T21:31:59,0.3499,0.3505,54,3.429551,2.628865
SHORT,5706.134094151213,2026-05-07T21:31:59,2026-05-07T22:01:59,0.3505,0.3474,30,17.689016,16.892553
LONG,5757.052389176742,2026-05-07T22:01:59,2026-05-07T22:15:59,0.3474,0.3514,14,23.02821,22.223604
SHORT,5689.9004267425325,2026-05-07T22:15:59,2026-05-07T22:35:59,0.3514,0.3484,20,17.069701,16.273343
LONG,5742.176284811944,2026-05-07T22:35:59,2026-05-07T23:03:59,0.3484,0.3532,28,27.562446,26.756704
SHORT,5662.5141562853905,2026-05-07T23:03:59,2026-05-07T23:14:59,0.3532,0.3492,11,22.650057,21.854587
LONG,5725.737188663042,2026-05-07T23:14:59,2026-05-07T23:38:59,0.3492,0.3538,24,26.338391,25.533352
SHORT,5652.911249293386,2026-05-07T23:38:59,2026-05-08T00:29:59,0.3538,0.3507,51,17.524025,16.72753
LONG,5704.506560182544,2026-05-08T00:29:59,2026-05-08T02:30:59,0.3507,0.3486,121,-11.979464,-12.777296
SHORT,5737.234652897304,2026-05-08T02:30:59,2026-05-08T04:12:59,0.3486,0.3582,102,-55.077453,-55.888468
LONG,5583.472920156338,2026-05-08T04:12:59,2026-05-08T05:31:59,0.3582,0.3633,79,28.475712,27.670017
SHORT,5505.092210294523,2026-05-08T05:31:59,2026-05-08T05:59:59,0.3633,0.3635,28,-1.101018,-1.901239
LONG,5502.063273727649,2026-05-08T05:59:59,2026-05-08T07:31:59,0.3635,0.3632,92,-1.650619,-2.450289
SHORT,5506.607929515417,2026-05-08T07:31:59,2026-05-08T08:53:59,0.3632,0.373,82,-53.964758,-54.775551
LONG,5360.493165371215,2026-05-08T08:53:59,2026-05-08T09:23:59,0.373,0.3796,30,35.379255,34.572393
SHORT,5268.703898840885,2026-05-08T09:23:59,2026-05-08T09:30:59,0.3796,0.3758,7,20.021075,19.225079
LONG,5321.979776476849,2026-05-08T09:30:59,2026-05-08T09:50:59,0.3758,0.3823,20,34.592869,33.78595
SHORT,5230.125523012553,2026-05-08T09:50:59,2026-05-08T10:46:59,0.3823,0.3961,56,-72.175732,-72.989958
LONG,5050.50505050505,2026-05-08T10:46:59,2026-05-08T11:21:59,0.3961,0.4075,35,57.575758,56.76404
SHORT,4907.975460122699,2026-05-08T11:21:59,2026-05-08T11:30:59,0.4075,0.403,9,22.08589,21.290307
LONG,4964.010920824026,2026-05-08T11:30:59,2026-05-08T12:45:59,0.403,0.3953,75,-38.222884,-39.015438
SHORT,5060.728744939271,2026-05-08T12:45:59,2026-05-08T13:19:59,0.3953,0.3934,34,9.615385,8.817105
LONG,5082.592121982209,2026-05-08T13:19:59,2026-05-08T13:31:59,0.3934,0.3979,12,22.871665,22.067294
SHORT,5025.125628140703,2026-05-08T13:31:59,2026-05-08T14:18:59,0.3979,0.4014,47,-17.58794,-18.391256
LONG,4981.3200498132,2026-05-08T14:18:59,2026-05-08T14:21:59,0.4014,0.4087,3,36.363636,35.556563
SHORT,4893.564962074873,2026-05-08T14:21:59,2026-05-08T14:31:59,0.4087,0.4061,10,12.723269,11.925814
LONG,4924.895345973898,2026-05-08T14:31:59,2026-05-08T14:45:59,0.4061,0.4124,14,31.026841,30.220635
SHORT,4848.484848484849,2026-05-08T14:45:59,2026-05-08T15:02:59,0.4124,0.4124,17,0.0,-0.799806
LONG,4852.013585638039,2026-05-08T15:02:59,2026-05-08T15:37:59,0.4124,0.4176,35,25.230471,24.425036
SHORT,4786.9794159885105,2026-05-08T15:37:59,2026-05-08T16:04:59,0.4176,0.4189,27,-6.223073,-7.023935
