side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,69420.34015966678,2026-04-10T13:35:59,2026-04-10T14:13:59,0.02881,0.02924,38,29.850746,29.044776
SHORT,68376.06837606838,2026-04-10T14:13:59,2026-04-10T15:21:59,0.02924,0.0298,68,-38.290598,-39.097983
LONG,67091.58000670915,2026-04-10T15:21:59,2026-04-10T18:15:59,0.0298,0.02963,174,-11.405569,-12.203019
SHORT,67499.15626054676,2026-04-10T18:15:59,2026-04-10T21:09:59,0.02963,0.02952,174,7.424907,6.626392
LONG,67750.67750677507,2026-04-10T21:09:59,2026-04-11T05:32:59,0.02952,0.0292,503,-21.680217,-22.475881
SHORT,68469.70215679563,2026-04-11T05:32:59,2026-04-11T18:05:59,0.0292,0.02929,753,-6.162273,-6.963232
LONG,68306.01092896177,2026-04-11T18:05:59,2026-04-11T18:37:59,0.02929,0.02981,32,35.519126,34.711749
SHORT,67069.0811535882,2026-04-11T18:37:59,2026-04-11T20:27:59,0.02981,0.02981,110,0.0,-0.799732
LONG,67069.0811535882,2026-04-11T20:27:59,2026-04-12T02:32:59,0.02981,0.02791,365,-127.431254,-128.2055
SHORT,71633.23782234959,2026-04-12T02:32:59,2026-04-13T15:31:59,0.02791,0.02783,2219,5.730659,4.932092
LONG,71864.89399928134,2026-04-13T15:31:59,2026-04-13T19:17:59,0.02783,0.02812,226,20.840819,20.036651
SHORT,71098.47138286527,2026-04-13T19:17:59,2026-04-13T20:24:59,0.02812,0.02831,67,-13.50871,-14.311127
LONG,70621.46892655367,2026-04-13T20:24:59,2026-04-13T22:15:59,0.02831,0.02885,111,38.135593,37.328249
SHORT,69300.0693000693,2026-04-13T22:15:59,2026-04-14T00:18:59,0.02885,0.0296,123,-51.975052,-52.78517
LONG,67567.56756756757,2026-04-14T00:18:59,2026-04-14T06:08:59,0.0296,0.02871,350,-60.135135,-60.923108
SHORT,69686.41114982578,2026-04-14T06:08:59,2026-04-14T14:46:59,0.02871,0.02907,518,-25.087108,-25.892404
LONG,68846.81583476765,2026-04-14T14:46:59,2026-04-15T00:06:59,0.02907,0.02821,560,-59.208262,-59.996971
SHORT,70921.98581560282,2026-04-15T00:06:59,2026-04-15T07:19:59,0.02821,0.02786,433,24.822695,24.027376
LONG,71787.50897343864,2026-04-15T07:19:59,2026-04-15T08:25:59,0.02786,0.02813,66,19.382627,18.578751
SHORT,71098.47138286527,2026-04-15T08:25:59,2026-04-15T15:31:59,0.02813,0.02838,426,-17.774618,-18.578173
LONG,70472.16349541931,2026-04-15T15:31:59,2026-04-15T16:15:59,0.02838,0.02876,44,26.779422,25.974066
SHORT,69565.21739130435,2026-04-15T16:15:59,2026-04-15T17:44:59,0.02876,0.02863,89,9.043478,8.245009
LONG,69881.20195667367,2026-04-15T17:44:59,2026-04-15T19:37:59,0.02863,0.02927,113,44.723969,43.914745
SHORT,68329.34745473179,2026-04-15T19:37:59,2026-04-15T23:01:59,0.02927,0.02894,204,22.548685,21.753194
LONG,69108.5003455425,2026-04-15T23:01:59,2026-04-16T00:44:59,0.02894,0.02913,103,13.130615,12.327989
SHORT,68657.74116031581,2026-04-16T00:44:59,2026-04-16T02:54:59,0.02913,0.02985,130,-49.433574,-50.24346
LONG,67001.67504187603,2026-04-16T02:54:59,2026-04-16T03:07:59,0.02985,0.03041,13,37.520938,36.713434
SHORT,65789.4736842105,2026-04-16T03:07:59,2026-04-16T03:31:59,0.03041,0.03041,24,0.0,-0.800263
LONG,65767.83952647157,2026-04-16T03:31:59,2026-04-16T06:18:59,0.03041,0.03034,167,-4.603749,-5.402828
SHORT,65919.57811470007,2026-04-16T06:18:59,2026-04-16T08:04:59,0.03034,0.03005,106,19.116678,18.320501
LONG,66555.7404326123,2026-04-16T08:04:59,2026-04-16T09:17:59,0.03005,0.03029,73,15.973378,15.170183
SHORT,66050.19815059443,2026-04-16T09:17:59,2026-04-16T13:37:59,0.03029,0.0305,260,-13.870542,-14.67358
LONG,65573.7704918033,2026-04-16T13:37:59,2026-04-16T14:52:59,0.0305,0.02987,75,-41.311475,-42.103213
SHORT,66956.81285570806,2026-04-16T14:52:59,2026-04-16T16:34:59,0.02987,0.03079,102,-61.600268,-62.412588
LONG,64956.15459564794,2026-04-16T16:34:59,2026-04-16T18:31:59,0.03079,0.03202,117,79.89607,79.080091
SHORT,62441.46113019044,2026-04-16T18:31:59,2026-04-16T19:03:59,0.03202,0.03219,32,-10.615048,-11.416922
LONG,62150.40397762586,2026-04-16T19:03:59,2026-04-16T20:01:59,0.03219,0.03254,58,21.752641,20.948042
SHORT,61462.81499692687,2026-04-16T20:01:59,2026-04-16T20:21:59,0.03254,0.03197,20,35.033805,34.240811
LONG,62578.22277847308,2026-04-16T20:21:59,2026-04-16T20:59:59,0.03197,0.03239,38,26.282854,25.477347
SHORT,61747.45291756715,2026-04-16T20:59:59,2026-04-16T21:21:59,0.03239,0.03207,22,19.759185,18.963137
LONG,62363.57966947302,2026-04-16T21:21:59,2026-04-16T22:02:59,0.03207,0.03224,41,10.601809,9.799688
SHORT,62034.73945409429,2026-04-16T22:02:59,2026-04-16T23:01:59,0.03224,0.03196,59,17.369727,16.573201
LONG,62578.22277847308,2026-04-16T23:01:59,2026-04-17T00:36:59,0.03196,0.03207,95,6.883605,6.082228
SHORT,62344.13965087282,2026-04-17T00:36:59,2026-04-17T01:22:59,0.03207,0.03202,46,3.117207,2.31808
LONG,62460.96189881324,2026-04-17T01:22:59,2026-04-17T02:46:59,0.03202,0.03181,84,-13.116802,-13.914179
SHORT,62873.31027978624,2026-04-17T02:46:59,2026-04-17T05:07:59,0.03181,0.03108,141,45.897517,45.106696
LONG,64350.06435006435,2026-04-17T05:07:59,2026-04-17T06:18:59,0.03108,0.03109,71,0.643501,-0.156628
SHORT,64308.681672025734,2026-04-17T06:18:59,2026-04-17T08:16:59,0.03109,0.03152,118,-27.652733,-28.458006
LONG,63471.913678197394,2026-04-17T08:16:59,2026-04-17T09:29:59,0.03152,0.03177,73,15.867978,15.064551
SHORT,62952.470884482216,2026-04-17T09:29:59,2026-04-17T10:29:59,0.03177,0.03131,60,28.958137,28.163928
LONG,63877.35547748323,2026-04-17T10:29:59,2026-04-17T11:04:59,0.03131,0.03145,35,8.94283,8.141041
SHORT,63593.00476947536,2026-04-17T11:04:59,2026-04-17T12:02:59,0.03145,0.03154,58,-5.72337,-6.524515
LONG,63451.776649746185,2026-04-17T12:02:59,2026-04-17T12:51:59,0.03154,0.03221,49,42.51269,41.70368
SHORT,62092.51785159888,2026-04-17T12:51:59,2026-04-17T14:30:59,0.03221,0.03303,99,-50.915865,-51.726048
LONG,60551.014229488355,2026-04-17T14:30:59,2026-04-17T16:24:59,0.03303,0.03288,114,-9.082652,-9.880836
SHORT,60827.2506082725,2026-04-17T16:24:59,2026-04-17T17:12:59,0.03288,0.03278,48,6.082725,5.283942
LONG,61012.81269066504,2026-04-17T17:12:59,2026-04-17T18:41:59,0.03278,0.03274,89,-2.440513,-3.240024
SHORT,61106.01894286586,2026-04-17T18:41:59,2026-04-17T20:31:59,0.03274,0.03239,110,21.387107,20.59114
LONG,61728.3950617284,2026-04-17T20:31:59,2026-04-17T21:02:59,0.03239,0.03266,31,16.666667,15.86358
SHORT,61236.9871402327,2026-04-17T21:02:59,2026-04-17T21:40:59,0.03266,0.03238,38,17.146356,16.349786
LONG,61766.52254478073,2026-04-17T21:40:59,2026-04-18T01:11:59,0.03238,0.03233,211,-3.088326,-3.887708
SHORT,61842.91898577612,2026-04-18T01:11:59,2026-04-18T08:16:59,0.03233,0.03217,425,9.894867,9.097093
LONG,62189.05472636815,2026-04-18T08:16:59,2026-04-18T09:33:59,0.03217,0.03163,77,-33.58209,-34.375622
SHORT,63231.10970597535,2026-04-18T09:33:59,2026-04-18T10:03:59,0.03163,0.03127,30,22.763199,21.967752
LONG,63959.066197633525,2026-04-18T10:03:59,2026-04-18T11:58:59,0.03127,0.03088,115,-24.944036,-25.739047
SHORT,64766.83937823835,2026-04-18T11:58:59,2026-04-18T14:22:59,0.03088,0.03111,144,-14.896373,-15.699352
LONG,64288.010286081655,2026-04-18T14:22:59,2026-04-18T17:33:59,0.03111,0.0311,191,-0.64288,-1.442752
SHORT,64308.68167202572,2026-04-18T17:33:59,2026-04-19T02:01:59,0.0311,0.03035,508,48.231511,47.441158
LONG,65897.85831960461,2026-04-19T02:01:59,2026-04-19T03:14:59,0.03035,0.0303,73,-3.294893,-4.094234
SHORT,66006.60066006599,2026-04-19T03:14:59,2026-04-19T04:01:59,0.0303,0.03021,47,5.940594,5.141782
LONG,66269.05235255136,2026-04-19T04:01:59,2026-04-19T05:31:59,0.03021,0.03036,90,9.940358,9.137575
SHORT,65897.85831960461,2026-04-19T05:31:59,2026-04-19T07:18:59,0.03036,0.03011,107,16.474465,15.677496
LONG,66445.1827242525,2026-04-19T07:18:59,2026-04-19T11:10:59,0.03011,0.03043,232,21.262458,20.45794
SHORT,65746.21959237343,2026-04-19T11:10:59,2026-04-19T12:56:59,0.03043,0.03131,106,-57.856673,-58.668508
LONG,63856.96040868455,2026-04-19T12:56:59,2026-04-19T13:43:59,0.03131,0.03184,47,33.844189,33.037676
SHORT,62794.34850863421,2026-04-19T13:43:59,2026-04-19T14:28:59,0.03184,0.03213,45,-18.210361,-19.013752
LONG,62227.75357809583,2026-04-19T14:28:59,2026-04-19T15:53:59,0.03213,0.03106,85,-66.583696,-67.370131
SHORT,64412.23832528181,2026-04-19T15:53:59,2026-04-19T16:22:59,0.03106,0.03074,29,20.611916,19.815781
LONG,65082.98080052067,2026-04-19T16:22:59,2026-04-19T17:21:59,0.03074,0.03096,59,14.318256,13.515132
SHORT,64599.48320413436,2026-04-19T17:21:59,2026-04-19T17:53:59,0.03096,0.03045,32,32.945736,32.152326
LONG,65681.44499178982,2026-04-19T17:53:59,2026-04-19T18:50:59,0.03045,0.0307,57,16.420361,15.617077
SHORT,65146.57980456026,2026-04-19T18:50:59,2026-04-19T20:03:59,0.0307,0.03114,73,-28.664495,-29.470228
LONG,64205.457463884435,2026-04-19T20:03:59,2026-04-19T21:38:59,0.03114,0.03113,95,-0.642055,-1.441669
SHORT,64246.70735624799,2026-04-19T21:38:59,2026-04-19T22:01:59,0.03113,0.03065,23,30.83842,30.044587
LONG,65252.85481239804,2026-04-19T22:01:59,2026-04-19T22:45:59,0.03065,0.03058,44,-4.5677,-5.366786
SHORT,65423.61792607131,2026-04-19T22:45:59,2026-04-20T01:58:59,0.03058,0.03073,193,-9.813543,-10.615767
LONG,65082.98080052066,2026-04-20T01:58:59,2026-04-20T02:49:59,0.03073,0.03109,51,23.429873,22.625187
SHORT,64329.3663557414,2026-04-20T02:49:59,2026-04-20T05:07:59,0.03109,0.03141,138,-20.585397,-21.389514
LONG,63694.267515923566,2026-04-20T05:07:59,2026-04-20T06:31:59,0.03141,0.03101,84,-25.477707,-26.272866
SHORT,64495.32408900355,2026-04-20T06:31:59,2026-04-20T08:11:59,0.03101,0.03121,100,-12.899065,-13.701645
LONG,64082.02499198975,2026-04-20T08:11:59,2026-04-20T09:07:59,0.03121,0.03152,56,19.865428,19.061455
SHORT,63471.913678197394,2026-04-20T09:07:59,2026-04-20T10:31:59,0.03152,0.03146,84,3.808315,3.008823
LONG,63593.00476947536,2026-04-20T10:31:59,2026-04-20T14:21:59,0.03146,0.03155,230,5.72337,4.921971
