side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1328.9919595986446,2026-04-11T18:37:59,2026-04-12T01:36:59,1.5047,1.4868,419,23.788956,22.99382
LONG,1345.2613170108295,2026-04-12T01:36:59,2026-04-13T17:26:59,1.4868,1.5436,2390,76.410843,75.595507
SHORT,1296.5123816932453,2026-04-13T17:26:59,2026-04-13T18:28:59,1.5436,1.5655,62,-28.393621,-29.199818
LONG,1277.3023374632778,2026-04-13T18:28:59,2026-04-13T22:06:59,1.5655,1.5876,218,28.228382,27.422889
SHORT,1259.0494176896443,2026-04-13T22:06:59,2026-04-14T14:23:59,1.5876,1.6348,977,-59.427133,-60.238565
LONG,1223.3912405187177,2026-04-14T14:23:59,2026-04-15T05:03:59,1.6348,1.6037,880,-38.047468,-38.839858
SHORT,1247.116044147908,2026-04-15T05:03:59,2026-04-15T16:47:59,1.6037,1.5873,704,20.452703,19.656794
LONG,1260.0012600012603,2026-04-15T16:47:59,2026-04-16T15:09:59,1.5873,1.5825,1342,-6.048006,-6.846796
SHORT,1264.0626975097964,2026-04-16T15:09:59,2026-04-16T20:21:59,1.5825,1.6184,312,-45.379851,-46.189078
LONG,1236.0939431396785,2026-04-16T20:21:59,2026-04-17T19:16:59,1.6184,1.5944,1375,-29.666255,-30.460519
SHORT,1254.3903662819869,2026-04-17T19:16:59,2026-04-18T08:25:59,1.5944,1.5818,789,15.805319,15.00848
LONG,1264.542235710673,2026-04-18T08:25:59,2026-04-20T07:24:59,1.5818,1.5293,2819,-66.388467,-67.175291
SHORT,1307.7878768063817,2026-04-20T07:24:59,2026-04-22T16:28:59,1.5293,1.509,3424,26.548094,25.753404
LONG,1325.3810470510273,2026-04-22T16:28:59,2026-04-22T17:42:59,1.509,1.5037,74,-7.02452,-7.823115
SHORT,1330.4949441192123,2026-04-22T17:42:59,2026-04-23T00:17:59,1.5037,1.5023,395,1.862693,1.062799
LONG,1331.2920189043468,2026-04-23T00:17:59,2026-05-03T15:01:59,1.5023,1.5124,15284,13.446049,12.64336
SHORT,1321.8770654329148,2026-05-03T15:01:59,2026-05-04T10:07:59,1.5124,1.4993,1146,17.31659,16.52037
LONG,1333.6889837289943,2026-05-04T10:07:59,2026-05-06T10:01:59,1.4993,1.5687,2874,92.558015,91.739664
SHORT,1275.0223128904756,2026-05-06T10:01:59,2026-05-06T13:08:59,1.5687,1.5792,187,-13.387734,-14.190463
LONG,1265.98303582732,2026-05-06T13:08:59,2026-05-10T07:23:59,1.5792,1.5703,5415,-11.267249,-12.064692
SHORT,1273.6419792396357,2026-05-10T07:23:59,2026-05-10T18:43:59,1.5703,1.6346,680,-81.895179,-82.711558
LONG,1223.615784643622,2026-05-10T18:43:59,2026-05-10T22:23:59,1.6346,1.6105,220,-29.48914,-30.283292
SHORT,1241.8503570319779,2026-05-10T22:23:59,2026-05-11T00:16:59,1.6105,1.6038,113,8.320397,7.522061
LONG,1247.0382840753211,2026-05-11T00:16:59,2026-05-11T15:28:59,1.6038,1.5738,912,-37.411149,-38.203666
SHORT,1270.7287629455493,2026-05-11T15:28:59,2026-05-11T22:02:59,1.5738,1.5534,394,25.922867,25.128102
LONG,1287.498390627012,2026-05-11T22:02:59,2026-05-11T22:53:59,1.5534,1.5665,51,16.866229,16.062856
SHORT,1277.139208173691,2026-05-11T22:53:59,2026-05-12T01:40:59,1.5665,1.5477,167,24.010217,23.214764
LONG,1292.2400982102474,2026-05-12T01:40:59,2026-05-15T14:19:59,1.5477,1.5008,5079,-60.606061,-61.393939
SHORT,1332.7114013460384,2026-05-15T14:19:59,2026-05-16T07:16:59,1.5008,1.4647,1017,48.110882,47.32045
LONG,1365.4673311941012,2026-05-16T07:16:59,2026-05-17T10:13:59,1.4647,1.4632,1617,-2.048201,-2.847791
SHORT,1366.9605631877519,2026-05-17T10:13:59,2026-05-17T23:41:59,1.4632,1.4355,808,37.864808,37.072326
LONG,1393.3398355858992,2026-05-17T23:41:59,2026-05-18T11:42:59,1.4355,1.4197,721,-22.014769,-22.810422
SHORT,1409.1453533431975,2026-05-18T11:42:59,2026-05-20T22:01:59,1.4197,1.4481,3499,-40.019728,-40.827957
LONG,1381.2154696132595,2026-05-20T22:01:59,2026-05-22T16:03:59,1.4481,1.4564,2522,11.464088,10.66174
SHORT,1373.060551970342,2026-05-22T16:03:59,2026-05-22T18:46:59,1.4564,1.425,163,43.114101,42.322834
LONG,1403.5087719298247,2026-05-22T18:46:59,2026-05-23T09:04:59,1.425,1.3821,858,-60.210526,-60.998484
SHORT,1447.0732942623542,2026-05-23T09:04:59,2026-05-24T14:17:59,1.3821,1.3963,1753,-20.548441,-21.35255
LONG,1432.3569433502828,2026-05-24T14:17:59,2026-05-24T22:10:59,1.3963,1.3946,473,-2.435007,-3.23452
SHORT,1434.102968593145,2026-05-24T22:10:59,2026-05-26T14:40:59,1.3946,1.4456,2430,-73.139251,-73.953879
LONG,1383.1258644536654,2026-05-26T14:40:59,2026-05-27T12:23:59,1.4456,1.421,1303,-34.024896,-34.81787
SHORT,1407.3604953908946,2026-05-27T12:23:59,2026-05-28T04:01:59,1.421,1.3438,938,108.64823,107.870016
LONG,1488.7598630340924,2026-05-28T04:01:59,2026-05-28T04:45:59,1.3438,1.3378,44,-8.932559,-9.731011
SHORT,1494.5449110745778,2026-05-28T04:45:59,2026-05-30T16:31:59,1.3378,1.4737,3586,-203.108653,-203.949036
LONG,1356.944161747744,2026-05-30T16:31:59,2026-05-30T17:05:59,1.4737,1.5178,34,59.841238,59.029378
SHORT,1317.4362690204864,2026-05-30T17:05:59,2026-05-30T17:17:59,1.5178,1.4933,12,32.277189,31.483802
LONG,1339.4053040450042,2026-05-30T17:17:59,2026-05-30T18:01:59,1.4933,1.509,44,21.028663,20.224404
SHORT,1325.293221125174,2026-05-30T18:01:59,2026-05-30T19:32:59,1.509,1.4936,91,20.409516,19.613651
LONG,1339.046598821639,2026-05-30T19:32:59,2026-05-31T02:14:59,1.4936,1.5063,402,17.005892,16.202491
SHORT,1327.844907714779,2026-05-31T02:14:59,2026-05-31T03:08:59,1.5063,1.5277,54,-28.415881,-29.221617
LONG,1309.1575571119981,2026-05-31T03:08:59,2026-05-31T05:28:59,1.5277,1.5603,140,42.678536,41.870001
SHORT,1281.7226352217378,2026-05-31T05:28:59,2026-05-31T05:45:59,1.5603,1.5319,17,36.400923,35.608254
LONG,1305.4830287206266,2026-05-31T05:45:59,2026-06-01T02:43:59,1.5319,1.4824,1258,-64.62141,-65.408433
SHORT,1349.2545368683802,2026-06-01T02:43:59,2026-06-01T08:02:59,1.4824,1.419,319,85.542738,84.759792
