side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.02763740280270902,2026-04-10T12:32:59,2026-04-10T13:36:59,72365.6,71940.1,64,11.759715,10.962068
LONG,0.027800906587563814,2026-04-10T13:36:59,2026-04-10T14:13:59,71940.1,72696.4,37,21.025826,20.22162
SHORT,0.027511678707611387,2026-04-10T14:13:59,2026-04-10T14:50:59,72696.4,72681.4,37,0.412675,-0.387242
LONG,0.027517356572658202,2026-04-10T14:50:59,2026-04-10T16:59:59,72681.4,72994.8,129,8.62394,7.822215
SHORT,0.027399211998662912,2026-04-10T16:59:59,2026-04-11T13:11:59,72994.8,72529.6,1212,12.746113,11.948663
LONG,0.0275749487105954,2026-04-11T13:11:59,2026-04-11T18:37:59,72529.6,73663.7,326,31.272749,30.466495
SHORT,0.027150414654707817,2026-04-11T18:37:59,2026-04-11T23:11:59,73663.7,72923.4,274,20.099452,19.303472
LONG,0.02742607643921764,2026-04-11T23:11:59,2026-04-12T02:13:59,72923.4,71776.0,182,-31.46868,-32.262387
SHORT,0.027864467231386535,2026-04-12T02:13:59,2026-04-12T12:53:59,71776.0,71085.5,640,19.240415,18.444263
LONG,0.028135172623351638,2026-04-12T12:53:59,2026-04-12T20:44:59,71085.5,71408.0,471,9.073593,8.271777
SHORT,0.028007948655828525,2026-04-12T20:44:59,2026-04-12T22:01:59,71408.0,70878.5,77,14.830209,14.033178
LONG,0.028217301438376943,2026-04-12T22:01:59,2026-04-13T00:28:59,70878.5,71037.1,147,4.475264,3.674369
SHORT,0.028154302470117725,2026-04-13T00:28:59,2026-04-13T13:39:59,71037.1,70850.5,791,5.253593,4.454644
LONG,0.028228452869069377,2026-04-13T13:39:59,2026-04-13T13:50:59,70850.5,71592.4,11,20.942689,20.138501
SHORT,0.02793635539513879,2026-04-13T13:50:59,2026-04-13T15:20:59,71592.4,71821.5,90,-6.400219,-7.201511
LONG,0.027846853444795008,2026-04-13T15:20:59,2026-04-13T19:24:59,71821.5,72723.6,244,25.120646,24.315621
SHORT,0.027501388820135416,2026-04-13T19:24:59,2026-04-13T20:15:59,72723.6,73010.8,51,-7.898399,-8.699979
LONG,0.027393207580248397,2026-04-13T20:15:59,2026-04-13T22:15:59,73010.8,73720.4,120,19.43822,18.634332
SHORT,0.027129495866143067,2026-04-13T22:15:59,2026-04-13T23:42:59,73720.4,74554.4,87,-22.626,-23.430524
LONG,0.026826085148676872,2026-04-13T23:42:59,2026-04-14T07:10:59,74554.4,74889.9,448,9.000152,8.19835
