side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5767.012687427912,2026-04-11T15:30:59,2026-04-22T04:42:59,0.3468,0.3982,15192,-296.424452,-297.283737
LONG,5020.080321285141,2026-04-22T04:42:59,2026-04-23T21:28:59,0.3982,0.4306,2446,162.650602,161.818474
SHORT,4647.920055775039,2026-04-23T21:28:59,2026-04-24T11:08:59,0.4306,0.4213,820,43.225657,42.433744
LONG,4750.59382422803,2026-04-24T11:08:59,2026-05-22T02:38:59,0.4213,0.4319,39810,50.356295,49.545653
SHORT,4631.773969430293,2026-05-22T02:38:59,2026-05-22T08:34:59,0.4319,0.4338,356,-8.800371,-9.602316
LONG,4609.356994699239,2026-05-22T08:34:59,2026-05-22T09:21:59,0.4338,0.4526,47,86.655912,85.838765
SHORT,4418.912947414936,2026-05-22T09:21:59,2026-05-23T00:26:59,0.4526,0.3922,905,266.902342,266.155722
LONG,5098.139179199592,2026-05-23T00:26:59,2026-05-23T03:28:59,0.3922,0.4203,182,143.257711,142.429263
SHORT,4756.242568370988,2026-05-23T03:28:59,2026-05-23T19:06:59,0.4203,0.4857,938,-311.058264,-311.920095
LONG,4116.073266104137,2026-05-23T19:06:59,2026-05-23T20:33:59,0.4857,0.5164,87,126.363449,125.538506
SHORT,3873.7168312996328,2026-05-23T20:33:59,2026-05-23T21:31:59,0.5164,0.5356,58,-74.375363,-75.190393
LONG,3737.6191366099793,2026-05-23T21:31:59,2026-05-24T01:05:59,0.5356,0.5435,214,29.527191,28.720538
SHORT,3679.8528058877646,2026-05-24T01:05:59,2026-05-24T05:41:59,0.5435,0.5281,276,56.669733,55.881067
LONG,3787.1615224389325,2026-05-24T05:41:59,2026-05-24T07:45:59,0.5281,0.5282,124,0.378716,-0.42136
SHORT,3787.1615224389325,2026-05-24T07:45:59,2026-05-24T09:55:59,0.5282,0.5402,130,-45.445938,-46.255179
LONG,3701.6472330186934,2026-05-24T09:55:59,2026-05-24T16:48:59,0.5402,0.5249,413,-56.635203,-57.423728
SHORT,3810.9756097560967,2026-05-24T16:48:59,2026-05-25T13:37:59,0.5249,0.5173,1249,28.963415,28.169055
LONG,3866.2284941040016,2026-05-25T13:37:59,2026-05-25T16:04:59,0.5173,0.5319,147,56.446936,55.635647
SHORT,3760.105282947922,2026-05-25T16:04:59,2026-05-25T16:53:59,0.5319,0.5268,49,19.176537,18.380372
LONG,3797.2280235428143,2026-05-25T16:53:59,2026-05-25T18:30:59,0.5268,0.5619,97,133.282704,132.455895
SHORT,3560.619547801317,2026-05-25T18:30:59,2026-05-25T19:10:59,0.5619,0.5563,40,19.939469,19.143173
LONG,3595.828838547285,2026-05-25T19:10:59,2026-05-25T21:03:59,0.5563,0.5926,113,130.528587,129.702337
SHORT,3376.09723160027,2026-05-25T21:03:59,2026-05-25T21:25:59,0.5926,0.5742,22,62.120189,61.332343
LONG,3481.2880765883383,2026-05-25T21:25:59,2026-05-25T21:43:59,0.5742,0.6082,18,118.363795,117.54054
SHORT,3288.391976323578,2026-05-25T21:43:59,2026-05-25T22:11:59,0.6082,0.6008,28,24.334101,23.538967
