side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12338.062924120914,2026-04-10T13:35:59,2026-04-10T14:16:59,0.1621,0.1637,41,19.740901,18.936952
SHORT,12217.470983506413,2026-04-10T14:16:59,2026-04-10T15:27:59,0.1637,0.1638,71,-1.221747,-2.021991
LONG,12210.01221001221,2026-04-10T15:27:59,2026-04-10T16:14:59,0.1638,0.1636,47,-2.442002,-3.241514
SHORT,12224.938875305626,2026-04-10T16:14:59,2026-04-10T20:38:59,0.1636,0.1671,264,-42.787286,-43.595844
LONG,11961.722488038278,2026-04-10T20:38:59,2026-04-11T02:32:59,0.1671,0.1665,354,-7.177033,-7.97512
SHORT,12012.012012012012,2026-04-11T02:32:59,2026-04-11T03:53:59,0.1665,0.1647,81,21.621622,20.825946
LONG,12143.290831815422,2026-04-11T03:53:59,2026-04-11T05:33:59,0.1647,0.164,100,-8.500304,-9.298604
SHORT,12187.69043266301,2026-04-11T05:33:59,2026-04-11T09:35:59,0.164,0.1644,242,-4.875076,-5.675564
LONG,12172.854534388316,2026-04-11T09:35:59,2026-04-11T18:31:59,0.1644,0.1665,536,25.562995,24.757395
SHORT,12012.012012012012,2026-04-11T18:31:59,2026-04-11T20:33:59,0.1665,0.1666,122,-1.201201,-2.001441
LONG,11997.60047990402,2026-04-11T20:33:59,2026-04-12T02:17:59,0.1666,0.1621,344,-53.989202,-54.777924
SHORT,12338.062924120914,2026-04-12T02:17:59,2026-04-12T13:01:59,0.1621,0.1592,644,35.780382,34.987539
LONG,12562.81407035176,2026-04-12T13:01:59,2026-04-12T17:52:59,0.1592,0.1611,291,23.869347,23.064573
SHORT,12414.649286157666,2026-04-12T17:52:59,2026-04-12T22:01:59,0.1611,0.1603,249,9.931719,9.133706
LONG,12468.827930174564,2026-04-12T22:01:59,2026-04-13T06:01:59,0.1603,0.1621,480,22.44389,21.6399
SHORT,12345.679012345681,2026-04-13T06:01:59,2026-04-13T07:13:59,0.1621,0.163,72,-11.111111,-11.913827
LONG,12262.41569589209,2026-04-13T07:13:59,2026-04-13T12:54:59,0.163,0.1641,341,13.488657,12.68645
SHORT,12195.121951219513,2026-04-13T12:54:59,2026-04-13T14:18:59,0.1641,0.1644,84,-3.658537,-4.459756
LONG,12172.854534388312,2026-04-13T14:18:59,2026-04-13T16:30:59,0.1644,0.1638,132,-7.303713,-8.102739
SHORT,12210.01221001221,2026-04-13T16:30:59,2026-04-13T17:51:59,0.1638,0.1634,81,4.884005,4.084982
LONG,12239.902080783355,2026-04-13T17:51:59,2026-04-13T18:55:59,0.1634,0.1642,64,9.791922,8.989963
SHORT,12187.69043266301,2026-04-13T18:55:59,2026-04-13T20:15:59,0.1642,0.1648,80,-7.312614,-8.114564
LONG,12128.562765312312,2026-04-13T20:15:59,2026-04-13T22:16:59,0.1648,0.1682,121,41.237113,40.429351
SHORT,11890.606420927466,2026-04-13T22:16:59,2026-04-13T23:18:59,0.1682,0.1697,62,-17.83591,-18.639477
LONG,11785.503830288744,2026-04-13T23:18:59,2026-04-14T06:21:59,0.1697,0.1686,423,-12.964054,-13.761461
SHORT,11855.364552459989,2026-04-14T06:21:59,2026-04-14T11:29:59,0.1686,0.1697,308,-13.040901,-13.843035
LONG,11785.503830288744,2026-04-14T11:29:59,2026-04-14T13:03:59,0.1697,0.1704,94,8.249853,7.448203
SHORT,11743.981209630063,2026-04-14T13:03:59,2026-04-14T14:09:59,0.1704,0.1703,66,1.174398,0.374163
LONG,11730.205278592377,2026-04-14T14:09:59,2026-04-14T15:35:59,0.1703,0.169,86,-15.249267,-16.045279
SHORT,11827.321111768182,2026-04-14T15:35:59,2026-04-14T17:36:59,0.169,0.1654,121,42.578356,41.787345
LONG,12091.898428053206,2026-04-14T17:36:59,2026-04-14T19:10:59,0.1654,0.1648,94,-7.255139,-8.053688
SHORT,12135.922330097088,2026-04-14T19:10:59,2026-04-14T22:30:59,0.1648,0.1647,200,1.213592,0.413835
LONG,12143.290831815419,2026-04-14T22:30:59,2026-04-15T10:47:59,0.1647,0.1662,737,18.214936,17.411293
SHORT,12033.694344163658,2026-04-15T10:47:59,2026-04-15T15:31:59,0.1662,0.1651,284,13.237064,12.439711
LONG,12106.537530266341,2026-04-15T15:31:59,2026-04-15T16:14:59,0.1651,0.1669,43,21.791768,20.987893
SHORT,11983.223487118037,2026-04-15T16:14:59,2026-04-15T20:18:59,0.1669,0.1683,244,-16.776513,-17.579868
LONG,11883.541295306,2026-04-15T20:18:59,2026-04-15T22:04:59,0.1683,0.1688,106,5.941771,5.140582
SHORT,11848.341232227489,2026-04-15T22:04:59,2026-04-15T23:02:59,0.1688,0.169,58,-2.369668,-3.170142
LONG,11834.319526627216,2026-04-15T23:02:59,2026-04-16T00:33:59,0.169,0.1693,91,3.550296,2.749586
SHORT,11806.375442739081,2026-04-16T00:33:59,2026-04-16T01:07:59,0.1693,0.1686,34,8.264463,7.466588
LONG,11862.396204033215,2026-04-16T01:07:59,2026-04-16T05:36:59,0.1686,0.1721,269,41.518387,40.710083
SHORT,11621.150493898898,2026-04-16T05:36:59,2026-04-16T10:07:59,0.1721,0.1703,271,20.918071,20.122255
LONG,11743.981209630063,2026-04-16T10:07:59,2026-04-16T13:15:59,0.1703,0.1729,188,30.534351,29.728244
SHORT,11567.379988432618,2026-04-16T13:15:59,2026-04-16T13:51:59,0.1729,0.172,36,10.410642,9.612724
LONG,11634.671320535195,2026-04-16T13:51:59,2026-04-16T14:50:59,0.172,0.1702,59,-20.942408,-21.738685
SHORT,11750.881316098708,2026-04-16T14:50:59,2026-04-16T16:15:59,0.1702,0.1729,85,-31.72738,-32.533725
LONG,11567.379988432618,2026-04-16T16:15:59,2026-04-16T18:20:59,0.1729,0.1753,125,27.761712,26.95616
SHORT,11402.508551881412,2026-04-16T18:20:59,2026-04-16T19:31:59,0.1753,0.1784,71,-35.347777,-36.15439
LONG,11210.762331838563,2026-04-16T19:31:59,2026-04-16T22:50:59,0.1784,0.1802,199,20.179372,19.375336
SHORT,11092.623405435388,2026-04-16T22:50:59,2026-04-17T01:42:59,0.1802,0.1815,172,-14.42041,-15.222851
LONG,11019.283746556473,2026-04-17T01:42:59,2026-04-17T02:59:59,0.1815,0.1836,77,23.140496,22.335868
SHORT,10893.246187363831,2026-04-17T02:59:59,2026-04-17T05:00:59,0.1836,0.1828,121,8.714597,7.91634
LONG,10934.937124111537,2026-04-17T05:00:59,2026-04-17T06:14:59,0.1828,0.1816,74,-13.121925,-13.918863
SHORT,11013.215859030835,2026-04-17T06:14:59,2026-04-17T07:22:59,0.1816,0.182,68,-4.405286,-5.206167
LONG,10995.052226498075,2026-04-17T07:22:59,2026-04-17T08:46:59,0.182,0.1837,84,18.691589,17.887411
SHORT,10887.316276537833,2026-04-17T08:46:59,2026-04-17T09:24:59,0.1837,0.1862,38,-27.218291,-28.023734
LONG,10746.910263299302,2026-04-17T09:24:59,2026-04-17T11:03:59,0.1862,0.1837,99,-26.867276,-27.662332
SHORT,10887.316276537833,2026-04-17T11:03:59,2026-04-17T12:27:59,0.1837,0.1835,84,2.177463,1.377899
LONG,10899.182561307902,2026-04-17T12:27:59,2026-04-17T12:47:59,0.1835,0.186,20,27.247956,26.442507
SHORT,10746.910263299302,2026-04-17T12:47:59,2026-04-17T13:31:59,0.186,0.1861,44,-1.074691,-1.874476
LONG,10741.138560687432,2026-04-17T13:31:59,2026-04-17T14:02:59,0.1861,0.1892,31,33.29753,32.4913
SHORT,10570.824524312899,2026-04-17T14:02:59,2026-04-17T14:28:59,0.1892,0.188,26,12.684989,11.887526
LONG,10649.627263045793,2026-04-17T14:28:59,2026-04-17T16:08:59,0.188,0.1879,100,-1.064963,-1.865602
SHORT,10643.9595529537,2026-04-17T16:08:59,2026-04-17T17:14:59,0.1879,0.1878,66,1.064396,0.264609
LONG,10655.301012253596,2026-04-17T17:14:59,2026-04-17T18:41:59,0.1878,0.1862,87,-17.048482,-17.845498
SHORT,10741.138560687432,2026-04-17T18:41:59,2026-04-17T20:31:59,0.1862,0.1845,110,18.259936,17.463588
LONG,10840.108401084013,2026-04-17T20:31:59,2026-04-17T21:21:59,0.1845,0.1864,50,20.596206,19.792087
SHORT,10729.613733905579,2026-04-17T21:21:59,2026-04-17T23:19:59,0.1864,0.1853,118,11.802575,11.004936
LONG,10793.308148947654,2026-04-17T23:19:59,2026-04-18T01:11:59,0.1853,0.1855,112,2.158662,1.35823
SHORT,10775.862068965518,2026-04-18T01:11:59,2026-04-18T01:52:59,0.1855,0.1835,41,21.551724,20.756466
LONG,10893.246187363835,2026-04-18T01:52:59,2026-04-18T02:23:59,0.1835,0.1846,31,11.982571,11.18061
SHORT,10834.236186348866,2026-04-18T02:23:59,2026-04-18T03:55:59,0.1846,0.1834,92,13.001083,12.203684
LONG,10899.182561307902,2026-04-18T03:55:59,2026-04-18T05:14:59,0.1834,0.1854,79,21.798365,20.994441
SHORT,10793.308148947654,2026-04-18T05:14:59,2026-04-18T08:16:59,0.1854,0.1867,182,-14.031301,-14.834539
LONG,10718.113612004287,2026-04-18T08:16:59,2026-04-18T09:27:59,0.1867,0.1853,71,-15.005359,-15.802787
SHORT,10793.308148947654,2026-04-18T09:27:59,2026-04-18T10:06:59,0.1853,0.1845,39,8.634647,7.836373
LONG,10840.108401084013,2026-04-18T10:06:59,2026-04-18T11:57:59,0.1845,0.1814,111,-33.604336,-34.397615
SHORT,11025.358324145534,2026-04-18T11:57:59,2026-04-18T15:48:59,0.1814,0.1804,231,11.025358,10.227563
LONG,11092.623405435384,2026-04-18T15:48:59,2026-04-18T17:31:59,0.1804,0.1792,103,-13.311148,-14.10893
SHORT,11166.945840312674,2026-04-18T17:31:59,2026-04-19T04:38:59,0.1792,0.1769,667,25.683975,24.888666
LONG,11312.217194570138,2026-04-19T04:38:59,2026-04-19T05:37:59,0.1769,0.1783,59,15.837104,15.033484
