side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,28608.210556429694,2026-04-10T13:48:59,2026-04-10T14:20:59,0.06993,0.06973,32,5.721642,4.922558
LONG,28682.059371862895,2026-04-10T14:20:59,2026-04-10T19:55:59,0.06973,0.06725,335,-71.131507,-71.917281
SHORT,29748.624126134164,2026-04-10T19:55:59,2026-04-10T21:26:59,0.06725,0.06828,91,-30.641083,-31.447449
LONG,29308.323563892147,2026-04-10T21:26:59,2026-04-10T22:25:59,0.06828,0.06911,59,24.325909,23.520574
SHORT,28935.185185185182,2026-04-10T22:25:59,2026-04-11T00:26:59,0.06911,0.07066,121,-44.849537,-45.658391
LONG,28300.55186076129,2026-04-11T00:26:59,2026-04-11T01:46:59,0.07066,0.07041,80,-7.075138,-7.87361
SHORT,28401.022436807725,2026-04-11T01:46:59,2026-04-11T03:31:59,0.07041,0.06963,105,22.152798,21.357342
LONG,28727.37719046251,2026-04-11T03:31:59,2026-04-11T04:00:59,0.06963,0.07022,29,16.949153,16.145648
SHORT,28481.913984619765,2026-04-11T04:00:59,2026-04-11T12:59:59,0.07022,0.06999,539,6.55084,5.75215
LONG,28579.594169762786,2026-04-11T12:59:59,2026-04-11T13:45:59,0.06999,0.06966,46,-9.431266,-10.229494
SHORT,28706.76044208411,2026-04-11T13:45:59,2026-04-11T19:34:59,0.06966,0.06964,349,0.574135,-0.225635
LONG,28731.50409423933,2026-04-11T19:34:59,2026-04-11T23:14:59,0.06964,0.07005,220,11.779917,10.977216
SHORT,28546.95974878675,2026-04-11T23:14:59,2026-04-12T01:25:59,0.07005,0.07301,131,-84.499001,-85.315786
LONG,27397.260273972606,2026-04-12T01:25:59,2026-04-12T02:41:59,0.07301,0.07372,76,19.452055,18.648055
SHORT,27100.271002710026,2026-04-12T02:41:59,2026-04-12T04:11:59,0.07372,0.07485,90,-30.623306,-31.428564
LONG,26730.82063619353,2026-04-12T04:11:59,2026-04-12T04:22:59,0.07485,0.07574,11,23.79043,22.985352
SHORT,26406.12622128334,2026-04-12T04:22:59,2026-04-12T04:35:59,0.07574,0.07521,13,13.995247,13.198046
LONG,26588.67322520606,2026-04-12T04:35:59,2026-04-12T05:25:59,0.07521,0.07543,50,5.849508,5.048445
SHORT,26528.717336516784,2026-04-12T05:25:59,2026-04-12T07:28:59,0.07543,0.07603,123,-15.91723,-16.720838
LONG,26343.519494204425,2026-04-12T07:28:59,2026-04-12T08:53:59,0.07603,0.07599,85,-1.053741,-1.854689
SHORT,26315.789473684206,2026-04-12T08:53:59,2026-04-12T09:31:59,0.07599,0.07572,38,7.105263,6.306789
LONG,26413.100898045428,2026-04-12T09:31:59,2026-04-12T10:11:59,0.07572,0.07543,40,-7.659799,-8.458267
SHORT,26521.681474605488,2026-04-12T10:11:59,2026-04-12T13:11:59,0.07543,0.07654,180,-29.439066,-30.245166
LONG,26130.128037627386,2026-04-12T13:11:59,2026-04-12T14:25:59,0.07654,0.07595,74,-15.416776,-16.213692
SHORT,26329.64718272775,2026-04-12T14:25:59,2026-04-12T21:02:59,0.07595,0.08284,397,-181.411269,-182.247446
LONG,24137.098720733768,2026-04-12T21:02:59,2026-04-12T21:22:59,0.08284,0.08442,20,38.136616,37.329182
SHORT,23677.04510477093,2026-04-12T21:22:59,2026-04-12T21:25:59,0.08442,0.08378,3,15.153309,14.356813
LONG,23872.045834328004,2026-04-12T21:25:59,2026-04-12T21:30:59,0.08378,0.08476,5,23.394605,22.589926
SHORT,23596.03586597451,2026-04-12T21:30:59,2026-04-12T21:44:59,0.08476,0.08487,14,-2.595564,-3.396083
LONG,23571.007660577496,2026-04-12T21:44:59,2026-04-12T23:19:59,0.08487,0.07754,95,-172.775486,-173.54112
SHORT,25793.13902501935,2026-04-12T23:19:59,2026-04-13T00:23:59,0.07754,0.07755,64,-0.257931,-1.057983
LONG,25793.13902501935,2026-04-13T00:23:59,2026-04-13T01:31:59,0.07755,0.07519,68,-60.871808,-61.659737
SHORT,26609.898882384245,2026-04-13T01:31:59,2026-04-13T01:36:59,0.07519,0.07421,5,26.077701,25.282597
LONG,26950.545748551413,2026-04-13T01:36:59,2026-04-13T01:48:59,0.07421,0.07459,12,10.241207,9.439159
SHORT,26813.245743397238,2026-04-13T01:48:59,2026-04-13T02:12:59,0.07459,0.07309,24,40.219869,39.427913
LONG,27374.760470845875,2026-04-13T02:12:59,2026-04-13T02:25:59,0.07309,0.07351,13,11.497399,10.694771
SHORT,27210.8843537415,2026-04-13T02:25:59,2026-04-13T05:14:59,0.07351,0.07565,169,-58.231293,-59.043048
LONG,26427.061310782243,2026-04-13T05:14:59,2026-04-13T06:44:59,0.07565,0.07621,90,14.799154,13.996512
SHORT,26246.719160104985,2026-04-13T06:44:59,2026-04-13T06:55:59,0.07621,0.07573,11,12.598425,11.80084
LONG,26409.6130991681,2026-04-13T06:55:59,2026-04-13T07:20:59,0.07573,0.07586,25,3.43325,2.632563
SHORT,26364.355391510675,2026-04-13T07:20:59,2026-04-13T09:04:59,0.07586,0.07981,104,-104.139204,-104.960032
LONG,25043.82669671926,2026-04-13T09:04:59,2026-04-13T10:42:59,0.07981,0.0777,98,-52.842474,-53.631405
SHORT,25740.02574002574,2026-04-13T10:42:59,2026-04-13T11:31:59,0.0777,0.07786,49,-4.118404,-4.919228
LONG,25697.031992804834,2026-04-13T11:31:59,2026-04-13T11:50:59,0.07786,0.07855,19,17.730952,16.927098
SHORT,25471.21752419766,2026-04-13T11:50:59,2026-04-13T11:56:59,0.07855,0.07782,6,18.593989,17.797402
LONG,25693.73072970195,2026-04-13T11:56:59,2026-04-13T13:29:59,0.07782,0.07625,93,-40.339157,-41.130884
SHORT,26229.508196721312,2026-04-13T13:29:59,2026-04-13T15:52:59,0.07625,0.07823,143,-51.934426,-52.744813
LONG,25565.639780135498,2026-04-13T15:52:59,2026-04-13T17:47:59,0.07823,0.07712,115,-28.37786,-29.172185
SHORT,25933.609958506226,2026-04-13T17:47:59,2026-04-13T19:37:59,0.07712,0.0757,110,36.825726,36.033091
LONG,26420.079260237784,2026-04-13T19:37:59,2026-04-13T20:29:59,0.0757,0.07517,52,-14.002642,-14.799841
SHORT,26606.35891978183,2026-04-13T20:29:59,2026-04-13T22:01:59,0.07517,0.07557,92,-10.642544,-11.444672
LONG,26462.026991267536,2026-04-13T22:01:59,2026-04-13T23:35:59,0.07557,0.07552,94,-1.323101,-2.122731
SHORT,26476.039184537993,2026-04-13T23:35:59,2026-04-14T02:17:59,0.07552,0.07742,162,-50.304474,-51.114324
LONG,25833.118057349522,2026-04-14T02:17:59,2026-04-14T03:59:59,0.07742,0.0778,102,9.816585,9.014622
SHORT,25693.73072970195,2026-04-14T03:59:59,2026-04-14T05:53:59,0.0778,0.07951,114,-43.93628,-44.744656
LONG,25154.06867060747,2026-04-14T05:53:59,2026-04-14T08:14:59,0.07951,0.07719,141,-58.357439,-59.145768
SHORT,25913.449080072554,2026-04-14T08:14:59,2026-04-14T09:59:59,0.07719,0.07895,105,-45.60767,-46.416896
LONG,25319.6607165464,2026-04-14T09:59:59,2026-04-14T10:05:59,0.07895,0.0798,6,21.521712,20.717812
