side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4512.635379061372,2026-04-10T14:16:59,2026-04-10T20:39:59,0.4432,0.4415,383,7.67148,6.873014
LONG,4530.011325028314,2026-04-10T20:39:59,2026-04-11T15:18:59,0.4415,0.4434,1119,8.607022,7.8053
SHORT,4510.599909788001,2026-04-11T15:18:59,2026-04-11T20:33:59,0.4434,0.4459,315,-11.2765,-12.078755
LONG,4485.310607759588,2026-04-11T20:33:59,2026-04-12T02:51:59,0.4459,0.4364,378,-42.610451,-43.401929
SHORT,4580.852038479157,2026-04-12T02:51:59,2026-04-12T04:20:59,0.4364,0.4313,89,23.362345,22.567384
LONG,4638.218923933209,2026-04-12T04:20:59,2026-04-12T05:39:59,0.4313,0.4266,79,-21.799629,-22.595455
SHORT,4686.035613870665,2026-04-12T05:39:59,2026-04-12T08:09:59,0.4266,0.4182,150,39.362699,38.570947
LONG,4782.400765184122,2026-04-12T08:09:59,2026-04-12T09:03:59,0.4182,0.416,54,-10.521282,-11.319177
SHORT,4806.5368901706315,2026-04-12T09:03:59,2026-04-12T12:58:59,0.416,0.4091,235,33.165105,32.37193
LONG,4889.97555012225,2026-04-12T12:58:59,2026-04-12T13:34:59,0.4091,0.4092,36,0.488998,-0.311296
SHORT,4887.585532746823,2026-04-12T13:34:59,2026-04-12T14:02:59,0.4092,0.403,28,30.30303,29.509091
LONG,4965.24329692155,2026-04-12T14:02:59,2026-04-12T14:25:59,0.403,0.407,23,19.860973,19.056604
SHORT,4912.79783836895,2026-04-12T14:25:59,2026-04-12T21:12:59,0.407,0.417,407,-49.127978,-49.937607
LONG,4796.1630695443655,2026-04-12T21:12:59,2026-04-13T00:28:59,0.417,0.4125,196,-21.582734,-22.378417
SHORT,4848.48484848485,2026-04-13T00:28:59,2026-04-13T07:18:59,0.4125,0.4097,410,13.575758,12.778473
LONG,4882.8125,2026-04-13T07:18:59,2026-04-13T11:39:59,0.4097,0.4077,261,-9.765625,-10.563867
