side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9376.465072667605,2026-04-10T13:33:59,2026-04-10T14:01:59,0.2134,0.2151,28,15.939991,15.136428
SHORT,9302.325581395351,2026-04-10T14:01:59,2026-04-10T17:36:59,0.2151,0.2188,215,-34.418605,-35.22586
LONG,9136.592051164916,2026-04-10T17:36:59,2026-04-10T19:02:59,0.2188,0.2213,86,22.84148,22.037277
SHORT,9033.423667570009,2026-04-10T19:02:59,2026-04-10T21:35:59,0.2213,0.2224,153,-9.936766,-10.738392
LONG,8992.805755395682,2026-04-10T21:35:59,2026-04-10T23:41:59,0.2224,0.2229,126,4.496403,3.695504
SHORT,8972.633467922838,2026-04-10T23:41:59,2026-04-11T00:06:59,0.2229,0.2215,25,12.561687,11.764199
LONG,9029.345372460499,2026-04-11T00:06:59,2026-04-11T01:33:59,0.2215,0.2202,87,-11.738149,-12.535801
SHORT,9082.652134423253,2026-04-11T01:33:59,2026-04-11T03:58:59,0.2202,0.2196,145,5.449591,4.650681
LONG,9107.468123861567,2026-04-11T03:58:59,2026-04-11T05:33:59,0.2196,0.2188,95,-7.285974,-8.084517
SHORT,9136.592051164916,2026-04-11T05:33:59,2026-04-11T14:31:59,0.2188,0.2159,538,26.496117,25.701782
LONG,9259.25925925926,2026-04-11T14:31:59,2026-04-11T15:18:59,0.2159,0.217,47,10.185185,9.383519
SHORT,9216.589861751152,2026-04-11T15:18:59,2026-04-11T20:03:59,0.217,0.2205,285,-32.258065,-33.064516
LONG,9074.410163339384,2026-04-11T20:03:59,2026-04-11T21:35:59,0.2205,0.2222,92,15.426497,14.623049
SHORT,9000.900090009,2026-04-11T21:35:59,2026-04-11T22:32:59,0.2222,0.2213,57,8.10081,7.30243
LONG,9037.50564844103,2026-04-11T22:32:59,2026-04-12T00:37:59,0.2213,0.2187,125,-23.497515,-24.292815
SHORT,9140.767824497256,2026-04-12T00:37:59,2026-04-12T01:34:59,0.2187,0.217,57,15.539305,14.742779
LONG,9216.589861751152,2026-04-12T01:34:59,2026-04-12T02:16:59,0.217,0.2143,42,-24.884793,-25.679816
SHORT,9337.068160597573,2026-04-12T02:16:59,2026-04-12T13:02:59,0.2143,0.2139,646,3.734827,2.935201
LONG,9350.163627863487,2026-04-12T13:02:59,2026-04-12T17:52:59,0.2139,0.2156,290,15.895278,15.092099
SHORT,9276.437847866418,2026-04-12T17:52:59,2026-04-12T18:22:59,0.2156,0.2146,30,9.276438,8.478293
LONG,9324.009324009323,2026-04-12T18:22:59,2026-04-12T20:41:59,0.2146,0.215,139,3.729604,2.928485
SHORT,9306.654257794322,2026-04-12T20:41:59,2026-04-12T21:14:59,0.215,0.2132,33,16.751978,15.954956
LONG,9389.671361502347,2026-04-12T21:14:59,2026-04-13T12:48:59,0.2132,0.2142,934,9.389671,8.587042
SHORT,9332.711152589829,2026-04-13T12:48:59,2026-04-13T13:34:59,0.2142,0.2136,46,5.599627,4.80112
LONG,9367.681498829043,2026-04-13T13:34:59,2026-04-13T13:50:59,0.2136,0.2154,16,16.861827,16.05808
SHORT,9285.05106778087,2026-04-13T13:50:59,2026-04-13T15:31:59,0.2154,0.2141,101,12.070566,11.272981
LONG,9337.06816059757,2026-04-13T15:31:59,2026-04-13T19:24:59,0.2141,0.2164,233,21.475257,20.671335
SHORT,9242.144177449169,2026-04-13T19:24:59,2026-04-13T20:15:59,0.2164,0.2167,51,-2.772643,-3.573198
LONG,9229.349330872174,2026-04-13T20:15:59,2026-04-13T22:15:59,0.2167,0.2197,120,27.688048,26.88251
SHORT,9099.181073703367,2026-04-13T22:15:59,2026-04-13T23:44:59,0.2197,0.2253,89,-50.955414,-51.765241
LONG,8877.052818464268,2026-04-13T23:44:59,2026-04-14T02:09:59,0.2253,0.2247,145,-5.326232,-6.125166
SHORT,8904.719501335709,2026-04-14T02:09:59,2026-04-14T05:14:59,0.2247,0.2228,185,16.918967,16.121995
LONG,8972.633467922835,2026-04-14T05:14:59,2026-04-14T06:21:59,0.2228,0.2225,67,-2.69179,-3.490893
SHORT,8984.72596585804,2026-04-14T06:21:59,2026-04-14T14:39:59,0.2225,0.2238,498,-11.680144,-12.48212
LONG,8932.559178204556,2026-04-14T14:39:59,2026-04-14T19:31:59,0.2238,0.2185,292,-47.342564,-48.132738
SHORT,9153.318077803204,2026-04-14T19:31:59,2026-04-15T02:31:59,0.2185,0.2204,420,-17.391304,-18.194783
LONG,9074.41016333938,2026-04-15T02:31:59,2026-04-15T04:04:59,0.2204,0.2214,93,9.07441,8.272595
SHORT,9029.345372460499,2026-04-15T04:04:59,2026-04-15T06:03:59,0.2214,0.221,119,3.611738,2.812822
LONG,9049.773755656108,2026-04-15T06:03:59,2026-04-15T08:07:59,0.221,0.2201,124,-8.144796,-8.943167
SHORT,9082.65213442325,2026-04-15T08:07:59,2026-04-15T11:00:59,0.2201,0.222,173,-17.257039,-18.060127
LONG,9009.009009009009,2026-04-15T11:00:59,2026-04-15T12:05:59,0.222,0.225,65,27.027027,26.221622
SHORT,8892.841262783462,2026-04-15T12:05:59,2026-04-15T13:03:59,0.225,0.2233,58,15.11783,14.320498
LONG,8960.573476702506,2026-04-15T13:03:59,2026-04-15T14:50:59,0.2233,0.2248,107,13.44086,12.637814
SHORT,8896.797153024912,2026-04-15T14:50:59,2026-04-15T15:31:59,0.2248,0.224,41,7.117438,6.318861
