side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,278667.9671171799,2026-04-10T14:21:59,2026-04-10T15:17:59,0.007178,0.00721,56,-8.917375,-9.71927
LONG,277430.9890414759,2026-04-10T15:17:59,2026-04-11T18:37:59,0.00721,0.007094,1640,-32.181995,-32.975669
SHORT,282047.6660555634,2026-04-11T18:37:59,2026-04-11T20:14:59,0.007094,0.007089,97,1.410238,0.610182
LONG,282127.2393849627,2026-04-11T20:14:59,2026-04-13T22:17:59,0.007089,0.00698,3003,-30.751869,-31.545719
SHORT,286656.15594094887,2026-04-13T22:17:59,2026-04-13T23:52:59,0.00698,0.007036,95,-16.052745,-16.856299
LONG,284252.41614553716,2026-04-13T23:52:59,2026-04-14T13:37:59,0.007036,0.006992,825,-12.507106,-13.304605
SHORT,286041.1899313502,2026-04-14T13:37:59,2026-04-14T17:35:59,0.006992,0.006912,238,22.883295,22.087872
LONG,289393.72015627264,2026-04-14T17:35:59,2026-04-15T08:26:59,0.006912,0.006937,891,7.234843,6.43328
SHORT,288309.0673201673,2026-04-15T08:26:59,2026-04-16T13:53:59,0.006937,0.007127,1767,-54.778723,-55.589679
LONG,280583.6139169473,2026-04-16T13:53:59,2026-04-16T15:21:59,0.007127,0.007149,88,6.17284,5.371717
SHORT,279837.69413740025,2026-04-16T15:21:59,2026-04-16T16:34:59,0.007149,0.007168,73,-5.316916,-6.118203
LONG,279212.6204104426,2026-04-16T16:34:59,2026-04-16T18:54:59,0.007168,0.007317,140,41.60268,40.793801
SHORT,273336.06669400027,2026-04-16T18:54:59,2026-04-16T20:10:59,0.007317,0.007462,76,-39.63373,-40.441656
LONG,268024.65826856066,2026-04-16T20:10:59,2026-04-16T22:02:59,0.007462,0.007451,112,-2.948271,-3.747682
SHORT,268456.3758389262,2026-04-16T22:02:59,2026-04-17T15:02:59,0.007451,0.007442,1020,2.416107,1.616483
LONG,268744.9610319807,2026-04-17T15:02:59,2026-04-18T09:33:59,0.007442,0.007286,1111,-41.924214,-42.715829
SHORT,274574.40966501925,2026-04-18T09:33:59,2026-04-18T10:09:59,0.007286,0.007184,36,28.00659,27.211971
LONG,278435.19420854794,2026-04-18T10:09:59,2026-04-19T01:01:59,0.007184,0.007077,892,-29.792566,-30.586719
SHORT,282605.62385191466,2026-04-19T01:01:59,2026-04-19T13:48:59,0.007077,0.007226,767,-42.108238,-42.91666
LONG,276740.0027674001,2026-04-19T13:48:59,2026-04-19T14:47:59,0.007226,0.007263,59,10.23938,9.437443
SHORT,275368.305108082,2026-04-19T14:47:59,2026-04-19T15:35:59,0.007263,0.007175,48,24.232411,23.437257
LONG,278784.49958182324,2026-04-19T15:35:59,2026-04-19T18:29:59,0.007175,0.007101,174,-20.630053,-21.426038
SHORT,281610.8138552521,2026-04-19T18:29:59,2026-04-19T22:03:59,0.007101,0.006979,214,34.356519,33.563503
LONG,286532.95128939825,2026-04-19T22:03:59,2026-04-20T00:16:59,0.006979,0.006991,133,3.438395,2.637822
SHORT,286041.1899313502,2026-04-20T00:16:59,2026-04-20T14:55:59,0.006991,0.007062,879,-20.308924,-21.112872
LONG,283165.79357213655,2026-04-20T14:55:59,2026-04-21T20:11:59,0.007062,0.007043,1756,-5.38015,-6.178961
SHORT,283969.8991906858,2026-04-21T20:11:59,2026-04-22T06:15:59,0.007043,0.007286,604,-69.004686,-69.818486
LONG,274461.36956223415,2026-04-22T06:15:59,2026-04-23T14:49:59,0.007286,0.007359,1954,20.03568,19.231783
SHORT,271776.05652941973,2026-04-23T14:49:59,2026-04-23T16:16:59,0.007359,0.007344,87,4.076641,3.277456
LONG,272331.1546840959,2026-04-23T16:16:59,2026-04-23T18:07:59,0.007344,0.007203,111,-38.398693,-39.191013
SHORT,277623.542476402,2026-04-23T18:07:59,2026-04-23T21:05:59,0.007203,0.007224,178,-5.830094,-6.631149
LONG,276854.9280177187,2026-04-23T21:05:59,2026-04-25T03:49:59,0.007224,0.00741,1844,51.495017,50.684718
SHORT,269941.96247806726,2026-04-25T03:49:59,2026-04-25T04:35:59,0.00741,0.007384,46,7.018491,6.219787
LONG,270892.59108763374,2026-04-25T04:35:59,2026-04-27T01:01:59,0.007384,0.00743,2666,12.461059,11.658459
SHORT,269215.23758244724,2026-04-27T01:01:59,2026-04-27T05:16:59,0.00743,0.007329,255,27.190739,26.396069
LONG,272851.2960436563,2026-04-27T05:16:59,2026-05-01T14:01:59,0.007329,0.007155,6285,-47.476126,-48.266521
