side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,571510.2157451065,2026-04-10T13:36:59,2026-04-10T14:21:59,0.0034998,0.0035626,45,35.890842,35.083595
SHORT,561387.7505192837,2026-04-10T14:21:59,2026-04-10T15:31:59,0.0035626,0.0035562,70,3.592882,2.7936
LONG,562382.2512161516,2026-04-10T15:31:59,2026-04-10T19:14:59,0.0035562,0.0036692,223,63.549194,62.736507
SHORT,545063.0910527894,2026-04-10T19:14:59,2026-04-10T20:36:59,0.0036692,0.0036598,82,5.123593,4.32464
LONG,546492.8819302128,2026-04-10T20:36:59,2026-04-11T15:18:59,0.0036598,0.0035857,1122,-40.495123,-41.287045
SHORT,557755.5914998046,2026-04-11T15:18:59,2026-04-11T20:26:59,0.0035857,0.0037889,308,-113.335936,-114.158581
LONG,527871.6216216217,2026-04-11T20:26:59,2026-04-11T21:51:59,0.0037889,0.0037496,85,-20.745355,-21.541227
SHORT,533390.2282910176,2026-04-11T21:51:59,2026-04-11T22:38:59,0.0037496,0.0036763,47,39.097504,38.305323
LONG,544040.041347043,2026-04-11T22:38:59,2026-04-12T02:34:59,0.0036763,0.0035224,236,-83.727762,-84.511039
SHORT,567794.6854417442,2026-04-12T02:34:59,2026-04-12T13:02:59,0.0035224,0.0034677,628,31.058369,30.264581
LONG,576734.5290962568,2026-04-12T13:02:59,2026-04-12T20:44:59,0.0034677,0.0035079,462,23.184728,22.380114
SHORT,570076.6753128296,2026-04-12T20:44:59,2026-04-12T22:01:59,0.0035079,0.0034738,77,19.439615,18.643594
LONG,575738.3844780932,2026-04-12T22:01:59,2026-04-13T13:59:59,0.0034738,0.0035428,958,39.725949,38.918003
SHORT,564525.2342779724,2026-04-13T13:59:59,2026-04-13T15:13:59,0.0035428,0.0035264,74,9.258214,8.460065
LONG,567134.5526726214,2026-04-13T15:13:59,2026-04-13T19:17:59,0.0035264,0.0035529,244,15.029066,14.226083
SHORT,562920.4311970504,2026-04-13T19:17:59,2026-04-13T20:21:59,0.0035529,0.0036039,64,-28.708942,-29.514684
LONG,554954.355004301,2026-04-13T20:21:59,2026-04-13T22:16:59,0.0036039,0.0036497,115,25.416909,24.611826
SHORT,547975.2315195353,2026-04-13T22:16:59,2026-04-13T23:03:59,0.0036497,0.0036772,47,-15.069319,-15.872311
LONG,543892.0918089851,2026-04-13T23:03:59,2026-04-14T00:39:59,0.0036772,0.0037757,96,53.573371,52.762656
SHORT,529703.1014116587,2026-04-14T00:39:59,2026-04-14T01:02:59,0.0037757,0.0037066,23,36.602484,35.809805
LONG,539534.3818284819,2026-04-14T01:02:59,2026-04-14T09:56:59,0.0037066,0.0037075,534,0.485581,-0.314451
SHORT,539432.5169921241,2026-04-14T09:56:59,2026-04-14T14:46:59,0.0037075,0.0037207,290,-7.120509,-7.921912
LONG,537518.8131584605,2026-04-14T14:46:59,2026-04-15T00:06:59,0.0037207,0.003599,560,-65.41604,-66.202935
SHORT,555709.9194220615,2026-04-15T00:06:59,2026-04-15T02:32:59,0.003599,0.0035768,146,12.33676,11.539228
LONG,559159.0248266606,2026-04-15T02:32:59,2026-04-15T14:22:59,0.0035768,0.0036471,710,39.308879,38.501018
SHORT,548365.8697082695,2026-04-15T14:22:59,2026-04-15T15:31:59,0.0036471,0.0036237,69,12.831761,12.03435
LONG,551906.8381257242,2026-04-15T15:31:59,2026-04-15T16:15:59,0.0036237,0.0036884,44,35.708372,34.901253
