side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6161.429451632779,2026-04-10T13:36:59,2026-04-10T14:25:59,0.3245,0.3339,49,57.917437,57.1061
SHORT,5989.817310572027,2026-04-10T14:25:59,2026-04-10T15:36:59,0.3339,0.3359,71,-11.979635,-12.782031
LONG,5955.926146515783,2026-04-10T15:36:59,2026-04-11T01:53:59,0.3359,0.3347,617,-7.147111,-7.94592
SHORT,5973.715651135006,2026-04-11T01:53:59,2026-04-11T20:33:59,0.3347,0.3371,1120,-14.336918,-15.139546
LONG,5932.957579353308,2026-04-11T20:33:59,2026-04-12T02:34:59,0.3371,0.3219,361,-90.180955,-90.962919
SHORT,6213.1096613855225,2026-04-12T02:34:59,2026-04-12T10:56:59,0.3219,0.3153,502,41.006524,40.214725
LONG,6345.177664974621,2026-04-12T10:56:59,2026-04-12T20:44:59,0.3153,0.318,588,17.13198,16.328299
SHORT,6289.308176100629,2026-04-12T20:44:59,2026-04-12T22:01:59,0.318,0.3136,77,27.672956,26.878491
LONG,6375.518010838381,2026-04-12T22:01:59,2026-04-13T05:57:59,0.3136,0.3072,476,-40.803315,-41.5949
SHORT,6510.416666666666,2026-04-13T05:57:59,2026-04-13T15:31:59,0.3072,0.3085,574,-8.463542,-9.265234
LONG,6480.881399870383,2026-04-13T15:31:59,2026-04-13T16:02:59,0.3085,0.3174,31,57.679844,56.868568
SHORT,6299.212598425196,2026-04-13T16:02:59,2026-04-13T17:02:59,0.3174,0.3143,60,19.527559,18.731717
LONG,6361.323155216285,2026-04-13T17:02:59,2026-04-13T19:52:59,0.3143,0.3238,170,60.43257,59.620738
SHORT,6176.652254478073,2026-04-13T19:52:59,2026-04-13T20:23:59,0.3238,0.3197,31,25.324274,24.529339
LONG,6255.8648733187365,2026-04-13T20:23:59,2026-04-13T22:13:59,0.3197,0.3263,110,41.288708,40.48045
SHORT,6131.207847946045,2026-04-13T22:13:59,2026-04-14T00:25:59,0.3263,0.3534,132,-166.155733,-166.989209
LONG,5657.708628005659,2026-04-14T00:25:59,2026-04-14T02:20:59,0.3534,0.3515,115,-10.749646,-11.54727
SHORT,5689.900426742532,2026-04-14T02:20:59,2026-04-14T05:11:59,0.3515,0.3662,171,-83.641536,-84.458265
LONG,5462.988254575253,2026-04-14T05:11:59,2026-04-14T06:47:59,0.3662,0.3606,96,-30.592734,-31.386834
SHORT,5546.311702717694,2026-04-14T06:47:59,2026-04-14T07:51:59,0.3606,0.358,64,14.42041,13.623295
LONG,5586.59217877095,2026-04-14T07:51:59,2026-04-14T09:02:59,0.358,0.3548,71,-17.877095,-18.67352
SHORT,5636.978579481398,2026-04-14T09:02:59,2026-04-14T10:31:59,0.3548,0.3593,89,-25.366404,-26.171477
LONG,5566.379070414696,2026-04-14T10:31:59,2026-04-14T11:52:59,0.3593,0.3618,81,13.915948,13.113164
SHORT,5526.3885051119105,2026-04-14T11:52:59,2026-04-14T14:09:59,0.3618,0.3708,137,-49.737497,-50.547223
LONG,5390.835579514824,2026-04-14T14:09:59,2026-04-14T15:58:59,0.3708,0.3562,109,-78.706199,-79.490027
SHORT,5613.247263541958,2026-04-14T15:58:59,2026-04-14T16:12:59,0.3562,0.3498,14,35.924782,35.132192
LONG,5717.552887364207,2026-04-14T16:12:59,2026-04-14T16:28:59,0.3498,0.3511,16,7.432819,6.631332
SHORT,5694.760820045558,2026-04-14T16:28:59,2026-04-14T17:01:59,0.3511,0.346,33,29.04328,28.249317
LONG,5780.346820809249,2026-04-14T17:01:59,2026-04-14T17:16:59,0.346,0.3495,15,20.231214,19.427168
SHORT,5722.460658082975,2026-04-14T17:16:59,2026-04-14T18:39:59,0.3495,0.3473,83,12.589413,11.791931
LONG,5758.710048949037,2026-04-14T18:39:59,2026-04-14T19:50:59,0.3473,0.3444,71,-16.700259,-17.496919
SHORT,5805.515239477503,2026-04-14T19:50:59,2026-04-14T22:37:59,0.3444,0.3489,167,-26.124819,-26.929811
LONG,5733.944954128441,2026-04-14T22:37:59,2026-04-15T00:06:59,0.3489,0.3525,89,20.642202,19.837844
SHORT,5672.14974475326,2026-04-15T00:06:59,2026-04-15T09:11:59,0.3525,0.3519,545,3.40329,2.604197
LONG,5681.818181818182,2026-04-15T09:11:59,2026-04-15T10:45:59,0.3519,0.3553,94,19.318182,18.514545
SHORT,5630.630630630631,2026-04-15T10:45:59,2026-04-15T13:32:59,0.3553,0.3661,167,-60.810811,-61.623198
LONG,5462.988254575253,2026-04-15T13:32:59,2026-04-15T14:15:59,0.3661,0.3722,43,33.324228,32.517564
SHORT,5373.455131649651,2026-04-15T14:15:59,2026-04-15T14:47:59,0.3722,0.3778,32,-30.091349,-30.897367
LONG,5293.806246691371,2026-04-15T14:47:59,2026-04-15T15:01:59,0.3778,0.3834,14,29.645315,28.839386
SHORT,5216.484089723526,2026-04-15T15:01:59,2026-04-15T15:21:59,0.3834,0.3829,20,2.608242,1.808764
LONG,5221.932114882507,2026-04-15T15:21:59,2026-04-15T15:59:59,0.3829,0.3799,38,-15.665796,-16.462454
SHORT,5265.92943654555,2026-04-15T15:59:59,2026-04-15T16:12:59,0.3799,0.3752,13,24.749868,23.954608
LONG,5330.490405117271,2026-04-15T16:12:59,2026-04-15T17:10:59,0.3752,0.3751,58,-0.533049,-1.332942
SHORT,5330.490405117271,2026-04-15T17:10:59,2026-04-15T20:00:59,0.3751,0.3851,170,-53.304904,-54.115352
LONG,5192.107995846314,2026-04-15T20:00:59,2026-04-15T21:42:59,0.3851,0.3762,102,-46.209761,-47.000312
SHORT,5314.908317831518,2026-04-15T21:42:59,2026-04-15T23:17:59,0.3762,0.3732,95,15.944725,15.148126
LONG,5359.056806002145,2026-04-15T23:17:59,2026-04-15T23:50:59,0.3732,0.3767,33,18.756699,17.952947
SHORT,5307.855626326964,2026-04-15T23:50:59,2026-04-16T02:47:59,0.3767,0.3878,177,-58.917197,-59.728769
LONG,5155.968032998195,2026-04-16T02:47:59,2026-04-16T04:12:59,0.3878,0.384,85,-19.592679,-20.388554
SHORT,5208.333333333334,2026-04-16T04:12:59,2026-04-16T05:31:59,0.384,0.3841,79,-0.520833,-1.320937
LONG,5208.333333333334,2026-04-16T05:31:59,2026-04-16T06:14:59,0.3841,0.3866,43,13.020833,12.218021
SHORT,5174.644243208279,2026-04-16T06:14:59,2026-04-16T08:57:59,0.3866,0.3923,163,-29.495472,-30.301578
LONG,5099.439061703213,2026-04-16T08:57:59,2026-04-16T09:19:59,0.3923,0.3988,22,33.146354,32.339521
SHORT,5015.045135406219,2026-04-16T09:19:59,2026-04-16T09:35:59,0.3988,0.396,16,14.042126,13.244935
LONG,5050.505050505051,2026-04-16T09:35:59,2026-04-16T10:25:59,0.396,0.3941,50,-9.59596,-10.39404
SHORT,5074.854097944684,2026-04-16T10:25:59,2026-04-16T11:03:59,0.3941,0.393,38,5.58234,4.783456
LONG,5089.058524173028,2026-04-16T11:03:59,2026-04-16T11:30:59,0.393,0.3947,27,8.651399,7.849669
SHORT,5069.708491761723,2026-04-16T11:30:59,2026-04-16T12:47:59,0.3947,0.3973,77,-13.181242,-13.984284
LONG,5033.9793606846215,2026-04-16T12:47:59,2026-04-16T13:09:59,0.3973,0.402,22,23.659703,22.854971
SHORT,4976.362279173925,2026-04-16T13:09:59,2026-04-16T13:52:59,0.402,0.4019,43,0.497636,-0.302463
LONG,4975.124378109453,2026-04-16T13:52:59,2026-04-16T14:46:59,0.4019,0.3981,54,-18.905473,-19.701493
SHORT,5022.601707684582,2026-04-16T14:46:59,2026-04-16T16:12:59,0.3981,0.4201,86,-110.497238,-111.319136
LONG,4760.771244941681,2026-04-16T16:12:59,2026-04-16T17:25:59,0.4201,0.405,73,-71.887646,-72.673268
SHORT,4938.271604938271,2026-04-16T17:25:59,2026-04-16T19:47:59,0.405,0.4442,142,-193.580247,-194.418963
LONG,4501.462975467026,2026-04-16T19:47:59,2026-04-16T21:01:59,0.4442,0.445,74,3.60117,2.80063
SHORT,4494.382022471911,2026-04-16T21:01:59,2026-04-16T21:05:59,0.445,0.4366,4,37.752809,36.96036
LONG,4580.852038479157,2026-04-16T21:05:59,2026-04-16T22:01:59,0.4366,0.4314,56,-23.820431,-24.615667
