side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18083.182640144663,2026-04-10T12:05:59,2026-04-10T12:24:59,0.1106,0.1097,19,16.274864,15.478119
LONG,18231.54056517776,2026-04-10T12:24:59,2026-04-10T14:18:59,0.1097,0.1105,114,14.585232,13.782315
SHORT,18083.182640144663,2026-04-10T14:18:59,2026-04-10T15:41:59,0.1105,0.1116,83,-19.891501,-20.694756
LONG,17905.10295434199,2026-04-10T15:41:59,2026-04-10T18:29:59,0.1116,0.1117,168,1.79051,0.990868
SHORT,17921.146953405016,2026-04-10T18:29:59,2026-04-11T01:38:59,0.1117,0.1085,429,57.34767,56.558423
LONG,18450.184501845022,2026-04-11T01:38:59,2026-04-11T11:01:59,0.1085,0.1078,563,-12.915129,-13.713284
SHORT,18535.681186283593,2026-04-11T11:01:59,2026-04-11T19:25:59,0.1078,0.1095,504,-31.510658,-32.316219
LONG,18281.535648994515,2026-04-11T19:25:59,2026-04-12T02:50:59,0.1095,0.1058,445,-67.641682,-68.428885
SHORT,18921.475875118264,2026-04-12T02:50:59,2026-04-13T15:23:59,0.1058,0.1041,2193,32.166509,31.372185
LONG,19230.76923076923,2026-04-13T15:23:59,2026-04-13T16:43:59,0.1041,0.1034,80,-13.461538,-14.259615
SHORT,19342.35976789168,2026-04-13T16:43:59,2026-04-13T20:15:59,0.1034,0.1031,212,5.802708,5.003868
LONG,19398.642095053347,2026-04-13T20:15:59,2026-04-13T22:17:59,0.1031,0.1057,122,50.436469,49.626382
SHORT,18921.475875118256,2026-04-13T22:17:59,2026-04-13T22:46:59,0.1057,0.1051,29,11.352886,10.555156
LONG,19029.495718363465,2026-04-13T22:46:59,2026-04-13T23:22:59,0.1051,0.1064,36,24.738344,23.933397
SHORT,18796.99248120301,2026-04-13T23:22:59,2026-04-14T00:44:59,0.1064,0.1098,82,-63.909774,-64.722556
LONG,18231.54056517776,2026-04-14T00:44:59,2026-04-14T03:42:59,0.1098,0.1117,178,34.639927,33.83227
SHORT,17889.087656529515,2026-04-14T03:42:59,2026-04-14T05:04:59,0.1117,0.1133,82,-28.62254,-29.427549
LONG,17652.250661959395,2026-04-14T05:04:59,2026-04-14T06:58:59,0.1133,0.1115,114,-31.774051,-32.567696
SHORT,17937.219730941706,2026-04-14T06:58:59,2026-04-14T08:22:59,0.1115,0.1127,84,-21.524664,-22.328969
LONG,17746.228926353146,2026-04-14T08:22:59,2026-04-14T09:49:59,0.1127,0.1135,87,14.196983,13.394144
SHORT,17621.145374449337,2026-04-14T09:49:59,2026-04-14T10:36:59,0.1135,0.1126,47,15.859031,15.062203
LONG,17746.228926353153,2026-04-14T10:36:59,2026-04-14T13:25:59,0.1126,0.1106,169,-35.492458,-36.28465
SHORT,18066.84733514002,2026-04-14T13:25:59,2026-04-14T14:09:59,0.1106,0.1102,44,7.226739,6.428907
LONG,18132.36627379873,2026-04-14T14:09:59,2026-04-14T17:53:59,0.1102,0.1079,224,-41.704442,-42.495376
SHORT,18518.518518518515,2026-04-14T17:53:59,2026-04-14T18:47:59,0.1079,0.1067,54,22.222222,21.427407
LONG,18761.726078799253,2026-04-14T18:47:59,2026-04-15T00:07:59,0.1067,0.1085,320,33.771107,32.963602
SHORT,18433.1797235023,2026-04-15T00:07:59,2026-04-15T03:36:59,0.1085,0.1084,209,1.843318,1.043687
LONG,18467.22068328717,2026-04-15T03:36:59,2026-04-15T04:04:59,0.1084,0.109,28,11.080332,10.277378
SHORT,18331.805682859766,2026-04-15T04:04:59,2026-04-15T07:07:59,0.109,0.1098,183,-14.665445,-15.467644
LONG,18214.93624772313,2026-04-15T07:07:59,2026-04-15T10:47:59,0.1098,0.1132,220,61.930783,61.118397
SHORT,17667.8445229682,2026-04-15T10:47:59,2026-04-15T10:59:59,0.1132,0.1114,12,31.80212,31.008481
LONG,17953.32136445242,2026-04-15T10:59:59,2026-04-15T12:06:59,0.1114,0.112,67,10.771993,9.969838
SHORT,17857.14285714286,2026-04-15T12:06:59,2026-04-15T13:45:59,0.112,0.1106,99,25.0,24.205
LONG,18083.182640144663,2026-04-15T13:45:59,2026-04-15T15:15:59,0.1106,0.1116,90,18.083183,17.279566
SHORT,17921.146953405016,2026-04-15T15:15:59,2026-04-15T16:48:59,0.1116,0.1117,93,-1.792115,-2.592473
LONG,17905.10295434199,2026-04-15T16:48:59,2026-04-15T19:04:59,0.1117,0.1135,136,32.229185,31.422739
SHORT,17621.145374449337,2026-04-15T19:04:59,2026-04-15T20:08:59,0.1135,0.1132,64,5.286344,4.487401
LONG,17667.8445229682,2026-04-15T20:08:59,2026-04-15T21:49:59,0.1132,0.1132,101,0.0,-0.8
SHORT,17667.8445229682,2026-04-15T21:49:59,2026-04-15T22:56:59,0.1132,0.1128,67,7.067138,6.268551
LONG,17746.228926353153,2026-04-15T22:56:59,2026-04-16T09:13:59,0.1128,0.1136,617,14.196983,13.393434
SHORT,17605.6338028169,2026-04-16T09:13:59,2026-04-16T10:06:59,0.1136,0.1126,53,17.605634,16.809155
LONG,17761.98934280639,2026-04-16T10:06:59,2026-04-16T11:35:59,0.1126,0.1124,89,-3.552398,-4.351687
SHORT,17793.59430604982,2026-04-16T11:35:59,2026-04-16T13:51:59,0.1124,0.1131,136,-12.455516,-13.258007
LONG,17699.115044247785,2026-04-16T13:51:59,2026-04-16T15:08:59,0.1131,0.1116,77,-26.548673,-27.344071
SHORT,17905.10295434199,2026-04-16T15:08:59,2026-04-16T22:01:59,0.1116,0.1144,413,-50.134288,-50.943599
LONG,17482.517482517487,2026-04-16T22:01:59,2026-04-16T22:43:59,0.1144,0.1167,42,40.20979,39.401748
SHORT,17137.96058269066,2026-04-16T22:43:59,2026-04-16T23:33:59,0.1167,0.1165,50,3.427592,2.628278
LONG,17167.381974248925,2026-04-16T23:33:59,2026-04-17T00:55:59,0.1165,0.1164,82,-1.716738,-2.516395
SHORT,17167.381974248925,2026-04-17T00:55:59,2026-04-17T01:33:59,0.1164,0.1151,38,22.317597,21.522747
LONG,17391.304347826084,2026-04-17T01:33:59,2026-04-17T02:40:59,0.1151,0.1152,67,1.73913,0.938087
SHORT,17361.111111111113,2026-04-17T02:40:59,2026-04-17T03:41:59,0.1152,0.1142,61,17.361111,16.564583
LONG,17513.13485113835,2026-04-17T03:41:59,2026-04-17T04:18:59,0.1142,0.115,37,14.010508,13.207706
SHORT,17376.19461337967,2026-04-17T04:18:59,2026-04-17T09:08:59,0.115,0.1162,290,-20.851434,-21.654909
LONG,17226.528854435837,2026-04-17T09:08:59,2026-04-17T12:54:59,0.1162,0.1161,226,-1.722653,-2.522997
SHORT,17211.70395869191,2026-04-17T12:54:59,2026-04-17T13:32:59,0.1161,0.1162,38,-1.72117,-2.520826
LONG,17226.528854435837,2026-04-17T13:32:59,2026-04-17T16:25:59,0.1162,0.1143,173,-32.730405,-33.524548
SHORT,17513.13485113835,2026-04-17T16:25:59,2026-04-17T18:10:59,0.1143,0.1122,105,36.777583,35.984238
LONG,17841.213202497765,2026-04-17T18:10:59,2026-04-17T19:49:59,0.1122,0.1121,99,-1.784121,-2.584478
SHORT,17841.213202497773,2026-04-17T19:49:59,2026-04-17T22:20:59,0.1121,0.1117,151,7.136485,6.337913
LONG,17905.10295434199,2026-04-17T22:20:59,2026-04-18T01:13:59,0.1117,0.1112,173,-8.952551,-9.750761
SHORT,17985.61151079137,2026-04-18T01:13:59,2026-04-18T03:55:59,0.1112,0.1108,162,7.194245,6.395683
LONG,18034.265103697024,2026-04-18T03:55:59,2026-04-18T13:57:59,0.1108,0.1085,602,-41.47881,-42.269793
SHORT,18416.206261510128,2026-04-18T13:57:59,2026-04-18T16:18:59,0.1085,0.1089,141,-7.366483,-8.167219
LONG,18382.352941176472,2026-04-18T16:18:59,2026-04-19T03:16:59,0.1089,0.1063,658,-47.794118,-48.585294
SHORT,18814.67544684854,2026-04-19T03:16:59,2026-04-19T17:53:59,0.1063,0.1042,877,39.510818,38.718721
LONG,19212.29586935639,2026-04-19T17:53:59,2026-04-19T19:01:59,0.1042,0.1037,68,-9.606148,-10.404995
SHORT,19286.40308582449,2026-04-19T19:01:59,2026-04-19T22:17:59,0.1037,0.1017,196,38.572806,37.780521
LONG,19665.683382497544,2026-04-19T22:17:59,2026-04-20T00:29:59,0.1017,0.1025,132,15.732547,14.9294
SHORT,19512.195121951216,2026-04-20T00:29:59,2026-04-20T19:25:59,0.1025,0.1042,1136,-33.170732,-33.977366
LONG,19212.29586935639,2026-04-20T19:25:59,2026-04-21T05:09:59,0.1042,0.1035,584,-13.448607,-14.246686
SHORT,19305.0193050193,2026-04-21T05:09:59,2026-04-21T06:03:59,0.1035,0.1024,54,21.235521,20.440541
LONG,19531.250000000004,2026-04-21T06:03:59,2026-04-21T10:55:59,0.1024,0.1046,292,42.96875,42.160156
SHORT,19102.196752626547,2026-04-21T10:55:59,2026-04-21T12:15:59,0.1046,0.1043,80,5.730659,4.932569
LONG,19175.455417066154,2026-04-21T12:15:59,2026-04-21T14:43:59,0.1043,0.1049,148,11.505273,10.702972
SHORT,19047.61904761905,2026-04-21T14:43:59,2026-04-21T19:37:59,0.1049,0.1019,294,57.142857,56.355048
LONG,19627.085377821397,2026-04-21T19:37:59,2026-04-21T20:10:59,0.1019,0.1023,33,7.850834,7.049264
SHORT,19550.34213098729,2026-04-21T20:10:59,2026-04-22T03:32:59,0.1023,0.1038,442,-29.325513,-30.131378
LONG,19267.822736030826,2026-04-22T03:32:59,2026-04-22T05:20:59,0.1038,0.1056,108,34.682081,33.875145
SHORT,18939.39393939394,2026-04-22T05:20:59,2026-04-22T06:00:59,0.1056,0.1055,40,1.893939,1.094318
LONG,18975.332068311192,2026-04-22T06:00:59,2026-04-23T15:28:59,0.1055,0.1043,2008,-22.770398,-23.566603
SHORT,19175.455417066154,2026-04-23T15:28:59,2026-04-23T17:03:59,0.1043,0.1029,95,26.845638,26.051007
LONG,19436.34596695821,2026-04-23T17:03:59,2026-04-23T18:46:59,0.1029,0.1029,103,0.0,-0.8
SHORT,19436.34596695821,2026-04-23T18:46:59,2026-04-24T02:27:59,0.1029,0.1067,461,-73.858115,-74.672886
LONG,18744.142455482663,2026-04-24T02:27:59,2026-04-24T04:04:59,0.1067,0.1053,97,-26.241799,-27.036551
SHORT,18993.35232668566,2026-04-24T04:04:59,2026-04-24T09:09:59,0.1053,0.1053,305,0.0,-0.8
LONG,18975.3320683112,2026-04-24T09:09:59,2026-04-24T09:58:59,0.1053,0.1063,49,18.975332,18.172296
