side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6282.590940503864,2026-04-10T12:38:59,2026-04-10T13:18:59,0.31834,0.31817,40,-1.06804,-1.867827
SHORT,6285.552657217386,2026-04-10T13:18:59,2026-04-10T18:32:59,0.31817,0.31731,314,5.405575,4.606707
LONG,6302.984463143299,2026-04-10T18:32:59,2026-04-10T20:24:59,0.31731,0.31715,112,-1.008478,-1.808276
SHORT,6305.965443309371,2026-04-10T20:24:59,2026-04-11T00:10:59,0.31715,0.31859,226,-9.08059,-9.882381
LONG,6277.46390458255,2026-04-11T00:10:59,2026-04-11T04:17:59,0.31859,0.31804,247,-3.452605,-4.25189
SHORT,6288.517167651868,2026-04-11T04:17:59,2026-04-11T11:21:59,0.31804,0.31806,424,-0.12577,-0.925795
LONG,6288.121738036849,2026-04-11T11:21:59,2026-04-11T16:02:59,0.31806,0.31855,281,3.08118,2.280563
SHORT,6278.252134605726,2026-04-11T16:02:59,2026-04-11T23:05:59,0.31855,0.31853,423,0.125565,-0.674385
LONG,6279.040562602033,2026-04-11T23:05:59,2026-04-12T00:17:59,0.31853,0.31894,72,2.574407,1.773867
SHORT,6270.7719320248325,2026-04-12T00:17:59,2026-04-12T01:44:59,0.31894,0.3184,87,3.386217,2.586894
LONG,6281.407035175878,2026-04-12T01:44:59,2026-04-12T02:16:59,0.3184,0.31874,32,2.135678,1.335251
SHORT,6274.706657463763,2026-04-12T02:16:59,2026-04-12T06:31:59,0.31874,0.31965,255,-5.709983,-6.511125
LONG,6256.8434224933535,2026-04-12T06:31:59,2026-04-12T10:03:59,0.31965,0.3217,212,12.826529,12.023964
SHORT,6216.972334473112,2026-04-12T10:03:59,2026-04-12T10:49:59,0.3217,0.32158,46,0.746037,-0.053814
LONG,6219.29224454257,2026-04-12T10:49:59,2026-04-12T15:45:59,0.32158,0.32209,296,3.171839,2.371205
SHORT,6209.444565183645,2026-04-12T15:45:59,2026-04-12T16:56:59,0.32209,0.32223,71,-0.869322,-1.669496
LONG,6206.7467336995305,2026-04-12T16:56:59,2026-04-12T18:05:59,0.32223,0.32227,69,0.24827,-0.55178
SHORT,6205.9763552300865,2026-04-12T18:05:59,2026-04-12T23:32:59,0.32227,0.32131,327,5.957737,5.158929
LONG,6224.518377890512,2026-04-12T23:32:59,2026-04-13T00:06:59,0.32131,0.32165,34,2.116336,1.315913
SHORT,6217.9387533032805,2026-04-13T00:06:59,2026-04-13T02:06:59,0.32165,0.32103,120,3.855122,3.055893
LONG,6230.141424210329,2026-04-13T02:06:59,2026-04-13T03:20:59,0.32103,0.32046,74,-3.551181,-4.350495
SHORT,6240.833775392393,2026-04-13T03:20:59,2026-04-13T09:10:59,0.32046,0.32169,350,-7.676226,-8.477736
LONG,6217.165594205602,2026-04-13T09:10:59,2026-04-13T13:42:59,0.32169,0.32056,272,-7.025397,-7.823992
SHORT,6239.0816071874215,2026-04-13T13:42:59,2026-04-13T16:03:59,0.32056,0.3197,141,5.36561,4.566683
LONG,6256.0605586662095,2026-04-13T16:03:59,2026-04-13T19:16:59,0.3197,0.31951,193,-1.188652,-1.988439
SHORT,6259.584989515195,2026-04-13T19:16:59,2026-04-13T23:14:59,0.31951,0.32058,238,-6.697756,-7.499095
LONG,6238.497769737049,2026-04-13T23:14:59,2026-04-14T00:43:59,0.32058,0.32041,89,-1.060545,-1.860308
SHORT,6242.002434380949,2026-04-14T00:43:59,2026-04-14T02:33:59,0.32041,0.32116,110,-4.681502,-5.482438
LONG,6227.425582264292,2026-04-14T02:33:59,2026-04-14T05:53:59,0.32116,0.32101,200,-0.934114,-1.733927
SHORT,6230.3355035668665,2026-04-14T05:53:59,2026-04-14T07:25:59,0.32101,0.32076,92,1.557584,0.757895
LONG,6235.191420376605,2026-04-14T07:25:59,2026-04-14T10:47:59,0.32076,0.32136,202,3.741115,2.940367
SHORT,6223.356256028876,2026-04-14T10:47:59,2026-04-14T13:30:59,0.32136,0.32064,163,4.480817,3.681738
LONG,6237.524950099802,2026-04-14T13:30:59,2026-04-14T14:26:59,0.32064,0.32107,56,2.682136,1.881599
SHORT,6229.3652276833,2026-04-14T14:26:59,2026-04-14T20:01:59,0.32107,0.32273,335,-10.340746,-11.142839
LONG,6197.130728472717,2026-04-14T20:01:59,2026-04-14T23:05:59,0.32273,0.32346,184,4.523905,3.723001
SHORT,6183.144747418537,2026-04-14T23:05:59,2026-04-15T01:48:59,0.32346,0.32437,163,-5.626662,-6.427787
LONG,6165.988407941793,2026-04-15T01:48:59,2026-04-15T06:34:59,0.32437,0.32327,286,-6.782587,-7.581255
SHORT,6186.587478346944,2026-04-15T06:34:59,2026-04-15T08:10:59,0.32327,0.32278,96,3.031428,2.232059
LONG,6196.170766466323,2026-04-15T08:10:59,2026-04-15T09:37:59,0.32278,0.32212,87,-4.089473,-4.888655
SHORT,6208.673516903113,2026-04-15T09:37:59,2026-04-15T13:04:59,0.32212,0.3268,207,-29.056592,-29.862379
LONG,6119.7637771182035,2026-04-15T13:04:59,2026-04-15T14:31:59,0.3268,0.32686,87,0.367186,-0.432863
SHORT,6119.014838610985,2026-04-15T14:31:59,2026-04-15T16:07:59,0.32686,0.32646,96,2.447606,1.648071
LONG,6126.137164211106,2026-04-15T16:07:59,2026-04-15T17:05:59,0.32646,0.32735,58,5.452262,4.651196
SHORT,6109.668550481138,2026-04-15T17:05:59,2026-04-15T19:28:59,0.32735,0.3278,143,-2.749351,-3.549901
LONG,6101.653548111537,2026-04-15T19:28:59,2026-04-16T02:21:59,0.3278,0.32583,413,-12.020257,-12.817902
SHORT,6138.170211459963,2026-04-16T02:21:59,2026-04-16T12:22:59,0.32583,0.32688,601,-6.445079,-7.246368
LONG,6118.266083391967,2026-04-16T12:22:59,2026-04-16T13:34:59,0.32688,0.32674,72,-0.856557,-1.656361
SHORT,6121.074860745548,2026-04-16T13:34:59,2026-04-16T14:58:59,0.32674,0.32717,84,-2.632062,-3.432589
LONG,6113.029923281474,2026-04-16T14:58:59,2026-04-16T16:14:59,0.32717,0.32591,76,-7.702418,-8.500877
SHORT,6136.663496057194,2026-04-16T16:14:59,2026-04-16T17:52:59,0.32591,0.32627,98,-2.209199,-3.009641
LONG,6129.892420388023,2026-04-16T17:52:59,2026-04-16T19:18:59,0.32627,0.32626,86,-0.061299,-0.861287
SHORT,6130.080304051982,2026-04-16T19:18:59,2026-04-17T03:44:59,0.32626,0.32554,506,4.413658,3.614541
LONG,6143.638262579099,2026-04-17T03:44:59,2026-04-17T04:20:59,0.32554,0.32568,36,0.860109,0.059937
SHORT,6141.1858629901435,2026-04-17T04:20:59,2026-04-17T07:41:59,0.32568,0.32544,201,1.473885,0.674155
LONG,6145.714900285777,2026-04-17T07:41:59,2026-04-17T08:48:59,0.32544,0.32464,67,-4.916572,-5.715613
SHORT,6160.860056063826,2026-04-17T08:48:59,2026-04-17T09:47:59,0.32464,0.32417,59,2.895604,2.096159
LONG,6169.412055031156,2026-04-17T09:47:59,2026-04-17T10:46:59,0.32417,0.32374,59,-2.652847,-3.452292
SHORT,6177.79699759066,2026-04-17T10:46:59,2026-04-17T15:04:59,0.32374,0.32401,258,-1.668005,-2.468339
LONG,6172.839506172841,2026-04-17T15:04:59,2026-04-18T02:03:59,0.32401,0.32704,659,18.703704,17.899938
SHORT,6115.459882583171,2026-04-18T02:03:59,2026-04-18T07:27:59,0.32704,0.32705,324,-0.061155,-0.861167
LONG,6115.459882583171,2026-04-18T07:27:59,2026-04-18T12:56:59,0.32705,0.32835,329,7.950098,7.148483
SHORT,6091.061367443277,2026-04-18T12:56:59,2026-04-18T15:38:59,0.32835,0.32928,162,-5.664687,-6.46582
LONG,6073.673661514165,2026-04-18T15:38:59,2026-04-18T21:35:59,0.32928,0.32919,357,-0.546631,-1.346497
SHORT,6075.518697408792,2026-04-18T21:35:59,2026-04-19T00:43:59,0.32919,0.32857,188,3.766822,2.967575
LONG,6086.982986882551,2026-04-19T00:43:59,2026-04-19T02:09:59,0.32857,0.32753,86,-6.330462,-7.129196
SHORT,6106.124442816144,2026-04-19T02:09:59,2026-04-19T07:06:59,0.32753,0.32922,297,-10.31935,-11.12139
LONG,6074.965068950853,2026-04-19T07:06:59,2026-04-19T08:26:59,0.32922,0.33079,80,9.537695,8.735788
SHORT,6046.3147711469865,2026-04-19T08:26:59,2026-04-19T09:20:59,0.33079,0.33288,54,-12.636798,-13.439349
LONG,6007.990627534622,2026-04-19T09:20:59,2026-04-19T11:40:59,0.33288,0.32953,140,-20.126769,-20.922719
SHORT,6069.065970747102,2026-04-19T11:40:59,2026-04-19T15:49:59,0.32953,0.33344,249,-23.730048,-24.53477
LONG,5997.90073474284,2026-04-19T15:49:59,2026-04-19T16:09:59,0.33344,0.33497,20,9.176788,8.374977
SHORT,5970.505701832944,2026-04-19T16:09:59,2026-04-19T16:58:59,0.33497,0.33503,49,-0.35823,-1.158278
LONG,5969.792848188168,2026-04-19T16:58:59,2026-04-19T18:33:59,0.33503,0.33347,95,-9.312877,-10.111038
SHORT,5997.541008186643,2026-04-19T18:33:59,2026-04-19T18:56:59,0.33347,0.33251,23,5.757639,4.958791
LONG,6014.675808973898,2026-04-19T18:56:59,2026-04-19T20:02:59,0.33251,0.33226,66,-1.503669,-2.303344
SHORT,6019.56358164033,2026-04-19T20:02:59,2026-04-19T20:22:59,0.33226,0.33144,20,4.936042,4.137005
LONG,6034.274680183442,2026-04-19T20:22:59,2026-04-19T21:38:59,0.33144,0.32966,76,-10.741009,-11.538861
SHORT,6066.856761511861,2026-04-19T21:38:59,2026-04-19T23:06:59,0.32966,0.32834,88,8.008251,7.209853
LONG,6091.061367443277,2026-04-19T23:06:59,2026-04-19T23:29:59,0.32834,0.3291,23,4.629207,3.828305
SHORT,6077.1801883925855,2026-04-19T23:29:59,2026-04-20T00:01:59,0.3291,0.32839,32,4.314798,3.515661
LONG,6090.504902856446,2026-04-20T00:01:59,2026-04-20T00:18:59,0.32839,0.32938,17,6.0296,5.22837
SHORT,6072.014087072683,2026-04-20T00:18:59,2026-04-20T02:24:59,0.32938,0.33099,126,-9.775943,-10.577898
LONG,6042.296072507554,2026-04-20T02:24:59,2026-04-20T04:35:59,0.33099,0.33284,131,11.178248,10.376036
SHORT,6008.712633318311,2026-04-20T04:35:59,2026-04-20T04:55:59,0.33284,0.33207,20,4.626709,3.827658
LONG,6022.826512482308,2026-04-20T04:55:59,2026-04-20T06:41:59,0.33207,0.33153,106,-3.252326,-4.051676
SHORT,6032.636563810214,2026-04-20T06:41:59,2026-04-20T07:42:59,0.33153,0.33058,61,5.731005,4.932151
LONG,6049.7897698054985,2026-04-20T07:42:59,2026-04-20T08:57:59,0.33058,0.32946,75,-6.775765,-7.574385
SHORT,6070.53967097675,2026-04-20T08:57:59,2026-04-20T10:47:59,0.32946,0.33021,110,-4.552905,-5.353815
LONG,6056.751764028952,2026-04-20T10:47:59,2026-04-20T12:33:59,0.33021,0.3288,106,-8.54002,-9.338312
SHORT,6082.540068732702,2026-04-20T12:33:59,2026-04-20T14:02:59,0.3288,0.32684,89,11.921779,11.124187
LONG,6119.014838610983,2026-04-20T14:02:59,2026-04-20T14:30:59,0.32684,0.32811,28,7.771149,6.969619
SHORT,6095.330976472022,2026-04-20T14:30:59,2026-04-20T15:02:59,0.32811,0.32735,32,4.632452,3.833402
LONG,6109.855196431843,2026-04-20T15:02:59,2026-04-20T16:30:59,0.32735,0.3276,88,1.527464,0.727134
SHORT,6105.006105006105,2026-04-20T16:30:59,2026-04-20T18:21:59,0.3276,0.32766,111,-0.3663,-1.166374
LONG,6103.888176768602,2026-04-20T18:21:59,2026-04-20T23:09:59,0.32766,0.32852,288,5.249344,4.448294
SHORT,6087.909411907951,2026-04-20T23:09:59,2026-04-21T00:00:59,0.32852,0.32864,51,-0.730549,-1.530695
LONG,6085.686465433302,2026-04-21T00:00:59,2026-04-21T03:06:59,0.32864,0.32859,186,-0.304284,-1.104223
SHORT,6086.612495815454,2026-04-21T03:06:59,2026-04-21T08:13:59,0.32859,0.32833,307,1.582519,0.782836
LONG,6091.246878235976,2026-04-21T08:13:59,2026-04-21T10:48:59,0.32833,0.32877,155,2.680149,1.879637
SHORT,6083.4651417447385,2026-04-21T10:48:59,2026-04-21T15:30:59,0.32877,0.33114,282,-14.417812,-15.22072
LONG,6039.923896958899,2026-04-21T15:30:59,2026-04-21T16:22:59,0.33114,0.33096,52,-1.087186,-1.886993
SHORT,6043.026347594876,2026-04-21T16:22:59,2026-04-21T17:20:59,0.33096,0.3312,58,-1.450326,-2.250616
LONG,6038.647342995169,2026-04-21T17:20:59,2026-04-21T18:26:59,0.3312,0.33234,66,6.884058,6.082681
SHORT,6018.114524719405,2026-04-21T18:26:59,2026-04-21T19:20:59,0.33234,0.3327,54,-2.166521,-2.966979
LONG,6011.421701232341,2026-04-21T19:20:59,2026-04-21T20:03:59,0.3327,0.33251,43,-1.14217,-1.941942
SHORT,6014.856696039218,2026-04-21T20:03:59,2026-04-21T21:24:59,0.33251,0.33481,81,-13.83417,-14.636937
LONG,5973.537230070788,2026-04-21T21:24:59,2026-04-22T00:02:59,0.33481,0.33296,158,-11.051044,-11.848834
SHORT,6006.727534839019,2026-04-22T00:02:59,2026-04-22T00:27:59,0.33296,0.33338,25,-2.522826,-3.32333
LONG,5999.1601175835385,2026-04-22T00:27:59,2026-04-22T01:07:59,0.33338,0.33288,40,-2.99958,-3.79898
SHORT,6008.351608736142,2026-04-22T01:07:59,2026-04-22T02:31:59,0.33288,0.33291,84,-0.180251,-0.980311
LONG,6007.990627534622,2026-04-22T02:31:59,2026-04-22T03:47:59,0.33291,0.33163,76,-7.690228,-8.488738
SHORT,6030.81747730905,2026-04-22T03:47:59,2026-04-22T07:05:59,0.33163,0.33287,198,-7.478214,-8.279709
LONG,6008.171112713291,2026-04-22T07:05:59,2026-04-22T08:58:59,0.33287,0.33242,113,-2.703677,-3.503112
SHORT,6016.485169364058,2026-04-22T08:58:59,2026-04-22T11:09:59,0.33242,0.33305,131,-3.790386,-4.591144
LONG,6005.104338687885,2026-04-22T11:09:59,2026-04-22T11:30:59,0.33305,0.33412,21,6.425462,5.624177
SHORT,5986.0524976804045,2026-04-22T11:30:59,2026-04-22T12:11:59,0.33412,0.33404,41,0.478884,-0.321044
LONG,5987.3069093521735,2026-04-22T12:11:59,2026-04-22T13:23:59,0.33404,0.33306,72,-5.867561,-6.666387
SHORT,6005.104338687885,2026-04-22T13:23:59,2026-04-22T13:57:59,0.33306,0.33232,34,4.443777,3.644642
LONG,6018.29561868079,2026-04-22T13:57:59,2026-04-22T14:45:59,0.33232,0.32931,48,-18.11507,-18.911447
SHORT,6073.120369245718,2026-04-22T14:45:59,2026-04-22T17:23:59,0.32931,0.32784,158,8.927487,8.129297
LONG,6100.536847242556,2026-04-22T17:23:59,2026-04-23T06:58:59,0.32784,0.32713,815,-4.331381,-5.130515
SHORT,6113.777397364962,2026-04-23T06:58:59,2026-04-23T09:31:59,0.32713,0.32823,153,-6.725155,-7.5265
LONG,6093.288243000336,2026-04-23T09:31:59,2026-04-23T12:11:59,0.32823,0.32816,160,-0.42653,-1.226445
SHORT,6094.588005850805,2026-04-23T12:11:59,2026-04-23T12:31:59,0.32816,0.32698,20,7.191614,6.393052
LONG,6116.582053948254,2026-04-23T12:31:59,2026-04-23T12:53:59,0.32698,0.32801,22,6.30008,5.498819
SHORT,6097.375080028049,2026-04-23T12:53:59,2026-04-23T13:34:59,0.32801,0.32752,41,2.987714,2.188311
LONG,6106.310872286509,2026-04-23T13:34:59,2026-04-23T14:25:59,0.32752,0.32815,51,3.846976,3.046231
SHORT,6094.959468519535,2026-04-23T14:25:59,2026-04-23T16:51:59,0.32815,0.32938,146,-7.4968,-8.298324
LONG,6072.198439445001,2026-04-23T16:51:59,2026-04-23T19:17:59,0.32938,0.32894,146,-2.671767,-3.471257
SHORT,6079.951360389117,2026-04-23T19:17:59,2026-04-23T19:52:59,0.32894,0.32844,35,3.039976,2.240608
LONG,6089.39227865059,2026-04-23T19:52:59,2026-04-24T00:28:59,0.32844,0.32854,276,0.608939,-0.191183
SHORT,6087.5388080599005,2026-04-24T00:28:59,2026-04-24T04:02:59,0.32854,0.32802,214,3.16552,2.366153
LONG,6097.189195780746,2026-04-24T04:02:59,2026-04-24T15:06:59,0.32802,0.32681,664,-7.377599,-8.176123
SHORT,6119.7637771182035,2026-04-24T15:06:59,2026-04-24T15:20:59,0.32681,0.3258,14,6.180961,5.382198
LONG,6138.735420503377,2026-04-24T15:20:59,2026-04-24T16:17:59,0.3258,0.32408,57,-10.558625,-11.356513
SHORT,6171.50615607739,2026-04-24T16:17:59,2026-04-24T20:14:59,0.32408,0.32352,237,3.456043,2.65671
LONG,6182.189113164972,2026-04-24T20:14:59,2026-04-25T02:32:59,0.32352,0.32247,378,-6.491299,-7.290025
SHORT,6202.319667555665,2026-04-25T02:32:59,2026-04-25T08:50:59,0.32247,0.32199,378,2.977113,2.177684
LONG,6211.373024006956,2026-04-25T08:50:59,2026-04-25T10:47:59,0.32199,0.32194,117,-0.310569,-1.110507
SHORT,6212.530674370206,2026-04-25T10:47:59,2026-04-25T17:47:59,0.32194,0.32392,420,-12.300811,-13.103296
LONG,6174.55466024513,2026-04-25T17:47:59,2026-04-26T07:14:59,0.32392,0.32362,807,-1.852366,-2.652021
SHORT,6180.278730570748,2026-04-26T07:14:59,2026-04-26T08:15:59,0.32362,0.32319,61,2.65752,1.858027
LONG,6188.11881188119,2026-04-26T08:15:59,2026-04-26T12:11:59,0.32319,0.32305,236,-0.866337,-1.666139
SHORT,6190.992106485064,2026-04-26T12:11:59,2026-04-27T01:17:59,0.32305,0.32324,786,-1.176289,-1.976524
LONG,6187.161639597834,2026-04-27T01:17:59,2026-04-27T03:48:59,0.32324,0.32343,151,1.175561,0.37535
SHORT,6183.527083848627,2026-04-27T03:48:59,2026-04-27T10:49:59,0.32343,0.32494,421,-9.337126,-10.138969
LONG,6154.982458299994,2026-04-27T10:49:59,2026-04-27T12:36:59,0.32494,0.32557,107,3.877639,3.076863
SHORT,6142.883469500583,2026-04-27T12:36:59,2026-04-27T13:11:59,0.32557,0.32496,35,3.747159,2.947933
LONG,6154.603643525355,2026-04-27T13:11:59,2026-04-27T13:56:59,0.32496,0.32557,45,3.754308,2.953557
SHORT,6142.883469500583,2026-04-27T13:56:59,2026-04-27T14:47:59,0.32557,0.32546,51,0.675717,-0.124123
LONG,6145.148405333988,2026-04-27T14:47:59,2026-04-28T00:02:59,0.32546,0.32534,555,-0.737418,-1.53727
SHORT,6147.792942333701,2026-04-28T00:02:59,2026-04-28T01:17:59,0.32534,0.3243,75,6.393705,5.594934
LONG,6167.129201356769,2026-04-28T01:17:59,2026-04-28T15:24:59,0.3243,0.32339,847,-5.612088,-6.410965
SHORT,6184.291898577612,2026-04-28T15:24:59,2026-04-28T18:02:59,0.32339,0.32315,158,1.48423,0.684552
LONG,6189.076280365156,2026-04-28T18:02:59,2026-04-28T21:14:59,0.32315,0.32289,192,-1.60916,-2.408838
