side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,219.1060473269062,2026-04-10T14:31:59,2026-04-10T15:30:59,9.129,9.084,59,9.859772,9.061656
LONG,220.19156666299676,2026-04-10T15:30:59,2026-04-11T18:36:59,9.084,9.176,1626,20.257624,19.453485
SHORT,217.9598953792502,2026-04-11T18:36:59,2026-04-11T20:33:59,9.176,9.173,117,0.65388,-0.14599
LONG,218.0074122520166,2026-04-11T20:33:59,2026-04-12T02:22:59,9.173,8.822,349,-76.520602,-77.30521
SHORT,226.68026748271564,2026-04-12T02:22:59,2026-04-12T22:01:59,8.822,8.759,1179,14.280857,13.483804
LONG,228.33656810138143,2026-04-12T22:01:59,2026-04-13T13:50:59,8.759,8.827,949,15.526887,14.723781
SHORT,226.60321776569225,2026-04-13T13:50:59,2026-04-13T15:31:59,8.827,8.796,101,7.0247,6.226014
LONG,227.3760800363802,2026-04-13T15:31:59,2026-04-13T22:14:59,8.796,9.087,403,66.166439,65.353206
SHORT,220.0946406954991,2026-04-13T22:14:59,2026-04-13T23:18:59,9.087,9.308,64,-48.640916,-49.450644
LONG,214.84584810398542,2026-04-13T23:18:59,2026-04-14T13:43:59,9.308,9.204,865,-22.343968,-23.139413
SHORT,217.29682746631897,2026-04-14T13:43:59,2026-04-14T14:41:59,9.204,9.166,58,8.257279,7.458931
LONG,218.17388458601505,2026-04-14T14:41:59,2026-04-15T19:37:59,9.166,9.358,1736,41.889386,41.081095
SHORT,213.72088053002778,2026-04-15T19:37:59,2026-04-16T13:52:59,9.358,9.332,1095,5.556743,4.757854
LONG,214.31633090441494,2026-04-16T13:52:59,2026-04-16T14:52:59,9.332,9.24,60,-19.717102,-20.513159
SHORT,216.45021645021643,2026-04-16T14:52:59,2026-04-16T16:24:59,9.24,9.403,92,-35.281385,-36.088442
LONG,212.69807508242047,2026-04-16T16:24:59,2026-04-16T18:46:59,9.403,9.525,142,25.949165,25.143975
SHORT,209.9517111064455,2026-04-16T18:46:59,2026-04-16T20:21:59,9.525,9.56,95,-7.34831,-8.149696
LONG,209.18313983892898,2026-04-16T20:21:59,2026-04-16T22:02:59,9.56,9.569,101,1.882648,1.082355
SHORT,209.00825582610508,2026-04-16T22:02:59,2026-04-17T10:30:59,9.569,9.482,748,18.183718,17.387355
LONG,210.9482122139015,2026-04-17T10:30:59,2026-04-17T12:51:59,9.482,9.61,141,27.001371,26.195887
SHORT,208.11654526534863,2026-04-17T12:51:59,2026-04-17T13:32:59,9.61,9.647,41,-7.700312,-8.501852
LONG,207.31833730693478,2026-04-17T13:32:59,2026-04-18T12:07:59,9.647,9.439,1355,-43.122214,-43.91359
SHORT,211.88685242080732,2026-04-18T12:07:59,2026-04-19T04:41:59,9.439,9.189,994,52.971713,52.182307
LONG,217.67522855899,2026-04-19T04:41:59,2026-04-19T11:10:59,9.189,9.207,389,3.918154,3.117283
SHORT,217.2024326672459,2026-04-19T11:10:59,2026-04-19T14:06:59,9.207,9.258,176,-11.077324,-11.879453
LONG,216.00604816934873,2026-04-19T14:06:59,2026-04-20T07:22:59,9.258,9.289,1036,6.696187,5.894935
SHORT,215.3084293250081,2026-04-20T07:22:59,2026-04-20T07:55:59,9.289,9.202,33,18.731833,17.93558
LONG,217.34405564007824,2026-04-20T07:55:59,2026-04-20T15:23:59,9.202,9.245,448,9.345794,8.543925
SHORT,216.3331530557058,2026-04-20T15:23:59,2026-04-21T11:12:59,9.245,9.395,1189,-32.449973,-33.256463
LONG,212.8565346956151,2026-04-21T11:12:59,2026-04-21T17:41:59,9.395,9.355,389,-8.514261,-9.312473
SHORT,213.7894174238375,2026-04-21T17:41:59,2026-04-21T19:39:59,9.355,9.284,118,15.179049,14.382084
LONG,215.42438604049977,2026-04-21T19:39:59,2026-04-21T20:10:59,9.284,9.329,31,9.694097,8.892159
SHORT,214.4542140253056,2026-04-21T20:10:59,2026-04-23T00:16:59,9.329,9.205,1686,26.592323,25.797384
LONG,217.27322107550248,2026-04-23T00:16:59,2026-04-23T18:07:59,9.205,9.252,1071,10.211841,9.409799
SHORT,216.05271686291456,2026-04-23T18:07:59,2026-04-27T05:16:59,9.252,9.406,4989,-33.272118,-34.078341
LONG,212.65284423179162,2026-04-27T05:16:59,2026-04-29T09:50:59,9.406,9.369,3154,-7.868155,-8.666667
