side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12300.123001230013,2026-04-10T12:27:59,2026-04-10T15:02:59,0.1625,0.1657,155,39.360394,38.553014
SHORT,12070.00603500302,2026-04-10T15:02:59,2026-04-10T15:27:59,0.1657,0.1648,25,10.863005,10.065178
LONG,12143.29083181542,2026-04-10T15:27:59,2026-04-10T18:12:59,0.1648,0.1639,165,-10.928962,-11.727262
SHORT,12202.562538133008,2026-04-10T18:12:59,2026-04-10T20:40:59,0.1639,0.1652,148,-15.863331,-16.666504
LONG,12113.870381586918,2026-04-10T20:40:59,2026-04-11T01:53:59,0.1652,0.1636,313,-19.382193,-20.178801
SHORT,12224.938875305625,2026-04-11T01:53:59,2026-04-11T05:16:59,0.1636,0.1632,203,4.889976,4.090954
LONG,12254.901960784313,2026-04-11T05:16:59,2026-04-11T07:15:59,0.1632,0.164,119,9.803922,9.001961
SHORT,12195.121951219511,2026-04-11T07:15:59,2026-04-11T13:12:59,0.164,0.1623,357,20.731707,19.935854
LONG,12322.858903265556,2026-04-11T13:12:59,2026-04-11T14:03:59,0.1623,0.164,51,20.94886,20.14467
SHORT,12202.562538133008,2026-04-11T14:03:59,2026-04-11T17:58:59,0.164,0.1649,235,-10.982306,-11.784991
LONG,12135.922330097086,2026-04-11T17:58:59,2026-04-11T18:35:59,0.1649,0.1659,37,12.135922,11.33301
SHORT,12062.726176115802,2026-04-11T18:35:59,2026-04-11T20:13:59,0.1659,0.1679,98,-24.125452,-24.93076
LONG,11918.951132300359,2026-04-11T20:13:59,2026-04-11T21:37:59,0.1679,0.1673,84,-7.151371,-7.950417
SHORT,11947.43130227001,2026-04-11T21:37:59,2026-04-11T22:38:59,0.1673,0.1662,61,13.142174,12.345281
LONG,12033.69434416366,2026-04-11T22:38:59,2026-04-12T02:17:59,0.1662,0.1589,219,-87.845969,-88.6284
SHORT,12586.532410320955,2026-04-12T02:17:59,2026-04-12T10:55:59,0.1589,0.1543,518,57.898049,57.109629
LONG,12970.168612191957,2026-04-12T10:55:59,2026-04-12T12:40:59,0.1543,0.1563,105,25.940337,25.13463
SHORT,12795.905310300705,2026-04-12T12:40:59,2026-04-12T13:01:59,0.1563,0.1553,21,12.795905,11.998464
LONG,12886.59793814433,2026-04-12T13:01:59,2026-04-12T17:45:59,0.1553,0.1552,284,-1.28866,-2.088918
SHORT,12878.300064391502,2026-04-12T17:45:59,2026-04-12T21:12:59,0.1552,0.1552,207,0.0,-0.799485
LONG,12886.59793814433,2026-04-12T21:12:59,2026-04-13T00:06:59,0.1552,0.1521,174,-39.948454,-40.740464
SHORT,13149.243918474685,2026-04-13T00:06:59,2026-04-13T02:13:59,0.1521,0.1534,127,-17.094017,-17.897436
LONG,13037.80964797914,2026-04-13T02:13:59,2026-04-13T06:02:59,0.1534,0.1541,229,9.126467,8.324641
SHORT,12978.585334198573,2026-04-13T06:02:59,2026-04-13T07:03:59,0.1541,0.1552,61,-14.276444,-15.079299
LONG,12886.59793814433,2026-04-13T07:03:59,2026-04-13T09:02:59,0.1552,0.154,119,-15.463918,-16.260825
SHORT,12987.012987012988,2026-04-13T09:02:59,2026-04-13T13:34:59,0.154,0.1536,272,5.194805,4.395844
LONG,13012.361743656473,2026-04-13T13:34:59,2026-04-13T13:50:59,0.1536,0.1553,16,22.121015,21.317111
SHORT,12886.59793814433,2026-04-13T13:50:59,2026-04-13T15:31:59,0.1553,0.1544,101,11.597938,10.799742
LONG,12953.367875647667,2026-04-13T15:31:59,2026-04-13T16:36:59,0.1544,0.1551,65,9.067358,8.265544
SHORT,12886.59793814433,2026-04-13T16:36:59,2026-04-13T17:51:59,0.1551,0.153,75,27.061856,26.267784
LONG,13063.357282821684,2026-04-13T17:51:59,2026-04-13T18:59:59,0.153,0.1539,68,11.757022,10.955193
SHORT,12987.012987012988,2026-04-13T18:59:59,2026-04-13T20:10:59,0.1539,0.1557,71,-23.376623,-24.180779
LONG,12845.215157353885,2026-04-13T20:10:59,2026-04-13T21:22:59,0.1557,0.1561,72,5.138086,4.337058
SHORT,12812.299807815501,2026-04-13T21:22:59,2026-04-13T22:50:59,0.1561,0.1636,88,-96.092249,-96.911467
LONG,12224.938875305625,2026-04-13T22:50:59,2026-04-14T00:02:59,0.1636,0.1666,72,36.674817,35.867482
SHORT,12004.801920768308,2026-04-14T00:02:59,2026-04-14T00:14:59,0.1666,0.165,12,19.207683,18.411525
LONG,12121.212121212122,2026-04-14T00:14:59,2026-04-14T02:03:59,0.165,0.1646,109,-4.848485,-5.647515
SHORT,12150.668286755774,2026-04-14T02:03:59,2026-04-14T04:44:59,0.1646,0.1647,161,-1.215067,-2.01531
LONG,12150.66828675577,2026-04-14T04:44:59,2026-04-14T06:01:59,0.1647,0.1643,77,-4.860267,-5.659781
SHORT,12172.854534388314,2026-04-14T06:01:59,2026-04-14T10:40:59,0.1643,0.1629,279,17.041996,16.245405
LONG,12277.470841006756,2026-04-14T10:40:59,2026-04-14T13:43:59,0.1629,0.1643,183,17.188459,16.385021
SHORT,12172.854534388314,2026-04-14T13:43:59,2026-04-14T14:09:59,0.1643,0.1631,26,14.607425,13.810347
LONG,12262.415695892088,2026-04-14T14:09:59,2026-04-14T15:53:59,0.1631,0.1627,104,-4.904966,-5.703985
SHORT,12292.56299938537,2026-04-14T15:53:59,2026-04-14T16:59:59,0.1627,0.1614,66,15.980332,15.183528
LONG,12391.573729863694,2026-04-14T16:59:59,2026-04-14T19:31:59,0.1614,0.1593,152,-26.022305,-26.8171
SHORT,12554.927809165098,2026-04-14T19:31:59,2026-04-15T02:32:59,0.1593,0.1599,421,-7.532957,-8.334463
LONG,12500.000000000002,2026-04-15T02:32:59,2026-04-15T05:01:59,0.1599,0.1631,149,40.0,39.1925
SHORT,12254.901960784313,2026-04-15T05:01:59,2026-04-15T05:22:59,0.1631,0.1617,21,17.156863,16.360784
LONG,12376.237623762378,2026-04-15T05:22:59,2026-04-15T06:38:59,0.1617,0.161,76,-8.663366,-9.462129
SHORT,12422.360248447205,2026-04-15T06:38:59,2026-04-15T10:32:59,0.161,0.1608,234,2.484472,1.684969
LONG,12445.550715619165,2026-04-15T10:32:59,2026-04-15T10:46:59,0.1608,0.1627,14,23.646546,22.841319
SHORT,12292.56299938537,2026-04-15T10:46:59,2026-04-15T13:32:59,0.1627,0.1649,166,-27.043639,-27.849047
LONG,12128.56276531231,2026-04-15T13:32:59,2026-04-15T14:18:59,0.1649,0.1667,46,21.831413,21.027047
SHORT,11997.600479904022,2026-04-15T14:18:59,2026-04-15T15:08:59,0.1667,0.1669,50,-2.39952,-3.2
LONG,11983.223487118035,2026-04-15T15:08:59,2026-04-15T16:10:59,0.1669,0.1688,62,22.768125,21.963571
SHORT,11855.36455245999,2026-04-15T16:10:59,2026-04-15T17:14:59,0.1688,0.1706,64,-21.339656,-22.144398
LONG,11730.205278592375,2026-04-15T17:14:59,2026-04-15T19:23:59,0.1706,0.1702,129,-4.692082,-5.491613
SHORT,11750.88131609871,2026-04-15T19:23:59,2026-04-15T20:08:59,0.1702,0.1712,45,-11.750881,-12.553231
LONG,11689.070718877849,2026-04-15T20:08:59,2026-04-15T21:48:59,0.1712,0.172,100,9.351257,8.548919
SHORT,11634.671320535197,2026-04-15T21:48:59,2026-04-15T22:31:59,0.172,0.1713,43,8.14427,7.345433
LONG,11675.423234092234,2026-04-15T22:31:59,2026-04-15T23:49:59,0.1713,0.1702,78,-12.842966,-13.640397
SHORT,11750.88131609871,2026-04-15T23:49:59,2026-04-16T02:54:59,0.1702,0.1734,185,-37.60282,-38.410341
LONG,11527.377521613833,2026-04-16T02:54:59,2026-04-16T04:02:59,0.1734,0.1785,68,58.789625,57.978329
SHORT,11204.481792717086,2026-04-16T04:02:59,2026-04-16T04:50:59,0.1785,0.1818,48,-36.97479,-37.782185
LONG,11007.154650522842,2026-04-16T04:50:59,2026-04-16T05:32:59,0.1818,0.1843,42,27.517887,26.711943
SHORT,10851.871947911013,2026-04-16T05:32:59,2026-04-16T06:10:59,0.1843,0.1847,38,-4.340749,-5.141617
LONG,10828.370330265296,2026-04-16T06:10:59,2026-04-16T07:00:59,0.1847,0.184,50,-7.579859,-8.378343
SHORT,10875.475802066341,2026-04-16T07:00:59,2026-04-16T07:34:59,0.184,0.1841,34,-1.087548,-1.8882
LONG,10869.565217391306,2026-04-16T07:34:59,2026-04-16T07:51:59,0.1841,0.1858,17,18.478261,17.67413
SHORT,10758.472296933835,2026-04-16T07:51:59,2026-04-16T08:10:59,0.1858,0.1839,19,20.441097,19.645616
LONG,10869.565217391302,2026-04-16T08:10:59,2026-04-16T09:12:59,0.1839,0.1827,62,-13.043478,-13.840435
SHORT,10946.907498631635,2026-04-16T09:12:59,2026-04-16T09:44:59,0.1827,0.1823,32,4.378763,3.579639
LONG,10982.976386600769,2026-04-16T09:44:59,2026-04-16T10:28:59,0.1823,0.1828,44,5.491488,4.689511
SHORT,10934.937124111539,2026-04-16T10:28:59,2026-04-16T12:55:59,0.1828,0.1904,147,-83.105522,-83.921706
LONG,10504.201680672266,2026-04-16T12:55:59,2026-04-16T13:06:59,0.1904,0.1934,11,31.512605,30.706303
SHORT,10346.611484738749,2026-04-16T13:06:59,2026-04-16T13:24:59,0.1934,0.1945,18,-11.381273,-12.183963
LONG,10288.065843621402,2026-04-16T13:24:59,2026-04-16T14:30:59,0.1945,0.1864,66,-83.333333,-84.117078
SHORT,10723.860589812333,2026-04-16T14:30:59,2026-04-16T16:26:59,0.1864,0.2015,116,-161.930295,-162.762252
LONG,9930.486593843098,2026-04-16T16:26:59,2026-04-16T17:41:59,0.2015,0.1995,75,-19.860973,-20.657398
SHORT,10025.062656641601,2026-04-16T17:41:59,2026-04-16T18:44:59,0.1995,0.2026,63,-31.077694,-31.88391
LONG,9866.79822397632,2026-04-16T18:44:59,2026-04-16T20:43:59,0.2026,0.1989,119,-36.507153,-37.299457
SHORT,10050.251256281406,2026-04-16T20:43:59,2026-04-16T21:21:59,0.1989,0.1969,38,20.100503,19.304925
LONG,10152.28426395939,2026-04-16T21:21:59,2026-04-16T21:49:59,0.1969,0.196,28,-9.137056,-9.934822
SHORT,10204.08163265306,2026-04-16T21:49:59,2026-04-16T23:20:59,0.196,0.1967,91,-7.142857,-7.944286
