side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,15802.781289506953,2026-04-10T16:27:59,2026-04-11T02:02:59,0.12657,0.12817,575,25.28445,24.47933
SHORT,15604.275571506592,2026-04-11T02:02:59,2026-04-13T10:51:59,0.12817,0.1327,3409,-70.687368,-71.501506
LONG,15072.725902479464,2026-04-13T10:51:59,2026-04-15T07:04:59,0.1327,0.13777,2653,76.41872,75.603376
SHORT,14515.894904920888,2026-04-15T07:04:59,2026-04-15T23:43:59,0.13777,0.14269,999,-71.418203,-72.232429
LONG,14016.399187048848,2026-04-15T23:43:59,2026-04-16T00:23:59,0.14269,0.14212,40,-7.989348,-8.78775
SHORT,14069.644741470276,2026-04-16T00:23:59,2026-04-16T09:26:59,0.14212,0.15112,543,-126.626803,-127.451959
LONG,13232.764324467384,2026-04-16T09:26:59,2026-04-16T12:54:59,0.15112,0.15309,208,26.068546,25.263438
SHORT,13067.624959163672,2026-04-16T12:54:59,2026-04-17T01:05:59,0.15309,0.15698,731,-50.833061,-51.643437
LONG,12740.47649382087,2026-04-17T01:05:59,2026-04-17T07:18:59,0.15698,0.15326,373,-47.394573,-48.185094
SHORT,13049.719431032232,2026-04-17T07:18:59,2026-04-18T14:31:59,0.15326,0.14655,1873,87.563617,86.78113
LONG,13647.219379051518,2026-04-18T14:31:59,2026-04-21T14:41:59,0.14655,0.14427,4330,-31.11566,-31.909437
SHORT,13862.895958965828,2026-04-21T14:41:59,2026-04-21T17:17:59,0.14427,0.14235,156,26.61676,25.822084
LONG,14050.864128143881,2026-04-21T17:17:59,2026-04-22T21:53:59,0.14235,0.15169,1716,131.235071,130.408768
SHORT,13183.915622940012,2026-04-22T21:53:59,2026-04-24T10:26:59,0.15169,0.15473,2193,-40.079103,-40.887067
LONG,12926.577042399173,2026-04-24T10:26:59,2026-04-25T02:10:59,0.15473,0.14911,944,-72.647363,-73.432885
SHORT,13413.816230717637,2026-04-25T02:10:59,2026-04-27T00:39:59,0.14911,0.15176,2789,-35.546613,-36.353776
LONG,13177.834881728932,2026-04-27T00:39:59,2026-04-27T14:34:59,0.15176,0.14325,835,-112.143375,-112.920893
SHORT,13960.631020522129,2026-04-27T14:34:59,2026-04-27T15:59:59,0.14325,0.14373,85,-6.701103,-7.502387
LONG,13916.916011411873,2026-04-27T15:59:59,2026-04-28T02:26:59,0.14373,0.15181,627,112.448681,111.62608
SHORT,13175.230566534918,2026-04-28T02:26:59,2026-04-28T03:31:59,0.15181,0.15245,65,-8.432148,-9.233887
