side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,260.7561929595828,2026-04-10T16:20:59,2026-04-11T03:19:59,7.669,8.071,659,-104.82399,-105.64485
LONG,247.80076818238138,2026-04-11T03:19:59,2026-04-11T11:41:59,8.071,8.537,502,115.475158,114.652063
SHORT,234.24689622862496,2026-04-11T11:41:59,2026-04-11T12:13:59,8.537,8.417,32,28.109628,27.315343
LONG,237.6425855513308,2026-04-11T12:13:59,2026-04-11T13:52:59,8.417,8.52,99,24.477186,23.672196
SHORT,234.74178403755872,2026-04-11T13:52:59,2026-04-11T15:02:59,8.52,8.554,70,-7.981221,-8.782817
LONG,233.80874444704233,2026-04-11T15:02:59,2026-04-11T16:10:59,8.554,8.718,68,38.344634,37.536965
SHORT,229.43673282092465,2026-04-11T16:10:59,2026-04-11T16:29:59,8.718,8.497,19,50.705518,49.915567
LONG,235.40489642184554,2026-04-11T16:29:59,2026-04-11T19:33:59,8.497,8.576,184,18.596987,17.793173
SHORT,233.18176518596243,2026-04-11T19:33:59,2026-04-11T20:19:59,8.576,8.422,46,35.909992,35.117267
LONG,237.50148438427743,2026-04-11T20:19:59,2026-04-11T21:43:59,8.422,8.569,84,34.912718,34.105641
SHORT,233.3722287047841,2026-04-11T21:43:59,2026-04-11T22:34:59,8.569,8.669,51,-23.337223,-24.141797
LONG,230.70711731456913,2026-04-11T22:34:59,2026-04-12T00:59:59,8.669,8.442,145,-52.370516,-53.160042
SHORT,236.82652457075193,2026-04-12T00:59:59,2026-04-12T01:34:59,8.442,8.209,35,55.18058,54.391901
LONG,243.6944072133544,2026-04-12T01:34:59,2026-04-12T02:13:59,8.209,8.113,39,-23.394663,-24.190179
SHORT,246.51793417971157,2026-04-12T02:13:59,2026-04-13T02:39:59,8.113,8.096,1466,4.190805,3.391643
LONG,247.03557312252963,2026-04-13T02:39:59,2026-04-13T06:06:59,8.096,8.197,207,24.950593,24.145603
SHORT,244.0214738897023,2026-04-13T06:06:59,2026-04-13T07:17:59,8.197,8.166,71,7.564666,6.766081
LONG,244.94794856093085,2026-04-13T07:17:59,2026-04-13T14:00:59,8.166,8.872,403,172.933252,172.098567
SHORT,225.42831379621282,2026-04-13T14:00:59,2026-04-13T14:28:59,8.872,8.766,28,23.895401,23.10018
LONG,228.15423226100847,2026-04-13T14:28:59,2026-04-13T16:15:59,8.766,8.453,107,-71.412275,-72.197992
SHORT,236.6023896841358,2026-04-13T16:15:59,2026-04-13T17:51:59,8.453,8.583,96,-30.758311,-31.564462
LONG,233.12740412635503,2026-04-13T17:51:59,2026-04-13T18:46:59,8.583,8.853,55,62.944399,62.131437
SHORT,225.93764121102572,2026-04-13T18:46:59,2026-04-13T22:28:59,8.853,9.07,222,-49.028468,-49.838364
LONG,220.5071664829107,2026-04-13T22:28:59,2026-04-14T00:11:59,9.07,9.11,103,8.820287,8.018523
SHORT,219.53896816684966,2026-04-14T00:11:59,2026-04-14T00:55:59,9.11,8.987,44,27.003293,26.208694
LONG,222.568439795237,2026-04-14T00:55:59,2026-04-14T03:12:59,8.987,9.049,137,13.799243,12.996394
