side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23612.75088547816,2026-04-10T13:36:59,2026-04-10T16:14:59,0.0847,0.08486,158,3.77804,2.977285
SHORT,23565.453045834805,2026-04-10T16:14:59,2026-04-10T22:39:59,0.08486,0.08459,385,6.362672,5.564039
LONG,23643.45667336565,2026-04-10T22:39:59,2026-04-10T23:36:59,0.08459,0.08537,57,18.441896,17.638208
SHORT,23424.6896228625,2026-04-10T23:36:59,2026-04-11T03:56:59,0.08537,0.0846,260,18.037011,17.240712
LONG,23640.661938534282,2026-04-11T03:56:59,2026-04-11T14:13:59,0.0846,0.08563,617,24.349882,23.545012
SHORT,23359.0282644242,2026-04-11T14:13:59,2026-04-11T20:32:59,0.08563,0.08548,379,3.503854,2.704462
LONG,23397.28591483388,2026-04-11T20:32:59,2026-04-13T00:02:59,0.08548,0.0821,1650,-79.082826,-79.86701
SHORT,24357.569114602364,2026-04-13T00:02:59,2026-04-13T01:31:59,0.0821,0.08271,89,-14.858117,-15.660991
LONG,24177.949709864606,2026-04-13T01:31:59,2026-04-13T22:16:59,0.08271,0.08455,1245,44.487427,43.678627
SHORT,23654.642223536368,2026-04-13T22:16:59,2026-04-14T00:07:59,0.08455,0.08534,111,-18.687167,-19.490905
LONG,23435.669088352475,2026-04-14T00:07:59,2026-04-15T10:46:59,0.08534,0.08508,2079,-6.093274,-6.892055
SHORT,23510.050546608672,2026-04-15T10:46:59,2026-04-15T12:05:59,0.08508,0.08425,79,19.513342,18.717151
LONG,23738.87240356083,2026-04-15T12:05:59,2026-04-16T07:15:59,0.08425,0.08737,1150,74.065282,73.250469
SHORT,22891.152569531874,2026-04-16T07:15:59,2026-04-16T13:38:59,0.08737,0.08805,383,-15.565984,-16.369097
LONG,22719.52743382938,2026-04-16T13:38:59,2026-04-16T14:54:59,0.08805,0.08708,76,-22.037942,-22.833716
SHORT,22964.749110115972,2026-04-16T14:54:59,2026-04-16T16:30:59,0.08708,0.08833,96,-28.705936,-29.511586
LONG,22647.491790284224,2026-04-16T16:30:59,2026-04-16T22:05:59,0.08833,0.08991,335,35.783037,34.975699
SHORT,22249.415952831234,2026-04-16T22:05:59,2026-04-17T00:09:59,0.08991,0.09016,124,-5.562354,-6.363644
LONG,22180.326050792948,2026-04-17T00:09:59,2026-04-17T06:51:59,0.09016,0.08911,402,-23.289342,-24.084596
SHORT,22444.170126809568,2026-04-17T06:51:59,2026-04-17T10:29:59,0.08911,0.08972,218,-13.690944,-14.493682
LONG,22294.058633374207,2026-04-17T10:29:59,2026-04-17T11:18:59,0.08972,0.08992,49,4.458812,3.657831
SHORT,22241.99288256228,2026-04-17T11:18:59,2026-04-17T12:33:59,0.08992,0.08887,75,23.354093,22.558763
LONG,22504.78226623157,2026-04-17T12:33:59,2026-04-17T12:57:59,0.08887,0.08995,24,24.305165,23.500304
SHORT,22237.046920169003,2026-04-17T12:57:59,2026-04-17T15:05:59,0.08995,0.09013,128,-4.002668,-4.803558
LONG,22192.632046160677,2026-04-17T15:05:59,2026-04-17T19:13:59,0.09013,0.09037,248,5.326232,4.525078
SHORT,22131.238242779687,2026-04-17T19:13:59,2026-04-17T23:20:59,0.09037,0.09032,247,1.106562,0.306783
LONG,22143.489813994685,2026-04-17T23:20:59,2026-04-18T01:11:59,0.09032,0.09049,111,3.764393,2.96364
SHORT,22099.447513812152,2026-04-18T01:11:59,2026-04-18T08:18:59,0.09049,0.09046,427,0.662983,-0.136796
LONG,22106.775726760254,2026-04-18T08:18:59,2026-04-18T09:31:59,0.09046,0.09018,73,-6.189897,-6.988571
SHORT,22177.86648924374,2026-04-18T09:31:59,2026-04-18T10:03:59,0.09018,0.08953,32,14.415613,13.618496
LONG,22338.880822070812,2026-04-18T10:03:59,2026-04-18T11:58:59,0.08953,0.08936,115,-3.79761,-4.59685
SHORT,22378.874342620566,2026-04-18T11:58:59,2026-04-18T15:52:59,0.08936,0.08944,234,-1.79031,-2.590578
LONG,22358.859698155396,2026-04-18T15:52:59,2026-04-19T00:59:59,0.08944,0.08982,547,8.496367,7.694757
SHORT,22266.755733689602,2026-04-19T00:59:59,2026-04-19T06:05:59,0.08982,0.08873,306,24.270764,23.475618
LONG,22540.290769750933,2026-04-19T06:05:59,2026-04-19T11:10:59,0.08873,0.08958,305,19.159247,18.355415
SHORT,22331.39794551139,2026-04-19T11:10:59,2026-04-19T13:01:59,0.08958,0.09003,111,-10.049129,-10.851318
LONG,22217.285047767164,2026-04-19T13:01:59,2026-04-19T14:48:59,0.09003,0.09012,107,1.999556,1.199067
SHORT,22195.094884030634,2026-04-19T14:48:59,2026-04-19T17:05:59,0.09012,0.08978,137,7.546332,6.747753
LONG,22276.676319893075,2026-04-19T17:05:59,2026-04-19T19:11:59,0.08978,0.09049,126,15.81644,15.013277
SHORT,22101.88971157034,2026-04-19T19:11:59,2026-04-19T20:03:59,0.09049,0.08991,52,12.819096,12.02166
LONG,22244.46668891113,2026-04-19T20:03:59,2026-04-20T00:22:59,0.08991,0.08814,259,-39.372706,-40.164831
SHORT,22688.598979013044,2026-04-20T00:22:59,2026-04-20T01:20:59,0.08814,0.08804,58,2.26886,1.469404
LONG,22716.946842344387,2026-04-20T01:20:59,2026-04-20T06:42:59,0.08804,0.08968,322,37.255793,36.448342
